Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",315,31.48,30.93,47.54
Total Assets,4980,4556.56,3796.91,3464.97
"Property/Plant/Equipment, Total - Net 103 71.26 73.52 67.77  Property/Plant/Equipment, Total - Gross - 226.88 191.88 177.57  Accumulated Depreciation, Total -164.18 -155.62 -118.36 -109.8  Goodwill, Net - - - 28.8  Intangibles, Net 251 238.94 281.86 355.53  Long Term Investments 358 56.7 1.65 201.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 484.06 288.91 179.04  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 103 71.26 73.52 67.77  Property/Plant/Equipment, Total - Gross - 226.88 191.88 177.57  Accumulated Depreciation, Total -164.18 -155.62 -118.36 -109.8  Goodwill, Net - - - 28.8  Intangibles, Net 251 238.94 281.86 355.53  Long Term Investments 358 56.7 1.65 201.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 484.06 288.91 179.04  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 103 71.26 73.52 67.77  Property/Plant/Equipment, Total - Gross - 226.88 191.88 177.57  Accumulated Depreciation, Total -164.18 -155.62 -118.36 -109.8  Goodwill, Net - - - 28.8  Intangibles, Net 251 238.94 281.86 355.53  Long Term Investments 358 56.7 1.65 201.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 484.06 288.91 179.04  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 103 71.26 73.52 67.77  Property/Plant/Equipment, Total - Gross - 226.88 191.88 177.57  Accumulated Depreciation, Total -164.18 -155.62 -118.36 -109.8  Goodwill, Net - - - 28.8  Intangibles, Net 251 238.94 281.86 355.53  Long Term Investments 358 56.7 1.65 201.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 484.06 288.91 179.04  Other Assets, Total -314 - - -","Property/Plant/Equipment, Total - Net 103 71.26 73.52 67.77  Property/Plant/Equipment, Total - Gross - 226.88 191.88 177.57  Accumulated Depreciation, Total -164.18 -155.62 -118.36 -109.8  Goodwill, Net - - - 28.8  Intangibles, Net 251 238.94 281.86 355.53  Long Term Investments 358 56.7 1.65 201.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 484.06 288.91 179.04  Other Assets, Total -314 - - -"
"Property/Plant/Equipment, Total - Net",103,71.26,73.52,67.77
"Property/Plant/Equipment, Total - Gross",-,226.88,191.88,177.57
"Accumulated Depreciation, Total",-164.18,-155.62,-118.36,-109.8
"Goodwill, Net",-,-,-,28.8
"Intangibles, Net",251,238.94,281.86,355.53
Long Term Investments,358,56.7,1.65,201.65
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,484.06,288.91,179.04
"Other Assets, Total",-314,-,-,-
Total Current Liabilities,654,825.73,534.15,487.52
"Accounts Payable 81 223.63 24.64 34.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 20 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 573 582.1 509.51 453.13","Accounts Payable 81 223.63 24.64 34.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 20 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 573 582.1 509.51 453.13","Accounts Payable 81 223.63 24.64 34.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 20 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 573 582.1 509.51 453.13","Accounts Payable 81 223.63 24.64 34.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 20 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 573 582.1 509.51 453.13","Accounts Payable 81 223.63 24.64 34.39  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 20 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 573 582.1 509.51 453.13"
Accounts Payable,81,223.63,24.64,34.39
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,20,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",573,582.1,509.51,453.13
Total Liabilities,938,1046.8,723.63,622.4
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 4 2.77 - -  Other Liabilities, Total 280 178 189.48 134.88","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 4 2.77 - -  Other Liabilities, Total 280 178 189.48 134.88","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 4 2.77 - -  Other Liabilities, Total 280 178 189.48 134.88","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 4 2.77 - -  Other Liabilities, Total 280 178 189.48 134.88","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 4 2.77 - -  Other Liabilities, Total 280 178 189.48 134.88"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,4,2.77,-,-
"Other Liabilities, Total",280,178,189.48,134.88
Total Equity,4042,3509.76,3073.28,2842.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 254 254.26 254.26 254.26  Additional Paid-In Capital 224 224.26 224.26 224.26  Retained Earnings (Accumulated Deficit) 4372 3849.69 3419.92 3190.98  Treasury Stock - Common -812 -818.45 -825.16 -826.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 254 254.26 254.26 254.26  Additional Paid-In Capital 224 224.26 224.26 224.26  Retained Earnings (Accumulated Deficit) 4372 3849.69 3419.92 3190.98  Treasury Stock - Common -812 -818.45 -825.16 -826.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 254 254.26 254.26 254.26  Additional Paid-In Capital 224 224.26 224.26 224.26  Retained Earnings (Accumulated Deficit) 4372 3849.69 3419.92 3190.98  Treasury Stock - Common -812 -818.45 -825.16 -826.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 254 254.26 254.26 254.26  Additional Paid-In Capital 224 224.26 224.26 224.26  Retained Earnings (Accumulated Deficit) 4372 3849.69 3419.92 3190.98  Treasury Stock - Common -812 -818.45 -825.16 -826.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 254 254.26 254.26 254.26  Additional Paid-In Capital 224 224.26 224.26 224.26  Retained Earnings (Accumulated Deficit) 4372 3849.69 3419.92 3190.98  Treasury Stock - Common -812 -818.45 -825.16 -826.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",254,254.26,254.26,254.26
Additional Paid-In Capital,224,224.26,224.26,224.26
Retained Earnings (Accumulated Deficit),4372,3849.69,3419.92,3190.98
Treasury Stock - Common,-812,-818.45,-825.16,-826.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,-,-,-
Total Liabilities & Shareholders' Equity,4980,4556.56,3796.91,3464.97
Total Common Shares Outstanding,25.62,25.61,25.6,25.6
Total Preferred Shares Outstanding,-,-,-,-
