Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 35150 32337 30685 29755  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4542 3973 3807 4039  Long Term Investments 4315 1701 1793 2315  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4119 3939 3554  Other Assets, Total -15058 - - -","Property/Plant/Equipment, Total - Net 35150 32337 30685 29755  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4542 3973 3807 4039  Long Term Investments 4315 1701 1793 2315  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4119 3939 3554  Other Assets, Total -15058 - - -","Property/Plant/Equipment, Total - Net 35150 32337 30685 29755  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4542 3973 3807 4039  Long Term Investments 4315 1701 1793 2315  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4119 3939 3554  Other Assets, Total -15058 - - -","Property/Plant/Equipment, Total - Net 35150 32337 30685 29755  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4542 3973 3807 4039  Long Term Investments 4315 1701 1793 2315  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4119 3939 3554  Other Assets, Total -15058 - - -","Property/Plant/Equipment, Total - Net 35150 32337 30685 29755  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 4542 3973 3807 4039  Long Term Investments 4315 1701 1793 2315  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4119 3939 3554  Other Assets, Total -15058 - - -"
"Property/Plant/Equipment, Total - Net",35150,32337,30685,29755
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4542,3973,3807,4039
Long Term Investments,4315,1701,1793,2315
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,4119,3939,3554
"Other Assets, Total",-15058,-,-,-
Total Current Liabilities,35383,52022,40407,29036
"Accounts Payable 20094 21672 20305 15762  Payable/Accrued - - - -  Accrued Expenses 3720 3616 3419 3198  Notes Payable/Short Term Debt - - 910 910  Current Port. of LT Debt/Capital Leases 1363 1194 1229 1254  Other Current liabilities, Total 10206 25540 14544 7912","Accounts Payable 20094 21672 20305 15762  Payable/Accrued - - - -  Accrued Expenses 3720 3616 3419 3198  Notes Payable/Short Term Debt - - 910 910  Current Port. of LT Debt/Capital Leases 1363 1194 1229 1254  Other Current liabilities, Total 10206 25540 14544 7912","Accounts Payable 20094 21672 20305 15762  Payable/Accrued - - - -  Accrued Expenses 3720 3616 3419 3198  Notes Payable/Short Term Debt - - 910 910  Current Port. of LT Debt/Capital Leases 1363 1194 1229 1254  Other Current liabilities, Total 10206 25540 14544 7912","Accounts Payable 20094 21672 20305 15762  Payable/Accrued - - - -  Accrued Expenses 3720 3616 3419 3198  Notes Payable/Short Term Debt - - 910 910  Current Port. of LT Debt/Capital Leases 1363 1194 1229 1254  Other Current liabilities, Total 10206 25540 14544 7912","Accounts Payable 20094 21672 20305 15762  Payable/Accrued - - - -  Accrued Expenses 3720 3616 3419 3198  Notes Payable/Short Term Debt - - 910 910  Current Port. of LT Debt/Capital Leases 1363 1194 1229 1254  Other Current liabilities, Total 10206 25540 14544 7912"
Accounts Payable,20094,21672,20305,15762
Payable/Accrued,-,-,-,-
Accrued Expenses,3720,3616,3419,3198
Notes Payable/Short Term Debt,-,-,910,910
Current Port. of LT Debt/Capital Leases,1363,1194,1229,1254
"Other Current liabilities, Total",10206,25540,14544,7912
Total Liabilities,42193,63001,50752,40114
"Total Long Term Debt 2787 2136 2076 2200  Long Term Debt - - 39 -  Capital Lease Obligations 2787 2136 2037 2200  Deferred Income Tax - - - -  Minority Interest 4260 5485 4701 4263  Other Liabilities, Total -237 -3064 3568 4615","Total Long Term Debt 2787 2136 2076 2200  Long Term Debt - - 39 -  Capital Lease Obligations 2787 2136 2037 2200  Deferred Income Tax - - - -  Minority Interest 4260 5485 4701 4263  Other Liabilities, Total -237 -3064 3568 4615","Total Long Term Debt 2787 2136 2076 2200  Long Term Debt - - 39 -  Capital Lease Obligations 2787 2136 2037 2200  Deferred Income Tax - - - -  Minority Interest 4260 5485 4701 4263  Other Liabilities, Total -237 -3064 3568 4615","Total Long Term Debt 2787 2136 2076 2200  Long Term Debt - - 39 -  Capital Lease Obligations 2787 2136 2037 2200  Deferred Income Tax - - - -  Minority Interest 4260 5485 4701 4263  Other Liabilities, Total -237 -3064 3568 4615","Total Long Term Debt 2787 2136 2076 2200  Long Term Debt - - 39 -  Capital Lease Obligations 2787 2136 2037 2200  Deferred Income Tax - - - -  Minority Interest 4260 5485 4701 4263  Other Liabilities, Total -237 -3064 3568 4615"
Total Long Term Debt,2787,2136,2076,2200
Long Term Debt,-,-,39,-
Capital Lease Obligations,2787,2136,2037,2200
Deferred Income Tax,-,-,-,-
Minority Interest,4260,5485,4701,4263
"Other Liabilities, Total",-237,-3064,3568,4615
Total Equity,-,116199,88422,76159
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6045 6045 6045 6045  Additional Paid-In Capital 6646 6646 6705 6705  Retained Earnings (Accumulated Deficit) - 110493 81264 69396  Treasury Stock - Common - -8057 -6651 -6701  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 453 496 671  Other Equity, Total 4583 619 563 43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6045 6045 6045 6045  Additional Paid-In Capital 6646 6646 6705 6705  Retained Earnings (Accumulated Deficit) - 110493 81264 69396  Treasury Stock - Common - -8057 -6651 -6701  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 453 496 671  Other Equity, Total 4583 619 563 43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6045 6045 6045 6045  Additional Paid-In Capital 6646 6646 6705 6705  Retained Earnings (Accumulated Deficit) - 110493 81264 69396  Treasury Stock - Common - -8057 -6651 -6701  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 453 496 671  Other Equity, Total 4583 619 563 43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6045 6045 6045 6045  Additional Paid-In Capital 6646 6646 6705 6705  Retained Earnings (Accumulated Deficit) - 110493 81264 69396  Treasury Stock - Common - -8057 -6651 -6701  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 453 496 671  Other Equity, Total 4583 619 563 43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6045 6045 6045 6045  Additional Paid-In Capital 6646 6646 6705 6705  Retained Earnings (Accumulated Deficit) - 110493 81264 69396  Treasury Stock - Common - -8057 -6651 -6701  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 453 496 671  Other Equity, Total 4583 619 563 43"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6045,6045,6045,6045
Additional Paid-In Capital,6646,6646,6705,6705
Retained Earnings (Accumulated Deficit),-,110493,81264,69396
Treasury Stock - Common,-,-8057,-6651,-6701
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,453,496,671
"Other Equity, Total",4583,619,563,43
Total Liabilities & Shareholders' Equity,168943,179200,139174,116273
Total Common Shares Outstanding,39.18,39.93,40.65,40.62
Total Preferred Shares Outstanding,-,-,-,-
