Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",41.56,395,62.74,42.13
Total Assets,21294.9,22515,22236.84,21620.53
"Property/Plant/Equipment, Total - Net 2643.61 2774 2435.11 2723.77  Property/Plant/Equipment, Total - Gross - - 6627.58 6433.52  Accumulated Depreciation, Total - - -4192.48 -3709.75  Goodwill, Net 9221.77 9221 9221.77 9221.77  Intangibles, Net 1387.64 1372 1237.61 1258.02  Long Term Investments 68.26 66 34.2 59.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 11.54 1 17.3 11.76  Other Assets, Total 998.14 103 - -","Property/Plant/Equipment, Total - Net 2643.61 2774 2435.11 2723.77  Property/Plant/Equipment, Total - Gross - - 6627.58 6433.52  Accumulated Depreciation, Total - - -4192.48 -3709.75  Goodwill, Net 9221.77 9221 9221.77 9221.77  Intangibles, Net 1387.64 1372 1237.61 1258.02  Long Term Investments 68.26 66 34.2 59.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 11.54 1 17.3 11.76  Other Assets, Total 998.14 103 - -","Property/Plant/Equipment, Total - Net 2643.61 2774 2435.11 2723.77  Property/Plant/Equipment, Total - Gross - - 6627.58 6433.52  Accumulated Depreciation, Total - - -4192.48 -3709.75  Goodwill, Net 9221.77 9221 9221.77 9221.77  Intangibles, Net 1387.64 1372 1237.61 1258.02  Long Term Investments 68.26 66 34.2 59.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 11.54 1 17.3 11.76  Other Assets, Total 998.14 103 - -","Property/Plant/Equipment, Total - Net 2643.61 2774 2435.11 2723.77  Property/Plant/Equipment, Total - Gross - - 6627.58 6433.52  Accumulated Depreciation, Total - - -4192.48 -3709.75  Goodwill, Net 9221.77 9221 9221.77 9221.77  Intangibles, Net 1387.64 1372 1237.61 1258.02  Long Term Investments 68.26 66 34.2 59.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 11.54 1 17.3 11.76  Other Assets, Total 998.14 103 - -","Property/Plant/Equipment, Total - Net 2643.61 2774 2435.11 2723.77  Property/Plant/Equipment, Total - Gross - - 6627.58 6433.52  Accumulated Depreciation, Total - - -4192.48 -3709.75  Goodwill, Net 9221.77 9221 9221.77 9221.77  Intangibles, Net 1387.64 1372 1237.61 1258.02  Long Term Investments 68.26 66 34.2 59.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 11.54 1 17.3 11.76  Other Assets, Total 998.14 103 - -"
"Property/Plant/Equipment, Total - Net",2643.61,2774,2435.11,2723.77
"Property/Plant/Equipment, Total - Gross",-,-,6627.58,6433.52
"Accumulated Depreciation, Total",-,-,-4192.48,-3709.75
"Goodwill, Net",9221.77,9221,9221.77,9221.77
"Intangibles, Net",1387.64,1372,1237.61,1258.02
Long Term Investments,68.26,66,34.2,59.62
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",11.54,1,17.3,11.76
"Other Assets, Total",998.14,103,-,-
Total Current Liabilities,5241.52,3552,2428.99,2018.34
"Accounts Payable 664.21 1192 607.74 543.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1125 84.77 -  Current Port. of LT Debt/Capital Leases 4242.19 622 589.29 578.77  Other Current liabilities, Total 335.12 613 1147.19 896.45","Accounts Payable 664.21 1192 607.74 543.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1125 84.77 -  Current Port. of LT Debt/Capital Leases 4242.19 622 589.29 578.77  Other Current liabilities, Total 335.12 613 1147.19 896.45","Accounts Payable 664.21 1192 607.74 543.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1125 84.77 -  Current Port. of LT Debt/Capital Leases 4242.19 622 589.29 578.77  Other Current liabilities, Total 335.12 613 1147.19 896.45","Accounts Payable 664.21 1192 607.74 543.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1125 84.77 -  Current Port. of LT Debt/Capital Leases 4242.19 622 589.29 578.77  Other Current liabilities, Total 335.12 613 1147.19 896.45","Accounts Payable 664.21 1192 607.74 543.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 1125 84.77 -  Current Port. of LT Debt/Capital Leases 4242.19 622 589.29 578.77  Other Current liabilities, Total 335.12 613 1147.19 896.45"
Accounts Payable,664.21,1192,607.74,543.11
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,1125,84.77,-
Current Port. of LT Debt/Capital Leases,4242.19,622,589.29,578.77
"Other Current liabilities, Total",335.12,613,1147.19,896.45
Total Liabilities,5742.56,7358,7857.54,7879.86
"Total Long Term Debt - 3471 5011.47 5442.77  Long Term Debt - 3234 4717.5 5202.64  Capital Lease Obligations - 237 293.97 240.13  Deferred Income Tax 281.74 283 303.83 321.91  Minority Interest 6.54 27 63.82 47.38  Other Liabilities, Total 212.75 -5957.93 -5392.71 49.46","Total Long Term Debt - 3471 5011.47 5442.77  Long Term Debt - 3234 4717.5 5202.64  Capital Lease Obligations - 237 293.97 240.13  Deferred Income Tax 281.74 283 303.83 321.91  Minority Interest 6.54 27 63.82 47.38  Other Liabilities, Total 212.75 -5957.93 -5392.71 49.46","Total Long Term Debt - 3471 5011.47 5442.77  Long Term Debt - 3234 4717.5 5202.64  Capital Lease Obligations - 237 293.97 240.13  Deferred Income Tax 281.74 283 303.83 321.91  Minority Interest 6.54 27 63.82 47.38  Other Liabilities, Total 212.75 -5957.93 -5392.71 49.46","Total Long Term Debt - 3471 5011.47 5442.77  Long Term Debt - 3234 4717.5 5202.64  Capital Lease Obligations - 237 293.97 240.13  Deferred Income Tax 281.74 283 303.83 321.91  Minority Interest 6.54 27 63.82 47.38  Other Liabilities, Total 212.75 -5957.93 -5392.71 49.46","Total Long Term Debt - 3471 5011.47 5442.77  Long Term Debt - 3234 4717.5 5202.64  Capital Lease Obligations - 237 293.97 240.13  Deferred Income Tax 281.74 283 303.83 321.91  Minority Interest 6.54 27 63.82 47.38  Other Liabilities, Total 212.75 -5957.93 -5392.71 49.46"
Total Long Term Debt,-,3471,5011.47,5442.77
Long Term Debt,-,3234,4717.5,5202.64
Capital Lease Obligations,-,237,293.97,240.13
Deferred Income Tax,281.74,283,303.83,321.91
Minority Interest,6.54,27,63.82,47.38
"Other Liabilities, Total",212.75,-5957.93,-5392.71,49.46
Total Equity,15552.34,15157,14379.31,13740.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153.58 153 153.58 150.12  Additional Paid-In Capital 6918.35 6919 6969.57 6951.81  Retained Earnings (Accumulated Deficit) 8621.67 8211 7252.15 6640.27  Treasury Stock - Common -151.5 -163 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.06 4.01 -1.53  Other Equity, Total 10.25 37 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153.58 153 153.58 150.12  Additional Paid-In Capital 6918.35 6919 6969.57 6951.81  Retained Earnings (Accumulated Deficit) 8621.67 8211 7252.15 6640.27  Treasury Stock - Common -151.5 -163 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.06 4.01 -1.53  Other Equity, Total 10.25 37 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153.58 153 153.58 150.12  Additional Paid-In Capital 6918.35 6919 6969.57 6951.81  Retained Earnings (Accumulated Deficit) 8621.67 8211 7252.15 6640.27  Treasury Stock - Common -151.5 -163 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.06 4.01 -1.53  Other Equity, Total 10.25 37 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153.58 153 153.58 150.12  Additional Paid-In Capital 6918.35 6919 6969.57 6951.81  Retained Earnings (Accumulated Deficit) 8621.67 8211 7252.15 6640.27  Treasury Stock - Common -151.5 -163 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.06 4.01 -1.53  Other Equity, Total 10.25 37 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 153.58 153 153.58 150.12  Additional Paid-In Capital 6918.35 6919 6969.57 6951.81  Retained Earnings (Accumulated Deficit) 8621.67 8211 7252.15 6640.27  Treasury Stock - Common -151.5 -163 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.06 4.01 -1.53  Other Equity, Total 10.25 37 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",153.58,153,153.58,150.12
Additional Paid-In Capital,6918.35,6919,6969.57,6951.81
Retained Earnings (Accumulated Deficit),8621.67,8211,7252.15,6640.27
Treasury Stock - Common,-151.5,-163,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9.06,4.01,-1.53
"Other Equity, Total",10.25,37,-,-
Total Liabilities & Shareholders' Equity,21294.9,22515,22236.84,21620.53
Total Common Shares Outstanding,13.91,13.9,14.1,14.09
Total Preferred Shares Outstanding,-,-,-,-
