Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4028 4028 4028 4028  Additional Paid-In Capital 2001 2332 2347 2351  Retained Earnings (Accumulated Deficit) 22661 20847 20173 20483  Treasury Stock - Common -760 -814 -881 -901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3224 3070 2515  Other Equity, Total 8148 7298 701 463","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4028 4028 4028 4028  Additional Paid-In Capital 2001 2332 2347 2351  Retained Earnings (Accumulated Deficit) 22661 20847 20173 20483  Treasury Stock - Common -760 -814 -881 -901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3224 3070 2515  Other Equity, Total 8148 7298 701 463","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4028 4028 4028 4028  Additional Paid-In Capital 2001 2332 2347 2351  Retained Earnings (Accumulated Deficit) 22661 20847 20173 20483  Treasury Stock - Common -760 -814 -881 -901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3224 3070 2515  Other Equity, Total 8148 7298 701 463","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4028 4028 4028 4028  Additional Paid-In Capital 2001 2332 2347 2351  Retained Earnings (Accumulated Deficit) 22661 20847 20173 20483  Treasury Stock - Common -760 -814 -881 -901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3224 3070 2515  Other Equity, Total 8148 7298 701 463","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4028 4028 4028 4028  Additional Paid-In Capital 2001 2332 2347 2351  Retained Earnings (Accumulated Deficit) 22661 20847 20173 20483  Treasury Stock - Common -760 -814 -881 -901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3224 3070 2515  Other Equity, Total 8148 7298 701 463"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4028,4028,4028,4028
Additional Paid-In Capital,2001,2332,2347,2351
Retained Earnings (Accumulated Deficit),22661,20847,20173,20483
Treasury Stock - Common,-760,-814,-881,-901
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3224,3070,2515
"Other Equity, Total",8148,7298,701,463
Total Liabilities & Shareholders' Equity,64934,59935,56215,55140
Total Common Shares Outstanding,4.19,4.17,4.15,4.15
Total Preferred Shares Outstanding,-,-,-,-
