Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2998 2998 2998.51 2998.51  Additional Paid-In Capital 3020 3020 3020.48 3020.48  Retained Earnings (Accumulated Deficit) 60145 56612 54139.06 52635.78  Treasury Stock - Common -6735 -6734 -6732.67 -6732.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1075 334.05 1439.82  Other Equity, Total 4197 2089 207.3 194.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2998 2998 2998.51 2998.51  Additional Paid-In Capital 3020 3020 3020.48 3020.48  Retained Earnings (Accumulated Deficit) 60145 56612 54139.06 52635.78  Treasury Stock - Common -6735 -6734 -6732.67 -6732.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1075 334.05 1439.82  Other Equity, Total 4197 2089 207.3 194.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2998 2998 2998.51 2998.51  Additional Paid-In Capital 3020 3020 3020.48 3020.48  Retained Earnings (Accumulated Deficit) 60145 56612 54139.06 52635.78  Treasury Stock - Common -6735 -6734 -6732.67 -6732.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1075 334.05 1439.82  Other Equity, Total 4197 2089 207.3 194.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2998 2998 2998.51 2998.51  Additional Paid-In Capital 3020 3020 3020.48 3020.48  Retained Earnings (Accumulated Deficit) 60145 56612 54139.06 52635.78  Treasury Stock - Common -6735 -6734 -6732.67 -6732.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1075 334.05 1439.82  Other Equity, Total 4197 2089 207.3 194.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2998 2998 2998.51 2998.51  Additional Paid-In Capital 3020 3020 3020.48 3020.48  Retained Earnings (Accumulated Deficit) 60145 56612 54139.06 52635.78  Treasury Stock - Common -6735 -6734 -6732.67 -6732.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1075 334.05 1439.82  Other Equity, Total 4197 2089 207.3 194.24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2998,2998,2998.51,2998.51
Additional Paid-In Capital,3020,3020,3020.48,3020.48
Retained Earnings (Accumulated Deficit),60145,56612,54139.06,52635.78
Treasury Stock - Common,-6735,-6734,-6732.67,-6732.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1075,334.05,1439.82
"Other Equity, Total",4197,2089,207.3,194.24
Total Liabilities & Shareholders' Equity,69135,64530,58032.46,57418.71
Total Common Shares Outstanding,17.28,17.28,17.28,17.28
Total Preferred Shares Outstanding,-,-,-,-
