Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",77,68,65.7,71.44
Total Assets,4302,3968,3677.88,3367.63
"Property/Plant/Equipment, Total - Net 83 26 29.59 25.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 21 9.02 8.08  Long Term Investments 425 438 288.73 128.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.92 269.92  Other Assets, Total -685 -688 - -","Property/Plant/Equipment, Total - Net 83 26 29.59 25.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 21 9.02 8.08  Long Term Investments 425 438 288.73 128.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.92 269.92  Other Assets, Total -685 -688 - -","Property/Plant/Equipment, Total - Net 83 26 29.59 25.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 21 9.02 8.08  Long Term Investments 425 438 288.73 128.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.92 269.92  Other Assets, Total -685 -688 - -","Property/Plant/Equipment, Total - Net 83 26 29.59 25.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 21 9.02 8.08  Long Term Investments 425 438 288.73 128.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.92 269.92  Other Assets, Total -685 -688 - -","Property/Plant/Equipment, Total - Net 83 26 29.59 25.09  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 16 21 9.02 8.08  Long Term Investments 425 438 288.73 128.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 281.92 269.92  Other Assets, Total -685 -688 - -"
"Property/Plant/Equipment, Total - Net",83,26,29.59,25.09
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16,21,9.02,8.08
Long Term Investments,425,438,288.73,128.16
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,281.92,269.92
"Other Assets, Total",-685,-688,-,-
Total Current Liabilities,827,811,799.67,889.85
"Accounts Payable 188 172 178.08 180.59  Payable/Accrued - - - -  Accrued Expenses 306 298 290.73 269.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 333 341 330.87 339.63","Accounts Payable 188 172 178.08 180.59  Payable/Accrued - - - -  Accrued Expenses 306 298 290.73 269.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 333 341 330.87 339.63","Accounts Payable 188 172 178.08 180.59  Payable/Accrued - - - -  Accrued Expenses 306 298 290.73 269.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 333 341 330.87 339.63","Accounts Payable 188 172 178.08 180.59  Payable/Accrued - - - -  Accrued Expenses 306 298 290.73 269.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 333 341 330.87 339.63","Accounts Payable 188 172 178.08 180.59  Payable/Accrued - - - -  Accrued Expenses 306 298 290.73 269.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 333 341 330.87 339.63"
Accounts Payable,188,172,178.08,180.59
Payable/Accrued,-,-,-,-
Accrued Expenses,306,298,290.73,269.63
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,100
"Other Current liabilities, Total",333,341,330.87,339.63
Total Liabilities,1451,1384,1341.88,1393.16
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 624 573 542.21 503.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 624 573 542.21 503.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 624 573 542.21 503.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 624 573 542.21 503.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 624 573 542.21 503.31"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",624,573,542.21,503.31
Total Equity,2851,2584,2335.99,1974.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 403 402 401.92 401.1  Additional Paid-In Capital 353 352 351.92 351.1  Retained Earnings (Accumulated Deficit) 1999 1722 1420.36 1175.45  Treasury Stock - Common - -0.26 -0.26 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.62 185.7 75  Other Equity, Total 96 108 -23.66 -28.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 403 402 401.92 401.1  Additional Paid-In Capital 353 352 351.92 351.1  Retained Earnings (Accumulated Deficit) 1999 1722 1420.36 1175.45  Treasury Stock - Common - -0.26 -0.26 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.62 185.7 75  Other Equity, Total 96 108 -23.66 -28.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 403 402 401.92 401.1  Additional Paid-In Capital 353 352 351.92 351.1  Retained Earnings (Accumulated Deficit) 1999 1722 1420.36 1175.45  Treasury Stock - Common - -0.26 -0.26 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.62 185.7 75  Other Equity, Total 96 108 -23.66 -28.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 403 402 401.92 401.1  Additional Paid-In Capital 353 352 351.92 351.1  Retained Earnings (Accumulated Deficit) 1999 1722 1420.36 1175.45  Treasury Stock - Common - -0.26 -0.26 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.62 185.7 75  Other Equity, Total 96 108 -23.66 -28.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 403 402 401.92 401.1  Additional Paid-In Capital 353 352 351.92 351.1  Retained Earnings (Accumulated Deficit) 1999 1722 1420.36 1175.45  Treasury Stock - Common - -0.26 -0.26 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 123.62 185.7 75  Other Equity, Total 96 108 -23.66 -28.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",403,402,401.92,401.1
Additional Paid-In Capital,353,352,351.92,351.1
Retained Earnings (Accumulated Deficit),1999,1722,1420.36,1175.45
Treasury Stock - Common,-,-0.26,-0.26,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,123.62,185.7,75
"Other Equity, Total",96,108,-23.66,-28.18
Total Liabilities & Shareholders' Equity,4302,3968,3677.88,3367.63
Total Common Shares Outstanding,2.03,2.03,2.03,2.03
Total Preferred Shares Outstanding,-,-,-,-
