Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accumulated Depreciation, Total",-581,-504.89,-453.82,-387.14
"Goodwill, Net",160,264.97,374.79,303.84
"Intangibles, Net",319,270.56,167.75,150.75
Long Term Investments,3233,2336.15,1776.42,887.07
Note Receivable - Long Term,1257,-,-,-
"Other Long Term Assets, Total",2,551.05,510,644.43
"Other Assets, Total",-9828,-,-,-
Total Current Liabilities,13415,8466.17,9683.85,8159.09
"Accounts Payable 373 233.97 348.39 384.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3550 1600 1600 3550  Current Port. of LT Debt/Capital Leases 900 300 300 -  Other Current liabilities, Total 8592 6332.21 7435.47 4224.58","Accounts Payable 373 233.97 348.39 384.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3550 1600 1600 3550  Current Port. of LT Debt/Capital Leases 900 300 300 -  Other Current liabilities, Total 8592 6332.21 7435.47 4224.58","Accounts Payable 373 233.97 348.39 384.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3550 1600 1600 3550  Current Port. of LT Debt/Capital Leases 900 300 300 -  Other Current liabilities, Total 8592 6332.21 7435.47 4224.58","Accounts Payable 373 233.97 348.39 384.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3550 1600 1600 3550  Current Port. of LT Debt/Capital Leases 900 300 300 -  Other Current liabilities, Total 8592 6332.21 7435.47 4224.58","Accounts Payable 373 233.97 348.39 384.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3550 1600 1600 3550  Current Port. of LT Debt/Capital Leases 900 300 300 -  Other Current liabilities, Total 8592 6332.21 7435.47 4224.58"
Accounts Payable,373,233.97,348.39,384.51
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3550,1600,1600,3550
Current Port. of LT Debt/Capital Leases,900,300,300,-
"Other Current liabilities, Total",8592,6332.21,7435.47,4224.58
Total Liabilities,15908,10401.37,11819.44,10252.47
"Total Long Term Debt 1048 1737.79 1721.62 -  Long Term Debt 1048 1737.79 1721.62 -  Capital Lease Obligations - - - -  Deferred Income Tax 1210 - 212.54 287.68  Minority Interest - - - 1612.66  Other Liabilities, Total -5263 197.4 201.42 193.04","Total Long Term Debt 1048 1737.79 1721.62 -  Long Term Debt 1048 1737.79 1721.62 -  Capital Lease Obligations - - - -  Deferred Income Tax 1210 - 212.54 287.68  Minority Interest - - - 1612.66  Other Liabilities, Total -5263 197.4 201.42 193.04","Total Long Term Debt 1048 1737.79 1721.62 -  Long Term Debt 1048 1737.79 1721.62 -  Capital Lease Obligations - - - -  Deferred Income Tax 1210 - 212.54 287.68  Minority Interest - - - 1612.66  Other Liabilities, Total -5263 197.4 201.42 193.04","Total Long Term Debt 1048 1737.79 1721.62 -  Long Term Debt 1048 1737.79 1721.62 -  Capital Lease Obligations - - - -  Deferred Income Tax 1210 - 212.54 287.68  Minority Interest - - - 1612.66  Other Liabilities, Total -5263 197.4 201.42 193.04","Total Long Term Debt 1048 1737.79 1721.62 -  Long Term Debt 1048 1737.79 1721.62 -  Capital Lease Obligations - - - -  Deferred Income Tax 1210 - 212.54 287.68  Minority Interest - - - 1612.66  Other Liabilities, Total -5263 197.4 201.42 193.04"
Total Long Term Debt,1048,1737.79,1721.62,-
Long Term Debt,1048,1737.79,1721.62,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1210,-,212.54,287.68
Minority Interest,-,-,-,1612.66
"Other Liabilities, Total",-5263,197.4,201.42,193.04
Total Equity,18001,11395.84,11210.25,8558.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2775 2775.84 2775.84 2775.84  Additional Paid-In Capital 3925 3914.42 3903.95 2542.58  Retained Earnings (Accumulated Deficit) 5367 6036.15 5541.4 4013.12  Treasury Stock - Common -2107 -1376.22 -778.7 -567.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -224.75 -286.18 -314.46  Other Equity, Total 8041 270.41 53.94 109.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2775 2775.84 2775.84 2775.84  Additional Paid-In Capital 3925 3914.42 3903.95 2542.58  Retained Earnings (Accumulated Deficit) 5367 6036.15 5541.4 4013.12  Treasury Stock - Common -2107 -1376.22 -778.7 -567.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -224.75 -286.18 -314.46  Other Equity, Total 8041 270.41 53.94 109.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2775 2775.84 2775.84 2775.84  Additional Paid-In Capital 3925 3914.42 3903.95 2542.58  Retained Earnings (Accumulated Deficit) 5367 6036.15 5541.4 4013.12  Treasury Stock - Common -2107 -1376.22 -778.7 -567.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -224.75 -286.18 -314.46  Other Equity, Total 8041 270.41 53.94 109.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2775 2775.84 2775.84 2775.84  Additional Paid-In Capital 3925 3914.42 3903.95 2542.58  Retained Earnings (Accumulated Deficit) 5367 6036.15 5541.4 4013.12  Treasury Stock - Common -2107 -1376.22 -778.7 -567.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -224.75 -286.18 -314.46  Other Equity, Total 8041 270.41 53.94 109.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2775 2775.84 2775.84 2775.84  Additional Paid-In Capital 3925 3914.42 3903.95 2542.58  Retained Earnings (Accumulated Deficit) 5367 6036.15 5541.4 4013.12  Treasury Stock - Common -2107 -1376.22 -778.7 -567.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -224.75 -286.18 -314.46  Other Equity, Total 8041 270.41 53.94 109.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2775,2775.84,2775.84,2775.84
Additional Paid-In Capital,3925,3914.42,3903.95,2542.58
Retained Earnings (Accumulated Deficit),5367,6036.15,5541.4,4013.12
Treasury Stock - Common,-2107,-1376.22,-778.7,-567.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-224.75,-286.18,-314.46
"Other Equity, Total",8041,270.41,53.94,109.57
Total Liabilities & Shareholders' Equity,33909,21797.21,23029.69,18811.29
Total Common Shares Outstanding,12.33,12.85,12.62,11.94
Total Preferred Shares Outstanding,-,-,-,-
