Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6844 6436.55 6285.72 5935.62  Property/Plant/Equipment, Total - Gross - 14342.59 13792.39 13189.52  Accumulated Depreciation, Total - -7906.04 -7506.68 -7253.9  Goodwill, Net 72 118.69 164.49 218  Intangibles, Net 109 95.29 77.45 73.99  Long Term Investments 529 217.52 641.12 644.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1003.77 919.81 793.18  Other Assets, Total -1469 - - -","Property/Plant/Equipment, Total - Net 6844 6436.55 6285.72 5935.62  Property/Plant/Equipment, Total - Gross - 14342.59 13792.39 13189.52  Accumulated Depreciation, Total - -7906.04 -7506.68 -7253.9  Goodwill, Net 72 118.69 164.49 218  Intangibles, Net 109 95.29 77.45 73.99  Long Term Investments 529 217.52 641.12 644.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1003.77 919.81 793.18  Other Assets, Total -1469 - - -","Property/Plant/Equipment, Total - Net 6844 6436.55 6285.72 5935.62  Property/Plant/Equipment, Total - Gross - 14342.59 13792.39 13189.52  Accumulated Depreciation, Total - -7906.04 -7506.68 -7253.9  Goodwill, Net 72 118.69 164.49 218  Intangibles, Net 109 95.29 77.45 73.99  Long Term Investments 529 217.52 641.12 644.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1003.77 919.81 793.18  Other Assets, Total -1469 - - -","Property/Plant/Equipment, Total - Net 6844 6436.55 6285.72 5935.62  Property/Plant/Equipment, Total - Gross - 14342.59 13792.39 13189.52  Accumulated Depreciation, Total - -7906.04 -7506.68 -7253.9  Goodwill, Net 72 118.69 164.49 218  Intangibles, Net 109 95.29 77.45 73.99  Long Term Investments 529 217.52 641.12 644.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1003.77 919.81 793.18  Other Assets, Total -1469 - - -","Property/Plant/Equipment, Total - Net 6844 6436.55 6285.72 5935.62  Property/Plant/Equipment, Total - Gross - 14342.59 13792.39 13189.52  Accumulated Depreciation, Total - -7906.04 -7506.68 -7253.9  Goodwill, Net 72 118.69 164.49 218  Intangibles, Net 109 95.29 77.45 73.99  Long Term Investments 529 217.52 641.12 644.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1003.77 919.81 793.18  Other Assets, Total -1469 - - -"
"Property/Plant/Equipment, Total - Net",6844,6436.55,6285.72,5935.62
"Property/Plant/Equipment, Total - Gross",-,14342.59,13792.39,13189.52
"Accumulated Depreciation, Total",-,-7906.04,-7506.68,-7253.9
"Goodwill, Net",72,118.69,164.49,218
"Intangibles, Net",109,95.29,77.45,73.99
Long Term Investments,529,217.52,641.12,644.31
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1003.77,919.81,793.18
"Other Assets, Total",-1469,-,-,-
Total Current Liabilities,10039,9510.59,10363.41,8981.72
"Accounts Payable 6319 5832.78 5905.61 5666.98  Payable/Accrued - - - -  Accrued Expenses 176 171.88 148.34 132.43  Notes Payable/Short Term Debt 600 300.52 310.52 310.52  Current Port. of LT Debt/Capital Leases 1476 1343.35 1967.88 1538.24  Other Current liabilities, Total 1468 1862.06 2031.07 1333.55","Accounts Payable 6319 5832.78 5905.61 5666.98  Payable/Accrued - - - -  Accrued Expenses 176 171.88 148.34 132.43  Notes Payable/Short Term Debt 600 300.52 310.52 310.52  Current Port. of LT Debt/Capital Leases 1476 1343.35 1967.88 1538.24  Other Current liabilities, Total 1468 1862.06 2031.07 1333.55","Accounts Payable 6319 5832.78 5905.61 5666.98  Payable/Accrued - - - -  Accrued Expenses 176 171.88 148.34 132.43  Notes Payable/Short Term Debt 600 300.52 310.52 310.52  Current Port. of LT Debt/Capital Leases 1476 1343.35 1967.88 1538.24  Other Current liabilities, Total 1468 1862.06 2031.07 1333.55","Accounts Payable 6319 5832.78 5905.61 5666.98  Payable/Accrued - - - -  Accrued Expenses 176 171.88 148.34 132.43  Notes Payable/Short Term Debt 600 300.52 310.52 310.52  Current Port. of LT Debt/Capital Leases 1476 1343.35 1967.88 1538.24  Other Current liabilities, Total 1468 1862.06 2031.07 1333.55","Accounts Payable 6319 5832.78 5905.61 5666.98  Payable/Accrued - - - -  Accrued Expenses 176 171.88 148.34 132.43  Notes Payable/Short Term Debt 600 300.52 310.52 310.52  Current Port. of LT Debt/Capital Leases 1476 1343.35 1967.88 1538.24  Other Current liabilities, Total 1468 1862.06 2031.07 1333.55"
Accounts Payable,6319,5832.78,5905.61,5666.98
Payable/Accrued,-,-,-,-
Accrued Expenses,176,171.88,148.34,132.43
Notes Payable/Short Term Debt,600,300.52,310.52,310.52
Current Port. of LT Debt/Capital Leases,1476,1343.35,1967.88,1538.24
"Other Current liabilities, Total",1468,1862.06,2031.07,1333.55
Total Liabilities,15066,13750.4,14826.57,13742.19
"Total Long Term Debt 3842 3069.5 3304.83 3621.59  Long Term Debt 3468 2634.54 2867.89 3270.16  Capital Lease Obligations 374 434.96 436.93 351.44  Deferred Income Tax - - - -  Minority Interest 42 38.82 21 37.55  Other Liabilities, Total 543 1131.48 1137.33 1101.33","Total Long Term Debt 3842 3069.5 3304.83 3621.59  Long Term Debt 3468 2634.54 2867.89 3270.16  Capital Lease Obligations 374 434.96 436.93 351.44  Deferred Income Tax - - - -  Minority Interest 42 38.82 21 37.55  Other Liabilities, Total 543 1131.48 1137.33 1101.33","Total Long Term Debt 3842 3069.5 3304.83 3621.59  Long Term Debt 3468 2634.54 2867.89 3270.16  Capital Lease Obligations 374 434.96 436.93 351.44  Deferred Income Tax - - - -  Minority Interest 42 38.82 21 37.55  Other Liabilities, Total 543 1131.48 1137.33 1101.33","Total Long Term Debt 3842 3069.5 3304.83 3621.59  Long Term Debt 3468 2634.54 2867.89 3270.16  Capital Lease Obligations 374 434.96 436.93 351.44  Deferred Income Tax - - - -  Minority Interest 42 38.82 21 37.55  Other Liabilities, Total 543 1131.48 1137.33 1101.33","Total Long Term Debt 3842 3069.5 3304.83 3621.59  Long Term Debt 3468 2634.54 2867.89 3270.16  Capital Lease Obligations 374 434.96 436.93 351.44  Deferred Income Tax - - - -  Minority Interest 42 38.82 21 37.55  Other Liabilities, Total 543 1131.48 1137.33 1101.33"
Total Long Term Debt,3842,3069.5,3304.83,3621.59
Long Term Debt,3468,2634.54,2867.89,3270.16
Capital Lease Obligations,374,434.96,436.93,351.44
Deferred Income Tax,-,-,-,-
Minority Interest,42,38.82,21,37.55
"Other Liabilities, Total",543,1131.48,1137.33,1101.33
Total Equity,10427,9914.88,8786.54,8288.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1228 1228.06 1228.06 1228.06  Additional Paid-In Capital 1026 1012.35 1000.92 991.9  Retained Earnings (Accumulated Deficit) 8258 7810.21 6434.12 6100.78  Treasury Stock - Common -192 -211.03 -229.4 -247.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.8 329.2 184.57  Other Equity, Total 107 10.5 23.64 31.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1228 1228.06 1228.06 1228.06  Additional Paid-In Capital 1026 1012.35 1000.92 991.9  Retained Earnings (Accumulated Deficit) 8258 7810.21 6434.12 6100.78  Treasury Stock - Common -192 -211.03 -229.4 -247.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.8 329.2 184.57  Other Equity, Total 107 10.5 23.64 31.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1228 1228.06 1228.06 1228.06  Additional Paid-In Capital 1026 1012.35 1000.92 991.9  Retained Earnings (Accumulated Deficit) 8258 7810.21 6434.12 6100.78  Treasury Stock - Common -192 -211.03 -229.4 -247.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.8 329.2 184.57  Other Equity, Total 107 10.5 23.64 31.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1228 1228.06 1228.06 1228.06  Additional Paid-In Capital 1026 1012.35 1000.92 991.9  Retained Earnings (Accumulated Deficit) 8258 7810.21 6434.12 6100.78  Treasury Stock - Common -192 -211.03 -229.4 -247.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.8 329.2 184.57  Other Equity, Total 107 10.5 23.64 31.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1228 1228.06 1228.06 1228.06  Additional Paid-In Capital 1026 1012.35 1000.92 991.9  Retained Earnings (Accumulated Deficit) 8258 7810.21 6434.12 6100.78  Treasury Stock - Common -192 -211.03 -229.4 -247.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.8 329.2 184.57  Other Equity, Total 107 10.5 23.64 31.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1228,1228.06,1228.06,1228.06
Additional Paid-In Capital,1026,1012.35,1000.92,991.9
Retained Earnings (Accumulated Deficit),8258,7810.21,6434.12,6100.78
Treasury Stock - Common,-192,-211.03,-229.4,-247.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,64.8,329.2,184.57
"Other Equity, Total",107,10.5,23.64,31.31
Total Liabilities & Shareholders' Equity,25493,23665.28,23613.11,22031.04
Total Common Shares Outstanding,30.21,30.11,30.01,29.91
Total Preferred Shares Outstanding,-,-,-,-
