Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",724,766,901,778
Long Term Investments,4019,4676,5286,2376
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,1830
"Other Assets, Total",-1135,-2766,-3388,-
Total Current Liabilities,4404,4855,4408,3913
"Accounts Payable 3324 3562 3272 2652  Payable/Accrued - - - -  Accrued Expenses 215 287 281 276  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 865 1006 855 985","Accounts Payable 3324 3562 3272 2652  Payable/Accrued - - - -  Accrued Expenses 215 287 281 276  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 865 1006 855 985","Accounts Payable 3324 3562 3272 2652  Payable/Accrued - - - -  Accrued Expenses 215 287 281 276  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 865 1006 855 985","Accounts Payable 3324 3562 3272 2652  Payable/Accrued - - - -  Accrued Expenses 215 287 281 276  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 865 1006 855 985","Accounts Payable 3324 3562 3272 2652  Payable/Accrued - - - -  Accrued Expenses 215 287 281 276  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 865 1006 855 985"
Accounts Payable,3324,3562,3272,2652
Payable/Accrued,-,-,-,-
Accrued Expenses,215,287,281,276
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",865,1006,855,985
Total Liabilities,5497,6048,5707,4849
"Total Long Term Debt - - 521 501  Long Term Debt - - 521 501  Capital Lease Obligations - - - -  Deferred Income Tax 533 648 774 433  Minority Interest - - - -  Other Liabilities, Total 560 545 525 2","Total Long Term Debt - - 521 501  Long Term Debt - - 521 501  Capital Lease Obligations - - - -  Deferred Income Tax 533 648 774 433  Minority Interest - - - -  Other Liabilities, Total 560 545 525 2","Total Long Term Debt - - 521 501  Long Term Debt - - 521 501  Capital Lease Obligations - - - -  Deferred Income Tax 533 648 774 433  Minority Interest - - - -  Other Liabilities, Total 560 545 525 2","Total Long Term Debt - - 521 501  Long Term Debt - - 521 501  Capital Lease Obligations - - - -  Deferred Income Tax 533 648 774 433  Minority Interest - - - -  Other Liabilities, Total 560 545 525 2","Total Long Term Debt - - 521 501  Long Term Debt - - 521 501  Capital Lease Obligations - - - -  Deferred Income Tax 533 648 774 433  Minority Interest - - - -  Other Liabilities, Total 560 545 525 2"
Total Long Term Debt,-,-,521,501
Long Term Debt,-,-,521,501
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,533,648,774,433
Minority Interest,-,-,-,-
"Other Liabilities, Total",560,545,525,2
Total Equity,16895,18274,18521,17731
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4909 4909 4909 4909  Additional Paid-In Capital 4543 4543 4539 4535  Retained Earnings (Accumulated Deficit) 7011 7897 7793 7742  Treasury Stock - Common -357 -371 -381 -390  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1046 1410 987  Other Equity, Total 789 1296 1661 -52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4909 4909 4909 4909  Additional Paid-In Capital 4543 4543 4539 4535  Retained Earnings (Accumulated Deficit) 7011 7897 7793 7742  Treasury Stock - Common -357 -371 -381 -390  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1046 1410 987  Other Equity, Total 789 1296 1661 -52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4909 4909 4909 4909  Additional Paid-In Capital 4543 4543 4539 4535  Retained Earnings (Accumulated Deficit) 7011 7897 7793 7742  Treasury Stock - Common -357 -371 -381 -390  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1046 1410 987  Other Equity, Total 789 1296 1661 -52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4909 4909 4909 4909  Additional Paid-In Capital 4543 4543 4539 4535  Retained Earnings (Accumulated Deficit) 7011 7897 7793 7742  Treasury Stock - Common -357 -371 -381 -390  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1046 1410 987  Other Equity, Total 789 1296 1661 -52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4909 4909 4909 4909  Additional Paid-In Capital 4543 4543 4539 4535  Retained Earnings (Accumulated Deficit) 7011 7897 7793 7742  Treasury Stock - Common -357 -371 -381 -390  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1046 1410 987  Other Equity, Total 789 1296 1661 -52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4909,4909,4909,4909
Additional Paid-In Capital,4543,4543,4539,4535
Retained Earnings (Accumulated Deficit),7011,7897,7793,7742
Treasury Stock - Common,-357,-371,-381,-390
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1046,1410,987
"Other Equity, Total",789,1296,1661,-52
Total Liabilities & Shareholders' Equity,22392,24322,24228,22580
Total Common Shares Outstanding,4.46,4.44,4.43,4.43
Total Preferred Shares Outstanding,-,-,-,-
