Period Ending:,202230/11,202130/11,202030/11,201930/11
"Accounts Payable 1230 426 966.33 654.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 323 163 200 -  Current Port. of LT Debt/Capital Leases 2247 2309 2450.72 2568.48  Other Current liabilities, Total 1447 1164 957.02 513.91","Accounts Payable 1230 426 966.33 654.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 323 163 200 -  Current Port. of LT Debt/Capital Leases 2247 2309 2450.72 2568.48  Other Current liabilities, Total 1447 1164 957.02 513.91","Accounts Payable 1230 426 966.33 654.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 323 163 200 -  Current Port. of LT Debt/Capital Leases 2247 2309 2450.72 2568.48  Other Current liabilities, Total 1447 1164 957.02 513.91","Accounts Payable 1230 426 966.33 654.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 323 163 200 -  Current Port. of LT Debt/Capital Leases 2247 2309 2450.72 2568.48  Other Current liabilities, Total 1447 1164 957.02 513.91","Accounts Payable 1230 426 966.33 654.26  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 323 163 200 -  Current Port. of LT Debt/Capital Leases 2247 2309 2450.72 2568.48  Other Current liabilities, Total 1447 1164 957.02 513.91"
Accounts Payable,1230,426,966.33,654.26
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,323,163,200,-
Current Port. of LT Debt/Capital Leases,2247,2309,2450.72,2568.48
"Other Current liabilities, Total",1447,1164,957.02,513.91
Total Liabilities,9273,7724,8172.68,7631.73
"Total Long Term Debt 3984 3625 3567.82 3865.61  Long Term Debt 3980 3619 3557.82 3851.78  Capital Lease Obligations 4 6 10 13.84  Deferred Income Tax 32 30 30.79 27.92  Minority Interest - - - -  Other Liabilities, Total -6536.67 -6081.83 - 1.54","Total Long Term Debt 3984 3625 3567.82 3865.61  Long Term Debt 3980 3619 3557.82 3851.78  Capital Lease Obligations 4 6 10 13.84  Deferred Income Tax 32 30 30.79 27.92  Minority Interest - - - -  Other Liabilities, Total -6536.67 -6081.83 - 1.54","Total Long Term Debt 3984 3625 3567.82 3865.61  Long Term Debt 3980 3619 3557.82 3851.78  Capital Lease Obligations 4 6 10 13.84  Deferred Income Tax 32 30 30.79 27.92  Minority Interest - - - -  Other Liabilities, Total -6536.67 -6081.83 - 1.54","Total Long Term Debt 3984 3625 3567.82 3865.61  Long Term Debt 3980 3619 3557.82 3851.78  Capital Lease Obligations 4 6 10 13.84  Deferred Income Tax 32 30 30.79 27.92  Minority Interest - - - -  Other Liabilities, Total -6536.67 -6081.83 - 1.54","Total Long Term Debt 3984 3625 3567.82 3865.61  Long Term Debt 3980 3619 3557.82 3851.78  Capital Lease Obligations 4 6 10 13.84  Deferred Income Tax 32 30 30.79 27.92  Minority Interest - - - -  Other Liabilities, Total -6536.67 -6081.83 - 1.54"
Total Long Term Debt,3984,3625,3567.82,3865.61
Long Term Debt,3980,3619,3557.82,3851.78
Capital Lease Obligations,4,6,10,13.84
Deferred Income Tax,32,30,30.79,27.92
Minority Interest,-,-,-,-
"Other Liabilities, Total",-6536.67,-6081.83,-,1.54
Total Equity,5884,5045,4298.61,5338.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 942 942 942.41 942.41  Additional Paid-In Capital 219 219 219.14 219.14  Retained Earnings (Accumulated Deficit) 4354 4401 3953.56 5207.84  Treasury Stock - Common -212 -212 -212.44 -212.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.17 -0.46 0.1  Other Equity, Total 581 -305 -603.61 -818.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 942 942 942.41 942.41  Additional Paid-In Capital 219 219 219.14 219.14  Retained Earnings (Accumulated Deficit) 4354 4401 3953.56 5207.84  Treasury Stock - Common -212 -212 -212.44 -212.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.17 -0.46 0.1  Other Equity, Total 581 -305 -603.61 -818.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 942 942 942.41 942.41  Additional Paid-In Capital 219 219 219.14 219.14  Retained Earnings (Accumulated Deficit) 4354 4401 3953.56 5207.84  Treasury Stock - Common -212 -212 -212.44 -212.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.17 -0.46 0.1  Other Equity, Total 581 -305 -603.61 -818.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 942 942 942.41 942.41  Additional Paid-In Capital 219 219 219.14 219.14  Retained Earnings (Accumulated Deficit) 4354 4401 3953.56 5207.84  Treasury Stock - Common -212 -212 -212.44 -212.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.17 -0.46 0.1  Other Equity, Total 581 -305 -603.61 -818.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 942 942 942.41 942.41  Additional Paid-In Capital 219 219 219.14 219.14  Retained Earnings (Accumulated Deficit) 4354 4401 3953.56 5207.84  Treasury Stock - Common -212 -212 -212.44 -212.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.17 -0.46 0.1  Other Equity, Total 581 -305 -603.61 -818.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",942,942,942.41,942.41
Additional Paid-In Capital,219,219,219.14,219.14
Retained Earnings (Accumulated Deficit),4354,4401,3953.56,5207.84
Treasury Stock - Common,-212,-212,-212.44,-212.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.17,-0.46,0.1
"Other Equity, Total",581,-305,-603.61,-818.95
Total Liabilities & Shareholders' Equity,15157,12769,12471.29,12969.83
Total Common Shares Outstanding,6.18,6.18,6.18,6.18
Total Preferred Shares Outstanding,-,-,-,-
