Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 64995 66086 65189 65687  Property/Plant/Equipment, Total - Gross - 195859 188931 183781  Accumulated Depreciation, Total - -129773 -123742 -118094  Goodwill, Net - - - -  Intangibles, Net 3715 3496 3278 3446  Long Term Investments 14756 11110 15529 17488  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9539 9369 13719  Other Assets, Total -18815 - - -","Property/Plant/Equipment, Total - Net 64995 66086 65189 65687  Property/Plant/Equipment, Total - Gross - 195859 188931 183781  Accumulated Depreciation, Total - -129773 -123742 -118094  Goodwill, Net - - - -  Intangibles, Net 3715 3496 3278 3446  Long Term Investments 14756 11110 15529 17488  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9539 9369 13719  Other Assets, Total -18815 - - -","Property/Plant/Equipment, Total - Net 64995 66086 65189 65687  Property/Plant/Equipment, Total - Gross - 195859 188931 183781  Accumulated Depreciation, Total - -129773 -123742 -118094  Goodwill, Net - - - -  Intangibles, Net 3715 3496 3278 3446  Long Term Investments 14756 11110 15529 17488  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9539 9369 13719  Other Assets, Total -18815 - - -","Property/Plant/Equipment, Total - Net 64995 66086 65189 65687  Property/Plant/Equipment, Total - Gross - 195859 188931 183781  Accumulated Depreciation, Total - -129773 -123742 -118094  Goodwill, Net - - - -  Intangibles, Net 3715 3496 3278 3446  Long Term Investments 14756 11110 15529 17488  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9539 9369 13719  Other Assets, Total -18815 - - -","Property/Plant/Equipment, Total - Net 64995 66086 65189 65687  Property/Plant/Equipment, Total - Gross - 195859 188931 183781  Accumulated Depreciation, Total - -129773 -123742 -118094  Goodwill, Net - - - -  Intangibles, Net 3715 3496 3278 3446  Long Term Investments 14756 11110 15529 17488  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 9539 9369 13719  Other Assets, Total -18815 - - -"
"Property/Plant/Equipment, Total - Net",64995,66086,65189,65687
"Property/Plant/Equipment, Total - Gross",-,195859,188931,183781
"Accumulated Depreciation, Total",-,-129773,-123742,-118094
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3715,3496,3278,3446
Long Term Investments,14756,11110,15529,17488
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,9539,9369,13719
"Other Assets, Total",-18815,-,-,-
Total Current Liabilities,116762,77819,72285,94501
"Accounts Payable 55030 36073 31439 40748  Payable/Accrued - - - -  Accrued Expenses 6322 3403 3058 4110  Notes Payable/Short Term Debt 9618 2969 3266 7055  Current Port. of LT Debt/Capital Leases 679 6261 8666 8166  Other Current liabilities, Total 45113 29113 25856 34422","Accounts Payable 55030 36073 31439 40748  Payable/Accrued - - - -  Accrued Expenses 6322 3403 3058 4110  Notes Payable/Short Term Debt 9618 2969 3266 7055  Current Port. of LT Debt/Capital Leases 679 6261 8666 8166  Other Current liabilities, Total 45113 29113 25856 34422","Accounts Payable 55030 36073 31439 40748  Payable/Accrued - - - -  Accrued Expenses 6322 3403 3058 4110  Notes Payable/Short Term Debt 9618 2969 3266 7055  Current Port. of LT Debt/Capital Leases 679 6261 8666 8166  Other Current liabilities, Total 45113 29113 25856 34422","Accounts Payable 55030 36073 31439 40748  Payable/Accrued - - - -  Accrued Expenses 6322 3403 3058 4110  Notes Payable/Short Term Debt 9618 2969 3266 7055  Current Port. of LT Debt/Capital Leases 679 6261 8666 8166  Other Current liabilities, Total 45113 29113 25856 34422","Accounts Payable 55030 36073 31439 40748  Payable/Accrued - - - -  Accrued Expenses 6322 3403 3058 4110  Notes Payable/Short Term Debt 9618 2969 3266 7055  Current Port. of LT Debt/Capital Leases 679 6261 8666 8166  Other Current liabilities, Total 45113 29113 25856 34422"
Accounts Payable,55030,36073,31439,40748
Payable/Accrued,-,-,-,-
Accrued Expenses,6322,3403,3058,4110
Notes Payable/Short Term Debt,9618,2969,3266,7055
Current Port. of LT Debt/Capital Leases,679,6261,8666,8166
"Other Current liabilities, Total",45113,29113,25856,34422
Total Liabilities,157819,125862,128097,131390
"Total Long Term Debt 32472 33304 40576 21219  Long Term Debt 29910 30943 38577 20668  Capital Lease Obligations 2562 2361 1999 551  Deferred Income Tax 128 42 27 16  Minority Interest 7508 6800 6840 6676  Other Liabilities, Total -48198 7897 8369 8978","Total Long Term Debt 32472 33304 40576 21219  Long Term Debt 29910 30943 38577 20668  Capital Lease Obligations 2562 2361 1999 551  Deferred Income Tax 128 42 27 16  Minority Interest 7508 6800 6840 6676  Other Liabilities, Total -48198 7897 8369 8978","Total Long Term Debt 32472 33304 40576 21219  Long Term Debt 29910 30943 38577 20668  Capital Lease Obligations 2562 2361 1999 551  Deferred Income Tax 128 42 27 16  Minority Interest 7508 6800 6840 6676  Other Liabilities, Total -48198 7897 8369 8978","Total Long Term Debt 32472 33304 40576 21219  Long Term Debt 29910 30943 38577 20668  Capital Lease Obligations 2562 2361 1999 551  Deferred Income Tax 128 42 27 16  Minority Interest 7508 6800 6840 6676  Other Liabilities, Total -48198 7897 8369 8978","Total Long Term Debt 32472 33304 40576 21219  Long Term Debt 29910 30943 38577 20668  Capital Lease Obligations 2562 2361 1999 551  Deferred Income Tax 128 42 27 16  Minority Interest 7508 6800 6840 6676  Other Liabilities, Total -48198 7897 8369 8978"
Total Long Term Debt,32472,33304,40576,21219
Long Term Debt,29910,30943,38577,20668
Capital Lease Obligations,2562,2361,1999,551
Deferred Income Tax,128,42,27,16
Minority Interest,7508,6800,6840,6676
"Other Liabilities, Total",-48198,7897,8369,8978
Total Equity,196485,166899,154253,150912
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20873 20873 20873 20873  Additional Paid-In Capital 3912 3912 3912 3912  Retained Earnings (Accumulated Deficit) 152514 137573 126571 120985  Treasury Stock - Common -344 -343 -349 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2174 5301 6652  Other Equity, Total 19530 2710 -2055 -1263","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20873 20873 20873 20873  Additional Paid-In Capital 3912 3912 3912 3912  Retained Earnings (Accumulated Deficit) 152514 137573 126571 120985  Treasury Stock - Common -344 -343 -349 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2174 5301 6652  Other Equity, Total 19530 2710 -2055 -1263","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20873 20873 20873 20873  Additional Paid-In Capital 3912 3912 3912 3912  Retained Earnings (Accumulated Deficit) 152514 137573 126571 120985  Treasury Stock - Common -344 -343 -349 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2174 5301 6652  Other Equity, Total 19530 2710 -2055 -1263","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20873 20873 20873 20873  Additional Paid-In Capital 3912 3912 3912 3912  Retained Earnings (Accumulated Deficit) 152514 137573 126571 120985  Treasury Stock - Common -344 -343 -349 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2174 5301 6652  Other Equity, Total 19530 2710 -2055 -1263","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20873 20873 20873 20873  Additional Paid-In Capital 3912 3912 3912 3912  Retained Earnings (Accumulated Deficit) 152514 137573 126571 120985  Treasury Stock - Common -344 -343 -349 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2174 5301 6652  Other Equity, Total 19530 2710 -2055 -1263"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20873,20873,20873,20873
Additional Paid-In Capital,3912,3912,3912,3912
Retained Earnings (Accumulated Deficit),152514,137573,126571,120985
Treasury Stock - Common,-344,-343,-349,-247
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2174,5301,6652
"Other Equity, Total",19530,2710,-2055,-1263
Total Liabilities & Shareholders' Equity,354304,292761,282350,282302
Total Common Shares Outstanding,49.25,49.25,49.25,49.28
Total Preferred Shares Outstanding,-,-,-,-
