Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",965,1001,816.85,1194.2
Total Assets,40131,35942,32794.99,34437.72
"Property/Plant/Equipment, Total - Net 6882 6329 6187.89 6655.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 146 165 239.52 345.31  Long Term Investments 1388 1095 11.7 11.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2899.69 2540.78  Other Assets, Total 10112 11297 - -","Property/Plant/Equipment, Total - Net 6882 6329 6187.89 6655.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 146 165 239.52 345.31  Long Term Investments 1388 1095 11.7 11.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2899.69 2540.78  Other Assets, Total 10112 11297 - -","Property/Plant/Equipment, Total - Net 6882 6329 6187.89 6655.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 146 165 239.52 345.31  Long Term Investments 1388 1095 11.7 11.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2899.69 2540.78  Other Assets, Total 10112 11297 - -","Property/Plant/Equipment, Total - Net 6882 6329 6187.89 6655.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 146 165 239.52 345.31  Long Term Investments 1388 1095 11.7 11.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2899.69 2540.78  Other Assets, Total 10112 11297 - -","Property/Plant/Equipment, Total - Net 6882 6329 6187.89 6655.73  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 146 165 239.52 345.31  Long Term Investments 1388 1095 11.7 11.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2899.69 2540.78  Other Assets, Total 10112 11297 - -"
"Property/Plant/Equipment, Total - Net",6882,6329,6187.89,6655.73
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",146,165,239.52,345.31
Long Term Investments,1388,1095,11.7,11.84
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2899.69,2540.78
"Other Assets, Total",10112,11297,-,-
Total Current Liabilities,27407,23142,19315.33,18865.65
"Accounts Payable 3794 3565 4311.88 3800.5  Payable/Accrued - - - -  Accrued Expenses 267 241 263.24 324.76  Notes Payable/Short Term Debt - 16088 12512.45 11461.62  Current Port. of LT Debt/Capital Leases 500 - 209.34 1132.95  Other Current liabilities, Total 3627 3248 2018.41 2145.82","Accounts Payable 3794 3565 4311.88 3800.5  Payable/Accrued - - - -  Accrued Expenses 267 241 263.24 324.76  Notes Payable/Short Term Debt - 16088 12512.45 11461.62  Current Port. of LT Debt/Capital Leases 500 - 209.34 1132.95  Other Current liabilities, Total 3627 3248 2018.41 2145.82","Accounts Payable 3794 3565 4311.88 3800.5  Payable/Accrued - - - -  Accrued Expenses 267 241 263.24 324.76  Notes Payable/Short Term Debt - 16088 12512.45 11461.62  Current Port. of LT Debt/Capital Leases 500 - 209.34 1132.95  Other Current liabilities, Total 3627 3248 2018.41 2145.82","Accounts Payable 3794 3565 4311.88 3800.5  Payable/Accrued - - - -  Accrued Expenses 267 241 263.24 324.76  Notes Payable/Short Term Debt - 16088 12512.45 11461.62  Current Port. of LT Debt/Capital Leases 500 - 209.34 1132.95  Other Current liabilities, Total 3627 3248 2018.41 2145.82","Accounts Payable 3794 3565 4311.88 3800.5  Payable/Accrued - - - -  Accrued Expenses 267 241 263.24 324.76  Notes Payable/Short Term Debt - 16088 12512.45 11461.62  Current Port. of LT Debt/Capital Leases 500 - 209.34 1132.95  Other Current liabilities, Total 3627 3248 2018.41 2145.82"
Accounts Payable,3794,3565,4311.88,3800.5
Payable/Accrued,-,-,-,-
Accrued Expenses,267,241,263.24,324.76
Notes Payable/Short Term Debt,-,16088,12512.45,11461.62
Current Port. of LT Debt/Capital Leases,500,-,209.34,1132.95
"Other Current liabilities, Total",3627,3248,2018.41,2145.82
Total Liabilities,28965,24736,21206.92,20711.41
"Total Long Term Debt - 500 1385.64 1339.05  Long Term Debt - 500 662.03 500  Capital Lease Obligations - - 723.61 839.05  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17661 -31582.56 505.95 506.71","Total Long Term Debt - 500 1385.64 1339.05  Long Term Debt - 500 662.03 500  Capital Lease Obligations - - 723.61 839.05  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17661 -31582.56 505.95 506.71","Total Long Term Debt - 500 1385.64 1339.05  Long Term Debt - 500 662.03 500  Capital Lease Obligations - - 723.61 839.05  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17661 -31582.56 505.95 506.71","Total Long Term Debt - 500 1385.64 1339.05  Long Term Debt - 500 662.03 500  Capital Lease Obligations - - 723.61 839.05  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17661 -31582.56 505.95 506.71","Total Long Term Debt - 500 1385.64 1339.05  Long Term Debt - 500 662.03 500  Capital Lease Obligations - - 723.61 839.05  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -17661 -31582.56 505.95 506.71"
Total Long Term Debt,-,500,1385.64,1339.05
Long Term Debt,-,500,662.03,500
Capital Lease Obligations,-,-,723.61,839.05
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-17661,-31582.56,505.95,506.71
Total Equity,-,11206,11588.07,13726.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2019 2019.18 2019.18  Additional Paid-In Capital 1859 1859 1859.98 1859.98  Retained Earnings (Accumulated Deficit) 5954 7594 8755.53 10211.97  Treasury Stock - Common -2 -2 -2.45 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.5 15.38 -9.16  Other Equity, Total 1336 -264 -1059.56 -353.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2019 2019.18 2019.18  Additional Paid-In Capital 1859 1859 1859.98 1859.98  Retained Earnings (Accumulated Deficit) 5954 7594 8755.53 10211.97  Treasury Stock - Common -2 -2 -2.45 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.5 15.38 -9.16  Other Equity, Total 1336 -264 -1059.56 -353.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2019 2019.18 2019.18  Additional Paid-In Capital 1859 1859 1859.98 1859.98  Retained Earnings (Accumulated Deficit) 5954 7594 8755.53 10211.97  Treasury Stock - Common -2 -2 -2.45 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.5 15.38 -9.16  Other Equity, Total 1336 -264 -1059.56 -353.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2019 2019.18 2019.18  Additional Paid-In Capital 1859 1859 1859.98 1859.98  Retained Earnings (Accumulated Deficit) 5954 7594 8755.53 10211.97  Treasury Stock - Common -2 -2 -2.45 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.5 15.38 -9.16  Other Equity, Total 1336 -264 -1059.56 -353.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2019 2019.18 2019.18  Additional Paid-In Capital 1859 1859 1859.98 1859.98  Retained Earnings (Accumulated Deficit) 5954 7594 8755.53 10211.97  Treasury Stock - Common -2 -2 -2.45 -2.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.5 15.38 -9.16  Other Equity, Total 1336 -264 -1059.56 -353.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2019,2019.18,2019.18
Additional Paid-In Capital,1859,1859,1859.98,1859.98
Retained Earnings (Accumulated Deficit),5954,7594,8755.53,10211.97
Treasury Stock - Common,-2,-2,-2.45,-2.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,30.5,15.38,-9.16
"Other Equity, Total",1336,-264,-1059.56,-353.28
Total Liabilities & Shareholders' Equity,40131,35942,32794.99,34437.72
Total Common Shares Outstanding,21.75,21.75,21.75,21.75
Total Preferred Shares Outstanding,-,-,-,-
