Period Ending:,202231/05,202131/05,202031/05,201931/05
"Other Current Assets, Total",3,1.52,1.36,9.04
Total Assets,2368,2101.75,1883.52,1645.23
"Property/Plant/Equipment, Total - Net 7 7.17 8.87 9.35  Property/Plant/Equipment, Total - Gross - 22.66 22.38 20.91  Accumulated Depreciation, Total - -15.49 -13.51 -11.56  Goodwill, Net - - - -  Intangibles, Net - 0.18 1.57 3.08  Long Term Investments 91 123.58 163.88 292.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 52.29 46.21 45.24  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 7 7.17 8.87 9.35  Property/Plant/Equipment, Total - Gross - 22.66 22.38 20.91  Accumulated Depreciation, Total - -15.49 -13.51 -11.56  Goodwill, Net - - - -  Intangibles, Net - 0.18 1.57 3.08  Long Term Investments 91 123.58 163.88 292.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 52.29 46.21 45.24  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 7 7.17 8.87 9.35  Property/Plant/Equipment, Total - Gross - 22.66 22.38 20.91  Accumulated Depreciation, Total - -15.49 -13.51 -11.56  Goodwill, Net - - - -  Intangibles, Net - 0.18 1.57 3.08  Long Term Investments 91 123.58 163.88 292.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 52.29 46.21 45.24  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 7 7.17 8.87 9.35  Property/Plant/Equipment, Total - Gross - 22.66 22.38 20.91  Accumulated Depreciation, Total - -15.49 -13.51 -11.56  Goodwill, Net - - - -  Intangibles, Net - 0.18 1.57 3.08  Long Term Investments 91 123.58 163.88 292.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 52.29 46.21 45.24  Other Assets, Total -15 - - -","Property/Plant/Equipment, Total - Net 7 7.17 8.87 9.35  Property/Plant/Equipment, Total - Gross - 22.66 22.38 20.91  Accumulated Depreciation, Total - -15.49 -13.51 -11.56  Goodwill, Net - - - -  Intangibles, Net - 0.18 1.57 3.08  Long Term Investments 91 123.58 163.88 292.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 52.29 46.21 45.24  Other Assets, Total -15 - - -"
"Property/Plant/Equipment, Total - Net",7,7.17,8.87,9.35
"Property/Plant/Equipment, Total - Gross",-,22.66,22.38,20.91
"Accumulated Depreciation, Total",-,-15.49,-13.51,-11.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.18,1.57,3.08
Long Term Investments,91,123.58,163.88,292.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,52.29,46.21,45.24
"Other Assets, Total",-15,-,-,-
Total Current Liabilities,190,177.29,169.97,127.72
"Accounts Payable 24 18.83 19.14 18.89  Payable/Accrued - - - -  Accrued Expenses 13 36.99 47.18 25.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 153 121.47 103.65 83.51","Accounts Payable 24 18.83 19.14 18.89  Payable/Accrued - - - -  Accrued Expenses 13 36.99 47.18 25.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 153 121.47 103.65 83.51","Accounts Payable 24 18.83 19.14 18.89  Payable/Accrued - - - -  Accrued Expenses 13 36.99 47.18 25.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 153 121.47 103.65 83.51","Accounts Payable 24 18.83 19.14 18.89  Payable/Accrued - - - -  Accrued Expenses 13 36.99 47.18 25.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 153 121.47 103.65 83.51","Accounts Payable 24 18.83 19.14 18.89  Payable/Accrued - - - -  Accrued Expenses 13 36.99 47.18 25.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 153 121.47 103.65 83.51"
Accounts Payable,24,18.83,19.14,18.89
Payable/Accrued,-,-,-,-
Accrued Expenses,13,36.99,47.18,25.32
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",153,121.47,103.65,83.51
Total Liabilities,230,220.34,223.39,169.77
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 43.05 53.42 42.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 43.05 53.42 42.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 43.05 53.42 42.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 43.05 53.42 42.06","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 43.05 53.42 42.06"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",40,43.05,53.42,42.06
Total Equity,2138,1881.41,1660.12,1475.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 363 363.95 363.95 363.95  Additional Paid-In Capital 393 381.11 366.31 358.31  Retained Earnings (Accumulated Deficit) 1390 1145.61 939.81 762.85  Treasury Stock - Common -9 -9.81 -10.52 -11.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.55 0.57 1.62  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 363 363.95 363.95 363.95  Additional Paid-In Capital 393 381.11 366.31 358.31  Retained Earnings (Accumulated Deficit) 1390 1145.61 939.81 762.85  Treasury Stock - Common -9 -9.81 -10.52 -11.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.55 0.57 1.62  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 363 363.95 363.95 363.95  Additional Paid-In Capital 393 381.11 366.31 358.31  Retained Earnings (Accumulated Deficit) 1390 1145.61 939.81 762.85  Treasury Stock - Common -9 -9.81 -10.52 -11.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.55 0.57 1.62  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 363 363.95 363.95 363.95  Additional Paid-In Capital 393 381.11 366.31 358.31  Retained Earnings (Accumulated Deficit) 1390 1145.61 939.81 762.85  Treasury Stock - Common -9 -9.81 -10.52 -11.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.55 0.57 1.62  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 363 363.95 363.95 363.95  Additional Paid-In Capital 393 381.11 366.31 358.31  Retained Earnings (Accumulated Deficit) 1390 1145.61 939.81 762.85  Treasury Stock - Common -9 -9.81 -10.52 -11.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.55 0.57 1.62  Other Equity, Total 1 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",363,363.95,363.95,363.95
Additional Paid-In Capital,393,381.11,366.31,358.31
Retained Earnings (Accumulated Deficit),1390,1145.61,939.81,762.85
Treasury Stock - Common,-9,-9.81,-10.52,-11.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.55,0.57,1.62
"Other Equity, Total",1,-,-,-0
Total Liabilities & Shareholders' Equity,2368,2101.75,1883.52,1645.23
Total Common Shares Outstanding,3.2,3.2,3.19,3.18
Total Preferred Shares Outstanding,-,-,-,-
