Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 10 4 5.29 3.13  Property/Plant/Equipment, Total - Gross - 96.34 95.62 91.38  Accumulated Depreciation, Total - -91.77 -90.33 -88.25  Goodwill, Net - - - -  Intangibles, Net 124 166 208.25 249.91  Long Term Investments 162 129 12.99 5.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 7.89 7.41  Other Assets, Total -15 27 - -","Property/Plant/Equipment, Total - Net 10 4 5.29 3.13  Property/Plant/Equipment, Total - Gross - 96.34 95.62 91.38  Accumulated Depreciation, Total - -91.77 -90.33 -88.25  Goodwill, Net - - - -  Intangibles, Net 124 166 208.25 249.91  Long Term Investments 162 129 12.99 5.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 7.89 7.41  Other Assets, Total -15 27 - -","Property/Plant/Equipment, Total - Net 10 4 5.29 3.13  Property/Plant/Equipment, Total - Gross - 96.34 95.62 91.38  Accumulated Depreciation, Total - -91.77 -90.33 -88.25  Goodwill, Net - - - -  Intangibles, Net 124 166 208.25 249.91  Long Term Investments 162 129 12.99 5.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 7.89 7.41  Other Assets, Total -15 27 - -","Property/Plant/Equipment, Total - Net 10 4 5.29 3.13  Property/Plant/Equipment, Total - Gross - 96.34 95.62 91.38  Accumulated Depreciation, Total - -91.77 -90.33 -88.25  Goodwill, Net - - - -  Intangibles, Net 124 166 208.25 249.91  Long Term Investments 162 129 12.99 5.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 7.89 7.41  Other Assets, Total -15 27 - -","Property/Plant/Equipment, Total - Net 10 4 5.29 3.13  Property/Plant/Equipment, Total - Gross - 96.34 95.62 91.38  Accumulated Depreciation, Total - -91.77 -90.33 -88.25  Goodwill, Net - - - -  Intangibles, Net 124 166 208.25 249.91  Long Term Investments 162 129 12.99 5.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 7.89 7.41  Other Assets, Total -15 27 - -"
"Property/Plant/Equipment, Total - Net",10,4,5.29,3.13
"Property/Plant/Equipment, Total - Gross",-,96.34,95.62,91.38
"Accumulated Depreciation, Total",-,-91.77,-90.33,-88.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",124,166,208.25,249.91
Long Term Investments,162,129,12.99,5.12
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,7.89,7.41
"Other Assets, Total",-15,27,-,-
Total Current Liabilities,211,193,209.81,189.26
"Accounts Payable - - - 25.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 129 120 120  Other Current liabilities, Total 91 64 89.81 43.48","Accounts Payable - - - 25.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 129 120 120  Other Current liabilities, Total 91 64 89.81 43.48","Accounts Payable - - - 25.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 129 120 120  Other Current liabilities, Total 91 64 89.81 43.48","Accounts Payable - - - 25.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 129 120 120  Other Current liabilities, Total 91 64 89.81 43.48","Accounts Payable - - - 25.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 129 120 120  Other Current liabilities, Total 91 64 89.81 43.48"
Accounts Payable,-,-,-,25.79
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,120,129,120,120
"Other Current liabilities, Total",91,64,89.81,43.48
Total Liabilities,1085,428,573.81,588.28
"Total Long Term Debt 847 210 340 360  Long Term Debt 847 210 340 360  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 28 - 15.02  Other Liabilities, Total -221 -343 24 24","Total Long Term Debt 847 210 340 360  Long Term Debt 847 210 340 360  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 28 - 15.02  Other Liabilities, Total -221 -343 24 24","Total Long Term Debt 847 210 340 360  Long Term Debt 847 210 340 360  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 28 - 15.02  Other Liabilities, Total -221 -343 24 24","Total Long Term Debt 847 210 340 360  Long Term Debt 847 210 340 360  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 28 - 15.02  Other Liabilities, Total -221 -343 24 24","Total Long Term Debt 847 210 340 360  Long Term Debt 847 210 340 360  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 28 - 15.02  Other Liabilities, Total -221 -343 24 24"
Total Long Term Debt,847,210,340,360
Long Term Debt,847,210,340,360
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,15,28,-,15.02
"Other Liabilities, Total",-221,-343,24,24
Total Equity,1871,2034,2163.91,1393.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 573 556.86 34.76  Additional Paid-In Capital 2772 2631 2655.57 2133.48  Retained Earnings (Accumulated Deficit) -1629 -1200 -1048.52 -775.18  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 30 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 573 556.86 34.76  Additional Paid-In Capital 2772 2631 2655.57 2133.48  Retained Earnings (Accumulated Deficit) -1629 -1200 -1048.52 -775.18  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 30 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 573 556.86 34.76  Additional Paid-In Capital 2772 2631 2655.57 2133.48  Retained Earnings (Accumulated Deficit) -1629 -1200 -1048.52 -775.18  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 30 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 573 556.86 34.76  Additional Paid-In Capital 2772 2631 2655.57 2133.48  Retained Earnings (Accumulated Deficit) -1629 -1200 -1048.52 -775.18  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 30 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 714 573 556.86 34.76  Additional Paid-In Capital 2772 2631 2655.57 2133.48  Retained Earnings (Accumulated Deficit) -1629 -1200 -1048.52 -775.18  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14 30 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",714,573,556.86,34.76
Additional Paid-In Capital,2772,2631,2655.57,2133.48
Retained Earnings (Accumulated Deficit),-1629,-1200,-1048.52,-775.18
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",14,30,-,-
Total Liabilities & Shareholders' Equity,2956,2462,2737.71,1981.35
Total Common Shares Outstanding,30.87,29.36,29.25,26.28
Total Preferred Shares Outstanding,-,-,-,-
