Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7123 7123 7123 7123  Additional Paid-In Capital 8270 8336 8336 8336  Retained Earnings (Accumulated Deficit) 91142 88523 86149 83234  Treasury Stock - Common -27561 -27561 -8902 -8557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2831 3340 3623  Other Equity, Total 4704 707 -168 59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7123 7123 7123 7123  Additional Paid-In Capital 8270 8336 8336 8336  Retained Earnings (Accumulated Deficit) 91142 88523 86149 83234  Treasury Stock - Common -27561 -27561 -8902 -8557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2831 3340 3623  Other Equity, Total 4704 707 -168 59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7123 7123 7123 7123  Additional Paid-In Capital 8270 8336 8336 8336  Retained Earnings (Accumulated Deficit) 91142 88523 86149 83234  Treasury Stock - Common -27561 -27561 -8902 -8557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2831 3340 3623  Other Equity, Total 4704 707 -168 59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7123 7123 7123 7123  Additional Paid-In Capital 8270 8336 8336 8336  Retained Earnings (Accumulated Deficit) 91142 88523 86149 83234  Treasury Stock - Common -27561 -27561 -8902 -8557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2831 3340 3623  Other Equity, Total 4704 707 -168 59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7123 7123 7123 7123  Additional Paid-In Capital 8270 8336 8336 8336  Retained Earnings (Accumulated Deficit) 91142 88523 86149 83234  Treasury Stock - Common -27561 -27561 -8902 -8557  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2831 3340 3623  Other Equity, Total 4704 707 -168 59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7123,7123,7123,7123
Additional Paid-In Capital,8270,8336,8336,8336
Retained Earnings (Accumulated Deficit),91142,88523,86149,83234
Treasury Stock - Common,-27561,-27561,-8902,-8557
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2831,3340,3623
"Other Equity, Total",4704,707,-168,59
Total Liabilities & Shareholders' Equity,102180,98967,105644,106664
Total Common Shares Outstanding,24.26,24.26,30.12,30.22
Total Preferred Shares Outstanding,-,-,-,-
