Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6499 6473 6448.59 5434.13  Additional Paid-In Capital 6239 6213 6188.59 5174.13  Retained Earnings (Accumulated Deficit) 7784 7567 7973.38 7613.6  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -17.76 0.37  Other Equity, Total 455 317 89.83 -20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6499 6473 6448.59 5434.13  Additional Paid-In Capital 6239 6213 6188.59 5174.13  Retained Earnings (Accumulated Deficit) 7784 7567 7973.38 7613.6  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -17.76 0.37  Other Equity, Total 455 317 89.83 -20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6499 6473 6448.59 5434.13  Additional Paid-In Capital 6239 6213 6188.59 5174.13  Retained Earnings (Accumulated Deficit) 7784 7567 7973.38 7613.6  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -17.76 0.37  Other Equity, Total 455 317 89.83 -20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6499 6473 6448.59 5434.13  Additional Paid-In Capital 6239 6213 6188.59 5174.13  Retained Earnings (Accumulated Deficit) 7784 7567 7973.38 7613.6  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -17.76 0.37  Other Equity, Total 455 317 89.83 -20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6499 6473 6448.59 5434.13  Additional Paid-In Capital 6239 6213 6188.59 5174.13  Retained Earnings (Accumulated Deficit) 7784 7567 7973.38 7613.6  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -17.76 0.37  Other Equity, Total 455 317 89.83 -20.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6499,6473,6448.59,5434.13
Additional Paid-In Capital,6239,6213,6188.59,5174.13
Retained Earnings (Accumulated Deficit),7784,7567,7973.38,7613.6
Treasury Stock - Common,-,-0.16,-0.16,-0.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.63,-17.76,0.37
"Other Equity, Total",455,317,89.83,-20.37
Total Liabilities & Shareholders' Equity,25581,26712,28191.49,21590.58
Total Common Shares Outstanding,71.57,71.4,71.34,69.19
Total Preferred Shares Outstanding,-,-,-,-
