Period Ending:,202331/03,202231/03,202131/03,202031/03
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15871,15871,15870,15870
Additional Paid-In Capital,17009,14391,14388,14387
Retained Earnings (Accumulated Deficit),62741,54255,46387,41870
Treasury Stock - Common,-3811,-7658,-7669,-6682
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6833,8292,4177
"Other Equity, Total",7732,7035,-43,-501
Total Liabilities & Shareholders' Equity,138029,129159,119373,110851
Total Common Shares Outstanding,25.44,23.33,23.33,23.73
Total Preferred Shares Outstanding,-,-,-,-
