Period Ending:,202130/09,202030/09,201930/09,201830/09
"Accounts Payable 600.59 557.18 490.61 409.69  Payable/Accrued - - - -  Accrued Expenses 97.96 74.56 55.15 58.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 152.31 99.7 88.47 132.96","Accounts Payable 600.59 557.18 490.61 409.69  Payable/Accrued - - - -  Accrued Expenses 97.96 74.56 55.15 58.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 152.31 99.7 88.47 132.96","Accounts Payable 600.59 557.18 490.61 409.69  Payable/Accrued - - - -  Accrued Expenses 97.96 74.56 55.15 58.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 152.31 99.7 88.47 132.96","Accounts Payable 600.59 557.18 490.61 409.69  Payable/Accrued - - - -  Accrued Expenses 97.96 74.56 55.15 58.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 152.31 99.7 88.47 132.96","Accounts Payable 600.59 557.18 490.61 409.69  Payable/Accrued - - - -  Accrued Expenses 97.96 74.56 55.15 58.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 152.31 99.7 88.47 132.96"
Accounts Payable,600.59,557.18,490.61,409.69
Payable/Accrued,-,-,-,-
Accrued Expenses,97.96,74.56,55.15,58.85
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",152.31,99.7,88.47,132.96
Total Liabilities,850.86,731.45,634.24,601.5
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,973.18,813.62,748.74,646.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58.64 212.08 200.5 194.89  Additional Paid-In Capital 362.81 192.08 180.5 174.89  Retained Earnings (Accumulated Deficit) 552.75 409.99 368.23 276.85  Treasury Stock - Common -1.02 -0.54 -0.48 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58.64 212.08 200.5 194.89  Additional Paid-In Capital 362.81 192.08 180.5 174.89  Retained Earnings (Accumulated Deficit) 552.75 409.99 368.23 276.85  Treasury Stock - Common -1.02 -0.54 -0.48 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58.64 212.08 200.5 194.89  Additional Paid-In Capital 362.81 192.08 180.5 174.89  Retained Earnings (Accumulated Deficit) 552.75 409.99 368.23 276.85  Treasury Stock - Common -1.02 -0.54 -0.48 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58.64 212.08 200.5 194.89  Additional Paid-In Capital 362.81 192.08 180.5 174.89  Retained Earnings (Accumulated Deficit) 552.75 409.99 368.23 276.85  Treasury Stock - Common -1.02 -0.54 -0.48 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58.64 212.08 200.5 194.89  Additional Paid-In Capital 362.81 192.08 180.5 174.89  Retained Earnings (Accumulated Deficit) 552.75 409.99 368.23 276.85  Treasury Stock - Common -1.02 -0.54 -0.48 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",58.64,212.08,200.5,194.89
Additional Paid-In Capital,362.81,192.08,180.5,174.89
Retained Earnings (Accumulated Deficit),552.75,409.99,368.23,276.85
Treasury Stock - Common,-1.02,-0.54,-0.48,-0.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,1824.04,1545.07,1382.98,1247.97
Total Common Shares Outstanding,5.09,5.02,4.91,4.87
Total Preferred Shares Outstanding,-,-,-,-
