Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",964,987,620.1,685.17
Total Assets,42322,38635,31123.02,28883.38
"Property/Plant/Equipment, Total - Net 15630 14791 11759.05 11956.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 34 32 47.31 59.14  Long Term Investments 502 167 155.66 123.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 557.62 545.69  Other Assets, Total -3779 -2476 - -","Property/Plant/Equipment, Total - Net 15630 14791 11759.05 11956.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 34 32 47.31 59.14  Long Term Investments 502 167 155.66 123.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 557.62 545.69  Other Assets, Total -3779 -2476 - -","Property/Plant/Equipment, Total - Net 15630 14791 11759.05 11956.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 34 32 47.31 59.14  Long Term Investments 502 167 155.66 123.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 557.62 545.69  Other Assets, Total -3779 -2476 - -","Property/Plant/Equipment, Total - Net 15630 14791 11759.05 11956.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 34 32 47.31 59.14  Long Term Investments 502 167 155.66 123.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 557.62 545.69  Other Assets, Total -3779 -2476 - -","Property/Plant/Equipment, Total - Net 15630 14791 11759.05 11956.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 34 32 47.31 59.14  Long Term Investments 502 167 155.66 123.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 557.62 545.69  Other Assets, Total -3779 -2476 - -"
"Property/Plant/Equipment, Total - Net",15630,14791,11759.05,11956.53
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,32,47.31,59.14
Long Term Investments,502,167,155.66,123.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,557.62,545.69
"Other Assets, Total",-3779,-2476,-,-
Total Current Liabilities,17428,18174,13467.81,13490.7
"Accounts Payable 12005 10128 7430.42 7645.27  Payable/Accrued - - - -  Accrued Expenses 1295 1248 1076.02 1036.14  Notes Payable/Short Term Debt 2140 3800 3800 3800  Current Port. of LT Debt/Capital Leases 1 3800 2.22 33.76  Other Current liabilities, Total 1987 2998 1159.14 975.54","Accounts Payable 12005 10128 7430.42 7645.27  Payable/Accrued - - - -  Accrued Expenses 1295 1248 1076.02 1036.14  Notes Payable/Short Term Debt 2140 3800 3800 3800  Current Port. of LT Debt/Capital Leases 1 3800 2.22 33.76  Other Current liabilities, Total 1987 2998 1159.14 975.54","Accounts Payable 12005 10128 7430.42 7645.27  Payable/Accrued - - - -  Accrued Expenses 1295 1248 1076.02 1036.14  Notes Payable/Short Term Debt 2140 3800 3800 3800  Current Port. of LT Debt/Capital Leases 1 3800 2.22 33.76  Other Current liabilities, Total 1987 2998 1159.14 975.54","Accounts Payable 12005 10128 7430.42 7645.27  Payable/Accrued - - - -  Accrued Expenses 1295 1248 1076.02 1036.14  Notes Payable/Short Term Debt 2140 3800 3800 3800  Current Port. of LT Debt/Capital Leases 1 3800 2.22 33.76  Other Current liabilities, Total 1987 2998 1159.14 975.54","Accounts Payable 12005 10128 7430.42 7645.27  Payable/Accrued - - - -  Accrued Expenses 1295 1248 1076.02 1036.14  Notes Payable/Short Term Debt 2140 3800 3800 3800  Current Port. of LT Debt/Capital Leases 1 3800 2.22 33.76  Other Current liabilities, Total 1987 2998 1159.14 975.54"
Accounts Payable,12005,10128,7430.42,7645.27
Payable/Accrued,-,-,-,-
Accrued Expenses,1295,1248,1076.02,1036.14
Notes Payable/Short Term Debt,2140,3800,3800,3800
Current Port. of LT Debt/Capital Leases,1,3800,2.22,33.76
"Other Current liabilities, Total",1987,2998,1159.14,975.54
Total Liabilities,19992,19047,16030.46,15709.94
"Total Long Term Debt 1703 61 62.28 1.84  Long Term Debt 1700 60 60 -  Capital Lease Obligations 3 1 2.28 1.84  Deferred Income Tax - - - -  Minority Interest 2345 2023 1672.01 1360.37  Other Liabilities, Total -3624 -8871 828.37 857.03","Total Long Term Debt 1703 61 62.28 1.84  Long Term Debt 1700 60 60 -  Capital Lease Obligations 3 1 2.28 1.84  Deferred Income Tax - - - -  Minority Interest 2345 2023 1672.01 1360.37  Other Liabilities, Total -3624 -8871 828.37 857.03","Total Long Term Debt 1703 61 62.28 1.84  Long Term Debt 1700 60 60 -  Capital Lease Obligations 3 1 2.28 1.84  Deferred Income Tax - - - -  Minority Interest 2345 2023 1672.01 1360.37  Other Liabilities, Total -3624 -8871 828.37 857.03","Total Long Term Debt 1703 61 62.28 1.84  Long Term Debt 1700 60 60 -  Capital Lease Obligations 3 1 2.28 1.84  Deferred Income Tax - - - -  Minority Interest 2345 2023 1672.01 1360.37  Other Liabilities, Total -3624 -8871 828.37 857.03","Total Long Term Debt 1703 61 62.28 1.84  Long Term Debt 1700 60 60 -  Capital Lease Obligations 3 1 2.28 1.84  Deferred Income Tax - - - -  Minority Interest 2345 2023 1672.01 1360.37  Other Liabilities, Total -3624 -8871 828.37 857.03"
Total Long Term Debt,1703,61,62.28,1.84
Long Term Debt,1700,60,60,-
Capital Lease Obligations,3,1,2.28,1.84
Deferred Income Tax,-,-,-,-
Minority Interest,2345,2023,1672.01,1360.37
"Other Liabilities, Total",-3624,-8871,828.37,857.03
Total Equity,22330,19588,15092.56,13173.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2143 2143 2143.49 2143.49  Additional Paid-In Capital 1995 1995 1995.9 1995.9  Retained Earnings (Accumulated Deficit) 15548 13139 11152.22 9848.2  Treasury Stock - Common -376 -211 -211.33 -211.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 52.98 31.22  Other Equity, Total 3020 2522 -40.7 -634.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2143 2143 2143.49 2143.49  Additional Paid-In Capital 1995 1995 1995.9 1995.9  Retained Earnings (Accumulated Deficit) 15548 13139 11152.22 9848.2  Treasury Stock - Common -376 -211 -211.33 -211.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 52.98 31.22  Other Equity, Total 3020 2522 -40.7 -634.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2143 2143 2143.49 2143.49  Additional Paid-In Capital 1995 1995 1995.9 1995.9  Retained Earnings (Accumulated Deficit) 15548 13139 11152.22 9848.2  Treasury Stock - Common -376 -211 -211.33 -211.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 52.98 31.22  Other Equity, Total 3020 2522 -40.7 -634.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2143 2143 2143.49 2143.49  Additional Paid-In Capital 1995 1995 1995.9 1995.9  Retained Earnings (Accumulated Deficit) 15548 13139 11152.22 9848.2  Treasury Stock - Common -376 -211 -211.33 -211.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 52.98 31.22  Other Equity, Total 3020 2522 -40.7 -634.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2143 2143 2143.49 2143.49  Additional Paid-In Capital 1995 1995 1995.9 1995.9  Retained Earnings (Accumulated Deficit) 15548 13139 11152.22 9848.2  Treasury Stock - Common -376 -211 -211.33 -211.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59 52.98 31.22  Other Equity, Total 3020 2522 -40.7 -634.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2143,2143,2143.49,2143.49
Additional Paid-In Capital,1995,1995,1995.9,1995.9
Retained Earnings (Accumulated Deficit),15548,13139,11152.22,9848.2
Treasury Stock - Common,-376,-211,-211.33,-211.33
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,59,52.98,31.22
"Other Equity, Total",3020,2522,-40.7,-634.05
Total Liabilities & Shareholders' Equity,42322,38635,31123.02,28883.38
Total Common Shares Outstanding,2.95,3.02,3.02,3.02
Total Preferred Shares Outstanding,-,-,-,-
