Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Equity,5025,4799,4599,4411.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 211 211 211 211.09  Additional Paid-In Capital 200 200 200 200.5  Retained Earnings (Accumulated Deficit) 4560 4339 4145 4000.5  Treasury Stock - Common - -0.67 -0.67 -0.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 54 49 43 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 211 211 211 211.09  Additional Paid-In Capital 200 200 200 200.5  Retained Earnings (Accumulated Deficit) 4560 4339 4145 4000.5  Treasury Stock - Common - -0.67 -0.67 -0.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 54 49 43 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 211 211 211 211.09  Additional Paid-In Capital 200 200 200 200.5  Retained Earnings (Accumulated Deficit) 4560 4339 4145 4000.5  Treasury Stock - Common - -0.67 -0.67 -0.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 54 49 43 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 211 211 211 211.09  Additional Paid-In Capital 200 200 200 200.5  Retained Earnings (Accumulated Deficit) 4560 4339 4145 4000.5  Treasury Stock - Common - -0.67 -0.67 -0.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 54 49 43 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 211 211 211 211.09  Additional Paid-In Capital 200 200 200 200.5  Retained Earnings (Accumulated Deficit) 4560 4339 4145 4000.5  Treasury Stock - Common - -0.67 -0.67 -0.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 54 49 43 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",211,211,211,211.09
Additional Paid-In Capital,200,200,200,200.5
Retained Earnings (Accumulated Deficit),4560,4339,4145,4000.5
Treasury Stock - Common,-,-0.67,-0.67,-0.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",54,49,43,-
Total Liabilities & Shareholders' Equity,7387,7079,6765,6354.97
Total Common Shares Outstanding,4.84,4.84,4.84,4.84
Total Preferred Shares Outstanding,-,-,-,-
