Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 121 201.66 316.66 0.99  Long Term Debt 121 201.66 316.66 -  Capital Lease Obligations - - - 0.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.73 35.09 35.04","Total Long Term Debt 121 201.66 316.66 0.99  Long Term Debt 121 201.66 316.66 -  Capital Lease Obligations - - - 0.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.73 35.09 35.04","Total Long Term Debt 121 201.66 316.66 0.99  Long Term Debt 121 201.66 316.66 -  Capital Lease Obligations - - - 0.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.73 35.09 35.04","Total Long Term Debt 121 201.66 316.66 0.99  Long Term Debt 121 201.66 316.66 -  Capital Lease Obligations - - - 0.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.73 35.09 35.04","Total Long Term Debt 121 201.66 316.66 0.99  Long Term Debt 121 201.66 316.66 -  Capital Lease Obligations - - - 0.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.73 35.09 35.04"
Total Long Term Debt,121,201.66,316.66,0.99
Long Term Debt,121,201.66,316.66,-
Capital Lease Obligations,-,-,-,0.99
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",32,30.73,35.09,35.04
Total Equity,4585,4352.71,3722.88,3768.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 498.71 498.71 498.71  Additional Paid-In Capital 927 529.57 535.41 549.95  Retained Earnings (Accumulated Deficit) 3734 3501.06 2880.02 2718.01  Treasury Stock - Common -177 -178.5 -193.54 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 2.28 2.59  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 498.71 498.71 498.71  Additional Paid-In Capital 927 529.57 535.41 549.95  Retained Earnings (Accumulated Deficit) 3734 3501.06 2880.02 2718.01  Treasury Stock - Common -177 -178.5 -193.54 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 2.28 2.59  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 498.71 498.71 498.71  Additional Paid-In Capital 927 529.57 535.41 549.95  Retained Earnings (Accumulated Deficit) 3734 3501.06 2880.02 2718.01  Treasury Stock - Common -177 -178.5 -193.54 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 2.28 2.59  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 498.71 498.71 498.71  Additional Paid-In Capital 927 529.57 535.41 549.95  Retained Earnings (Accumulated Deficit) 3734 3501.06 2880.02 2718.01  Treasury Stock - Common -177 -178.5 -193.54 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 2.28 2.59  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 498.71 498.71 498.71  Additional Paid-In Capital 927 529.57 535.41 549.95  Retained Earnings (Accumulated Deficit) 3734 3501.06 2880.02 2718.01  Treasury Stock - Common -177 -178.5 -193.54 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.88 2.28 2.59  Other Equity, Total 1 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,498.71,498.71,498.71
Additional Paid-In Capital,927,529.57,535.41,549.95
Retained Earnings (Accumulated Deficit),3734,3501.06,2880.02,2718.01
Treasury Stock - Common,-177,-178.5,-193.54,-0.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.88,2.28,2.59
"Other Equity, Total",1,-,-,-0
Total Liabilities & Shareholders' Equity,5845,5865.33,4875.23,4588.21
Total Common Shares Outstanding,1.45,1.45,1.44,1.51
Total Preferred Shares Outstanding,-,-,-,-
