Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 5684 5225.68 4063.84 3326.72  Property/Plant/Equipment, Total - Gross - 9113.96 7691.97 6299.6  Accumulated Depreciation, Total - -3888.28 -3628.14 -2972.88  Goodwill, Net 295 279.9 349.88 -  Intangibles, Net 94 108.98 116.59 104.03  Long Term Investments 927 895.81 819.39 504.48  Note Receivable - Long Term - 215.65 - -  Other Long Term Assets, Total 2 350.21 553.72 455.77  Other Assets, Total -3503 - - -","Property/Plant/Equipment, Total - Net 5684 5225.68 4063.84 3326.72  Property/Plant/Equipment, Total - Gross - 9113.96 7691.97 6299.6  Accumulated Depreciation, Total - -3888.28 -3628.14 -2972.88  Goodwill, Net 295 279.9 349.88 -  Intangibles, Net 94 108.98 116.59 104.03  Long Term Investments 927 895.81 819.39 504.48  Note Receivable - Long Term - 215.65 - -  Other Long Term Assets, Total 2 350.21 553.72 455.77  Other Assets, Total -3503 - - -","Property/Plant/Equipment, Total - Net 5684 5225.68 4063.84 3326.72  Property/Plant/Equipment, Total - Gross - 9113.96 7691.97 6299.6  Accumulated Depreciation, Total - -3888.28 -3628.14 -2972.88  Goodwill, Net 295 279.9 349.88 -  Intangibles, Net 94 108.98 116.59 104.03  Long Term Investments 927 895.81 819.39 504.48  Note Receivable - Long Term - 215.65 - -  Other Long Term Assets, Total 2 350.21 553.72 455.77  Other Assets, Total -3503 - - -","Property/Plant/Equipment, Total - Net 5684 5225.68 4063.84 3326.72  Property/Plant/Equipment, Total - Gross - 9113.96 7691.97 6299.6  Accumulated Depreciation, Total - -3888.28 -3628.14 -2972.88  Goodwill, Net 295 279.9 349.88 -  Intangibles, Net 94 108.98 116.59 104.03  Long Term Investments 927 895.81 819.39 504.48  Note Receivable - Long Term - 215.65 - -  Other Long Term Assets, Total 2 350.21 553.72 455.77  Other Assets, Total -3503 - - -","Property/Plant/Equipment, Total - Net 5684 5225.68 4063.84 3326.72  Property/Plant/Equipment, Total - Gross - 9113.96 7691.97 6299.6  Accumulated Depreciation, Total - -3888.28 -3628.14 -2972.88  Goodwill, Net 295 279.9 349.88 -  Intangibles, Net 94 108.98 116.59 104.03  Long Term Investments 927 895.81 819.39 504.48  Note Receivable - Long Term - 215.65 - -  Other Long Term Assets, Total 2 350.21 553.72 455.77  Other Assets, Total -3503 - - -"
"Property/Plant/Equipment, Total - Net",5684,5225.68,4063.84,3326.72
"Property/Plant/Equipment, Total - Gross",-,9113.96,7691.97,6299.6
"Accumulated Depreciation, Total",-,-3888.28,-3628.14,-2972.88
"Goodwill, Net",295,279.9,349.88,-
"Intangibles, Net",94,108.98,116.59,104.03
Long Term Investments,927,895.81,819.39,504.48
Note Receivable - Long Term,-,215.65,-,-
"Other Long Term Assets, Total",2,350.21,553.72,455.77
"Other Assets, Total",-3503,-,-,-
Total Current Liabilities,2620,2756.38,2238.39,1807.12
"Accounts Payable 1102 1076.57 637.54 718.91  Payable/Accrued - - - -  Accrued Expenses 74 67.1 74.8 52.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 34.04 53.15 7.91  Other Current liabilities, Total 1403 1578.68 1472.89 1028.24","Accounts Payable 1102 1076.57 637.54 718.91  Payable/Accrued - - - -  Accrued Expenses 74 67.1 74.8 52.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 34.04 53.15 7.91  Other Current liabilities, Total 1403 1578.68 1472.89 1028.24","Accounts Payable 1102 1076.57 637.54 718.91  Payable/Accrued - - - -  Accrued Expenses 74 67.1 74.8 52.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 34.04 53.15 7.91  Other Current liabilities, Total 1403 1578.68 1472.89 1028.24","Accounts Payable 1102 1076.57 637.54 718.91  Payable/Accrued - - - -  Accrued Expenses 74 67.1 74.8 52.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 34.04 53.15 7.91  Other Current liabilities, Total 1403 1578.68 1472.89 1028.24","Accounts Payable 1102 1076.57 637.54 718.91  Payable/Accrued - - - -  Accrued Expenses 74 67.1 74.8 52.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 34.04 53.15 7.91  Other Current liabilities, Total 1403 1578.68 1472.89 1028.24"
Accounts Payable,1102,1076.57,637.54,718.91
Payable/Accrued,-,-,-,-
Accrued Expenses,74,67.1,74.8,52.07
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,41,34.04,53.15,7.91
"Other Current liabilities, Total",1403,1578.68,1472.89,1028.24
Total Liabilities,3554,4362.35,3554.25,2756.34
"Total Long Term Debt 242 212.52 48.04 19.2  Long Term Debt 177 175.82 9.79 -  Capital Lease Obligations 65 36.7 38.25 19.2  Deferred Income Tax - - - -  Minority Interest 831 691.9 569.22 407.66  Other Liabilities, Total -327.22 701.56 698.61 522.36","Total Long Term Debt 242 212.52 48.04 19.2  Long Term Debt 177 175.82 9.79 -  Capital Lease Obligations 65 36.7 38.25 19.2  Deferred Income Tax - - - -  Minority Interest 831 691.9 569.22 407.66  Other Liabilities, Total -327.22 701.56 698.61 522.36","Total Long Term Debt 242 212.52 48.04 19.2  Long Term Debt 177 175.82 9.79 -  Capital Lease Obligations 65 36.7 38.25 19.2  Deferred Income Tax - - - -  Minority Interest 831 691.9 569.22 407.66  Other Liabilities, Total -327.22 701.56 698.61 522.36","Total Long Term Debt 242 212.52 48.04 19.2  Long Term Debt 177 175.82 9.79 -  Capital Lease Obligations 65 36.7 38.25 19.2  Deferred Income Tax - - - -  Minority Interest 831 691.9 569.22 407.66  Other Liabilities, Total -327.22 701.56 698.61 522.36","Total Long Term Debt 242 212.52 48.04 19.2  Long Term Debt 177 175.82 9.79 -  Capital Lease Obligations 65 36.7 38.25 19.2  Deferred Income Tax - - - -  Minority Interest 831 691.9 569.22 407.66  Other Liabilities, Total -327.22 701.56 698.61 522.36"
Total Long Term Debt,242,212.52,48.04,19.2
Long Term Debt,177,175.82,9.79,-
Capital Lease Obligations,65,36.7,38.25,19.2
Deferred Income Tax,-,-,-,-
Minority Interest,831,691.9,569.22,407.66
"Other Liabilities, Total",-327.22,701.56,698.61,522.36
Total Equity,15854,13629.37,11979.29,10548.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.3 470.3 470.3  Additional Paid-In Capital 462 462.04 462.04 462.04  Retained Earnings (Accumulated Deficit) 14271 12811.51 11211.51 9765.87  Treasury Stock - Common -158 -122.6 -122.56 -122.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.76 -24.22 -7.38  Other Equity, Total 809 -5.65 -17.78 -19.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.3 470.3 470.3  Additional Paid-In Capital 462 462.04 462.04 462.04  Retained Earnings (Accumulated Deficit) 14271 12811.51 11211.51 9765.87  Treasury Stock - Common -158 -122.6 -122.56 -122.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.76 -24.22 -7.38  Other Equity, Total 809 -5.65 -17.78 -19.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.3 470.3 470.3  Additional Paid-In Capital 462 462.04 462.04 462.04  Retained Earnings (Accumulated Deficit) 14271 12811.51 11211.51 9765.87  Treasury Stock - Common -158 -122.6 -122.56 -122.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.76 -24.22 -7.38  Other Equity, Total 809 -5.65 -17.78 -19.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.3 470.3 470.3  Additional Paid-In Capital 462 462.04 462.04 462.04  Retained Earnings (Accumulated Deficit) 14271 12811.51 11211.51 9765.87  Treasury Stock - Common -158 -122.6 -122.56 -122.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.76 -24.22 -7.38  Other Equity, Total 809 -5.65 -17.78 -19.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.3 470.3 470.3  Additional Paid-In Capital 462 462.04 462.04 462.04  Retained Earnings (Accumulated Deficit) 14271 12811.51 11211.51 9765.87  Treasury Stock - Common -158 -122.6 -122.56 -122.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.76 -24.22 -7.38  Other Equity, Total 809 -5.65 -17.78 -19.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",470,470.3,470.3,470.3
Additional Paid-In Capital,462,462.04,462.04,462.04
Retained Earnings (Accumulated Deficit),14271,12811.51,11211.51,9765.87
Treasury Stock - Common,-158,-122.6,-122.56,-122.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.76,-24.22,-7.38
"Other Equity, Total",809,-5.65,-17.78,-19.82
Total Liabilities & Shareholders' Equity,19408,17991.72,15533.54,13305
Total Common Shares Outstanding,11.48,11.38,11.38,11.38
Total Preferred Shares Outstanding,-,-,-,-
