Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 8231 7576.23 5798.04 5260.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 20.95 62.84 104.73  Intangibles, Net 469 428.36 374.33 262.44  Long Term Investments 458 353.1 333.09 249.07  Note Receivable - Long Term - 230 230 -  Other Long Term Assets, Total 2 467.87 418.68 418.48  Other Assets, Total 6510 - - -","Property/Plant/Equipment, Total - Net 8231 7576.23 5798.04 5260.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 20.95 62.84 104.73  Intangibles, Net 469 428.36 374.33 262.44  Long Term Investments 458 353.1 333.09 249.07  Note Receivable - Long Term - 230 230 -  Other Long Term Assets, Total 2 467.87 418.68 418.48  Other Assets, Total 6510 - - -","Property/Plant/Equipment, Total - Net 8231 7576.23 5798.04 5260.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 20.95 62.84 104.73  Intangibles, Net 469 428.36 374.33 262.44  Long Term Investments 458 353.1 333.09 249.07  Note Receivable - Long Term - 230 230 -  Other Long Term Assets, Total 2 467.87 418.68 418.48  Other Assets, Total 6510 - - -","Property/Plant/Equipment, Total - Net 8231 7576.23 5798.04 5260.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 20.95 62.84 104.73  Intangibles, Net 469 428.36 374.33 262.44  Long Term Investments 458 353.1 333.09 249.07  Note Receivable - Long Term - 230 230 -  Other Long Term Assets, Total 2 467.87 418.68 418.48  Other Assets, Total 6510 - - -","Property/Plant/Equipment, Total - Net 8231 7576.23 5798.04 5260.55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 20.95 62.84 104.73  Intangibles, Net 469 428.36 374.33 262.44  Long Term Investments 458 353.1 333.09 249.07  Note Receivable - Long Term - 230 230 -  Other Long Term Assets, Total 2 467.87 418.68 418.48  Other Assets, Total 6510 - - -"
"Property/Plant/Equipment, Total - Net",8231,7576.23,5798.04,5260.55
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",192,20.95,62.84,104.73
"Intangibles, Net",469,428.36,374.33,262.44
Long Term Investments,458,353.1,333.09,249.07
Note Receivable - Long Term,-,230,230,-
"Other Long Term Assets, Total",2,467.87,418.68,418.48
"Other Assets, Total",6510,-,-,-
Total Current Liabilities,13906,9637.47,8138.73,8457.77
"Accounts Payable 4246 4075.8 2744.17 3537.88  Payable/Accrued - - - -  Accrued Expenses 343 317.63 281.17 273.77  Notes Payable/Short Term Debt 6589 2643.83 3318.65 3354.41  Current Port. of LT Debt/Capital Leases 722 1063.21 579.61 473.2  Other Current liabilities, Total 2006 1537 1215.13 818.52","Accounts Payable 4246 4075.8 2744.17 3537.88  Payable/Accrued - - - -  Accrued Expenses 343 317.63 281.17 273.77  Notes Payable/Short Term Debt 6589 2643.83 3318.65 3354.41  Current Port. of LT Debt/Capital Leases 722 1063.21 579.61 473.2  Other Current liabilities, Total 2006 1537 1215.13 818.52","Accounts Payable 4246 4075.8 2744.17 3537.88  Payable/Accrued - - - -  Accrued Expenses 343 317.63 281.17 273.77  Notes Payable/Short Term Debt 6589 2643.83 3318.65 3354.41  Current Port. of LT Debt/Capital Leases 722 1063.21 579.61 473.2  Other Current liabilities, Total 2006 1537 1215.13 818.52","Accounts Payable 4246 4075.8 2744.17 3537.88  Payable/Accrued - - - -  Accrued Expenses 343 317.63 281.17 273.77  Notes Payable/Short Term Debt 6589 2643.83 3318.65 3354.41  Current Port. of LT Debt/Capital Leases 722 1063.21 579.61 473.2  Other Current liabilities, Total 2006 1537 1215.13 818.52","Accounts Payable 4246 4075.8 2744.17 3537.88  Payable/Accrued - - - -  Accrued Expenses 343 317.63 281.17 273.77  Notes Payable/Short Term Debt 6589 2643.83 3318.65 3354.41  Current Port. of LT Debt/Capital Leases 722 1063.21 579.61 473.2  Other Current liabilities, Total 2006 1537 1215.13 818.52"
Accounts Payable,4246,4075.8,2744.17,3537.88
Payable/Accrued,-,-,-,-
Accrued Expenses,343,317.63,281.17,273.77
Notes Payable/Short Term Debt,6589,2643.83,3318.65,3354.41
Current Port. of LT Debt/Capital Leases,722,1063.21,579.61,473.2
"Other Current liabilities, Total",2006,1537,1215.13,818.52
Total Liabilities,16635,12971.92,10880.54,10901.99
"Total Long Term Debt 1980 2769.64 2251.73 1951.08  Long Term Debt 1980 2564.88 2176.49 1920.13  Capital Lease Obligations - 204.76 75.24 30.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5840 -5417.12 490.08 493.14","Total Long Term Debt 1980 2769.64 2251.73 1951.08  Long Term Debt 1980 2564.88 2176.49 1920.13  Capital Lease Obligations - 204.76 75.24 30.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5840 -5417.12 490.08 493.14","Total Long Term Debt 1980 2769.64 2251.73 1951.08  Long Term Debt 1980 2564.88 2176.49 1920.13  Capital Lease Obligations - 204.76 75.24 30.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5840 -5417.12 490.08 493.14","Total Long Term Debt 1980 2769.64 2251.73 1951.08  Long Term Debt 1980 2564.88 2176.49 1920.13  Capital Lease Obligations - 204.76 75.24 30.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5840 -5417.12 490.08 493.14","Total Long Term Debt 1980 2769.64 2251.73 1951.08  Long Term Debt 1980 2564.88 2176.49 1920.13  Capital Lease Obligations - 204.76 75.24 30.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5840 -5417.12 490.08 493.14"
Total Long Term Debt,1980,2769.64,2251.73,1951.08
Long Term Debt,1980,2564.88,2176.49,1920.13
Capital Lease Obligations,-,204.76,75.24,30.95
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5840,-5417.12,490.08,493.14
Total Equity,13959,12544.54,11392.41,10715.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2221 2221.12 2221.12 2221.12  Additional Paid-In Capital 2280 2275.7 2271.77 2263.08  Retained Earnings (Accumulated Deficit) 9244 8112.16 7158.61 6487.8  Treasury Stock - Common -236 -241.77 -251.17 -268.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 89.55 74.02 18.09  Other Equity, Total 450 87.78 -81.93 -6.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2221 2221.12 2221.12 2221.12  Additional Paid-In Capital 2280 2275.7 2271.77 2263.08  Retained Earnings (Accumulated Deficit) 9244 8112.16 7158.61 6487.8  Treasury Stock - Common -236 -241.77 -251.17 -268.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 89.55 74.02 18.09  Other Equity, Total 450 87.78 -81.93 -6.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2221 2221.12 2221.12 2221.12  Additional Paid-In Capital 2280 2275.7 2271.77 2263.08  Retained Earnings (Accumulated Deficit) 9244 8112.16 7158.61 6487.8  Treasury Stock - Common -236 -241.77 -251.17 -268.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 89.55 74.02 18.09  Other Equity, Total 450 87.78 -81.93 -6.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2221 2221.12 2221.12 2221.12  Additional Paid-In Capital 2280 2275.7 2271.77 2263.08  Retained Earnings (Accumulated Deficit) 9244 8112.16 7158.61 6487.8  Treasury Stock - Common -236 -241.77 -251.17 -268.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 89.55 74.02 18.09  Other Equity, Total 450 87.78 -81.93 -6.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2221 2221.12 2221.12 2221.12  Additional Paid-In Capital 2280 2275.7 2271.77 2263.08  Retained Earnings (Accumulated Deficit) 9244 8112.16 7158.61 6487.8  Treasury Stock - Common -236 -241.77 -251.17 -268.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 89.55 74.02 18.09  Other Equity, Total 450 87.78 -81.93 -6.83"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2221,2221.12,2221.12,2221.12
Additional Paid-In Capital,2280,2275.7,2271.77,2263.08
Retained Earnings (Accumulated Deficit),9244,8112.16,7158.61,6487.8
Treasury Stock - Common,-236,-241.77,-251.17,-268.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,89.55,74.02,18.09
"Other Equity, Total",450,87.78,-81.93,-6.83
Total Liabilities & Shareholders' Equity,30594,25516.46,22272.95,21617.01
Total Common Shares Outstanding,8.02,8.02,8,7.98
Total Preferred Shares Outstanding,-,-,-,-
