Period Ending:,202231/07,202131/07,202031/07,201931/07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 152 140.65 129.86  Additional Paid-In Capital 73 1661 1967.78 3677.7  Retained Earnings (Accumulated Deficit) 13432 13422 11122.35 9374.13  Treasury Stock - Common -354 -523 - -220.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.13 -7.95 -6.5  Other Equity, Total 101 8 - -12.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 152 140.65 129.86  Additional Paid-In Capital 73 1661 1967.78 3677.7  Retained Earnings (Accumulated Deficit) 13432 13422 11122.35 9374.13  Treasury Stock - Common -354 -523 - -220.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.13 -7.95 -6.5  Other Equity, Total 101 8 - -12.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 152 140.65 129.86  Additional Paid-In Capital 73 1661 1967.78 3677.7  Retained Earnings (Accumulated Deficit) 13432 13422 11122.35 9374.13  Treasury Stock - Common -354 -523 - -220.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.13 -7.95 -6.5  Other Equity, Total 101 8 - -12.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 152 140.65 129.86  Additional Paid-In Capital 73 1661 1967.78 3677.7  Retained Earnings (Accumulated Deficit) 13432 13422 11122.35 9374.13  Treasury Stock - Common -354 -523 - -220.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.13 -7.95 -6.5  Other Equity, Total 101 8 - -12.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 152 140.65 129.86  Additional Paid-In Capital 73 1661 1967.78 3677.7  Retained Earnings (Accumulated Deficit) 13432 13422 11122.35 9374.13  Treasury Stock - Common -354 -523 - -220.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.13 -7.95 -6.5  Other Equity, Total 101 8 - -12.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",152,152,140.65,129.86
Additional Paid-In Capital,73,1661,1967.78,3677.7
Retained Earnings (Accumulated Deficit),13432,13422,11122.35,9374.13
Treasury Stock - Common,-354,-523,-,-220.63
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7.13,-7.95,-6.5
"Other Equity, Total",101,8,-,-12.74
Total Liabilities & Shareholders' Equity,18193,18992,15359.07,16911.42
Total Common Shares Outstanding,20.13,21.5,21.78,23.87
Total Preferred Shares Outstanding,-,-,-,-
