Period Ending:,202231/07,202131/07,202031/07,201931/07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 376 367 359.01 359.01  Additional Paid-In Capital 329 320 311.93 311.93  Retained Earnings (Accumulated Deficit) 1860 1581 1338.72 1148.59  Treasury Stock - Common -10 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.8 17.67 11.64  Other Equity, Total -3 2 -1.79 -3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 376 367 359.01 359.01  Additional Paid-In Capital 329 320 311.93 311.93  Retained Earnings (Accumulated Deficit) 1860 1581 1338.72 1148.59  Treasury Stock - Common -10 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.8 17.67 11.64  Other Equity, Total -3 2 -1.79 -3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 376 367 359.01 359.01  Additional Paid-In Capital 329 320 311.93 311.93  Retained Earnings (Accumulated Deficit) 1860 1581 1338.72 1148.59  Treasury Stock - Common -10 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.8 17.67 11.64  Other Equity, Total -3 2 -1.79 -3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 376 367 359.01 359.01  Additional Paid-In Capital 329 320 311.93 311.93  Retained Earnings (Accumulated Deficit) 1860 1581 1338.72 1148.59  Treasury Stock - Common -10 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.8 17.67 11.64  Other Equity, Total -3 2 -1.79 -3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 376 367 359.01 359.01  Additional Paid-In Capital 329 320 311.93 311.93  Retained Earnings (Accumulated Deficit) 1860 1581 1338.72 1148.59  Treasury Stock - Common -10 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.8 17.67 11.64  Other Equity, Total -3 2 -1.79 -3.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",376,367,359.01,359.01
Additional Paid-In Capital,329,320,311.93,311.93
Retained Earnings (Accumulated Deficit),1860,1581,1338.72,1148.59
Treasury Stock - Common,-10,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.8,17.67,11.64
"Other Equity, Total",-3,2,-1.79,-3.17
Total Liabilities & Shareholders' Equity,4298,3900,3530.86,2998.67
Total Common Shares Outstanding,5.18,5.17,5.14,2.57
Total Preferred Shares Outstanding,-,-,-,-
