Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Gross",-,23.71,23.95,44.74
"Accumulated Depreciation, Total",-,-23.41,-23.24,-39.75
"Goodwill, Net",407,467.8,528.16,588.52
"Intangibles, Net",115,155.97,201.96,214.23
Long Term Investments,73,10,10,15
Note Receivable - Long Term,-,948.41,928.91,889.68
"Other Long Term Assets, Total",1,-890.84,-885.85,-863.55
"Other Assets, Total",-301,-,-,-
Total Current Liabilities,578,657.63,912.35,848.31
"Accounts Payable 314 288.25 369.79 409.66  Payable/Accrued - - - -  Accrued Expenses 10 9.71 8.74 7.21  Notes Payable/Short Term Debt 100 200 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 154 159.68 333.82 431.44","Accounts Payable 314 288.25 369.79 409.66  Payable/Accrued - - - -  Accrued Expenses 10 9.71 8.74 7.21  Notes Payable/Short Term Debt 100 200 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 154 159.68 333.82 431.44","Accounts Payable 314 288.25 369.79 409.66  Payable/Accrued - - - -  Accrued Expenses 10 9.71 8.74 7.21  Notes Payable/Short Term Debt 100 200 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 154 159.68 333.82 431.44","Accounts Payable 314 288.25 369.79 409.66  Payable/Accrued - - - -  Accrued Expenses 10 9.71 8.74 7.21  Notes Payable/Short Term Debt 100 200 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 154 159.68 333.82 431.44","Accounts Payable 314 288.25 369.79 409.66  Payable/Accrued - - - -  Accrued Expenses 10 9.71 8.74 7.21  Notes Payable/Short Term Debt 100 200 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 154 159.68 333.82 431.44"
Accounts Payable,314,288.25,369.79,409.66
Payable/Accrued,-,-,-,-
Accrued Expenses,10,9.71,8.74,7.21
Notes Payable/Short Term Debt,100,200,200,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",154,159.68,333.82,431.44
Total Liabilities,629,719.26,972.84,942.04
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 16.78 21.7 66.14  Minority Interest 5 6.26 6.52 0.98  Other Liabilities, Total -54 38.59 32.27 26.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 16.78 21.7 66.14  Minority Interest 5 6.26 6.52 0.98  Other Liabilities, Total -54 38.59 32.27 26.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 16.78 21.7 66.14  Minority Interest 5 6.26 6.52 0.98  Other Liabilities, Total -54 38.59 32.27 26.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 16.78 21.7 66.14  Minority Interest 5 6.26 6.52 0.98  Other Liabilities, Total -54 38.59 32.27 26.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 16.78 21.7 66.14  Minority Interest 5 6.26 6.52 0.98  Other Liabilities, Total -54 38.59 32.27 26.61"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,16.78,21.7,66.14
Minority Interest,5,6.26,6.52,0.98
"Other Liabilities, Total",-54,38.59,32.27,26.61
Total Equity,2193,2047.64,2159.72,2108.14
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 2445.14 2443.4 2443.4  Additional Paid-In Capital 1929 1385.77 1384.04 1384.04  Retained Earnings (Accumulated Deficit) 219 -1756.94 -1641.47 -1730.95  Treasury Stock - Common -26 -26.33 -26.25 -26.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 - - 37.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 2445.14 2443.4 2443.4  Additional Paid-In Capital 1929 1385.77 1384.04 1384.04  Retained Earnings (Accumulated Deficit) 219 -1756.94 -1641.47 -1730.95  Treasury Stock - Common -26 -26.33 -26.25 -26.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 - - 37.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 2445.14 2443.4 2443.4  Additional Paid-In Capital 1929 1385.77 1384.04 1384.04  Retained Earnings (Accumulated Deficit) 219 -1756.94 -1641.47 -1730.95  Treasury Stock - Common -26 -26.33 -26.25 -26.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 - - 37.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 2445.14 2443.4 2443.4  Additional Paid-In Capital 1929 1385.77 1384.04 1384.04  Retained Earnings (Accumulated Deficit) 219 -1756.94 -1641.47 -1730.95  Treasury Stock - Common -26 -26.33 -26.25 -26.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 - - 37.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 2445.14 2443.4 2443.4  Additional Paid-In Capital 1929 1385.77 1384.04 1384.04  Retained Earnings (Accumulated Deficit) 219 -1756.94 -1641.47 -1730.95  Treasury Stock - Common -26 -26.33 -26.25 -26.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 - - 37.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",51,2445.14,2443.4,2443.4
Additional Paid-In Capital,1929,1385.77,1384.04,1384.04
Retained Earnings (Accumulated Deficit),219,-1756.94,-1641.47,-1730.95
Treasury Stock - Common,-26,-26.33,-26.25,-26.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",20,-,-,37.75
Total Liabilities & Shareholders' Equity,2822,2766.89,3132.55,3050.19
Total Common Shares Outstanding,22.15,22.13,22.12,22.12
Total Preferred Shares Outstanding,-,-,-,-
