Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 134 - - 23.49  Long Term Debt 134 - - 23.49  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 - - -","Total Long Term Debt 134 - - 23.49  Long Term Debt 134 - - 23.49  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 - - -","Total Long Term Debt 134 - - 23.49  Long Term Debt 134 - - 23.49  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 - - -","Total Long Term Debt 134 - - 23.49  Long Term Debt 134 - - 23.49  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 - - -","Total Long Term Debt 134 - - 23.49  Long Term Debt 134 - - 23.49  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 - - -"
Total Long Term Debt,134,-,-,23.49
Long Term Debt,134,-,-,23.49
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4,-,-,-
Total Equity,1820,-,1552.34,244.81
"Redeemable Preferred Stock, Total - - - 470.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 - 796.23 34.05  Additional Paid-In Capital 785 - 770.53 8.35  Retained Earnings (Accumulated Deficit) 277 - -14.42 -268.39  Treasury Stock - Common -84 -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 - - -","Redeemable Preferred Stock, Total - - - 470.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 - 796.23 34.05  Additional Paid-In Capital 785 - 770.53 8.35  Retained Earnings (Accumulated Deficit) 277 - -14.42 -268.39  Treasury Stock - Common -84 -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 - - -","Redeemable Preferred Stock, Total - - - 470.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 - 796.23 34.05  Additional Paid-In Capital 785 - 770.53 8.35  Retained Earnings (Accumulated Deficit) 277 - -14.42 -268.39  Treasury Stock - Common -84 -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 - - -","Redeemable Preferred Stock, Total - - - 470.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 - 796.23 34.05  Additional Paid-In Capital 785 - 770.53 8.35  Retained Earnings (Accumulated Deficit) 277 - -14.42 -268.39  Treasury Stock - Common -84 -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 - - -","Redeemable Preferred Stock, Total - - - 470.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 - 796.23 34.05  Additional Paid-In Capital 785 - 770.53 8.35  Retained Earnings (Accumulated Deficit) 277 - -14.42 -268.39  Treasury Stock - Common -84 -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 - - -"
"Redeemable Preferred Stock, Total",-,-,-,470.81
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",810,-,796.23,34.05
Additional Paid-In Capital,785,-,770.53,8.35
Retained Earnings (Accumulated Deficit),277,-,-14.42,-268.39
Treasury Stock - Common,-84,-0.14,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",32,-,-,-
Total Liabilities & Shareholders' Equity,2204,-,1747.86,352.97
Total Common Shares Outstanding,7.8,-,7.78,4.32
Total Preferred Shares Outstanding,-,-,-,2.26
