Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2370 2218.36 2231.51 2371.2  Property/Plant/Equipment, Total - Gross - - 632.69 632.69  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 164 147.13 97.94 111.93  Long Term Investments 1464 976.42 799.23 701.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 630.51 716.51 690.73  Other Assets, Total -2633 - - -","Property/Plant/Equipment, Total - Net 2370 2218.36 2231.51 2371.2  Property/Plant/Equipment, Total - Gross - - 632.69 632.69  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 164 147.13 97.94 111.93  Long Term Investments 1464 976.42 799.23 701.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 630.51 716.51 690.73  Other Assets, Total -2633 - - -","Property/Plant/Equipment, Total - Net 2370 2218.36 2231.51 2371.2  Property/Plant/Equipment, Total - Gross - - 632.69 632.69  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 164 147.13 97.94 111.93  Long Term Investments 1464 976.42 799.23 701.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 630.51 716.51 690.73  Other Assets, Total -2633 - - -","Property/Plant/Equipment, Total - Net 2370 2218.36 2231.51 2371.2  Property/Plant/Equipment, Total - Gross - - 632.69 632.69  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 164 147.13 97.94 111.93  Long Term Investments 1464 976.42 799.23 701.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 630.51 716.51 690.73  Other Assets, Total -2633 - - -","Property/Plant/Equipment, Total - Net 2370 2218.36 2231.51 2371.2  Property/Plant/Equipment, Total - Gross - - 632.69 632.69  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 164 147.13 97.94 111.93  Long Term Investments 1464 976.42 799.23 701.62  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 630.51 716.51 690.73  Other Assets, Total -2633 - - -"
"Property/Plant/Equipment, Total - Net",2370,2218.36,2231.51,2371.2
"Property/Plant/Equipment, Total - Gross",-,-,632.69,632.69
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",164,147.13,97.94,111.93
Long Term Investments,1464,976.42,799.23,701.62
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,630.51,716.51,690.73
"Other Assets, Total",-2633,-,-,-
Total Current Liabilities,3493,3102.46,2689.7,2470.71
"Accounts Payable 2185 1750.44 1628.73 1640.53  Payable/Accrued - - - -  Accrued Expenses 284 298.35 275 249  Notes Payable/Short Term Debt 38 38 38 38  Current Port. of LT Debt/Capital Leases - 350 2.15 3.28  Other Current liabilities, Total 986 665.67 745.81 539.9","Accounts Payable 2185 1750.44 1628.73 1640.53  Payable/Accrued - - - -  Accrued Expenses 284 298.35 275 249  Notes Payable/Short Term Debt 38 38 38 38  Current Port. of LT Debt/Capital Leases - 350 2.15 3.28  Other Current liabilities, Total 986 665.67 745.81 539.9","Accounts Payable 2185 1750.44 1628.73 1640.53  Payable/Accrued - - - -  Accrued Expenses 284 298.35 275 249  Notes Payable/Short Term Debt 38 38 38 38  Current Port. of LT Debt/Capital Leases - 350 2.15 3.28  Other Current liabilities, Total 986 665.67 745.81 539.9","Accounts Payable 2185 1750.44 1628.73 1640.53  Payable/Accrued - - - -  Accrued Expenses 284 298.35 275 249  Notes Payable/Short Term Debt 38 38 38 38  Current Port. of LT Debt/Capital Leases - 350 2.15 3.28  Other Current liabilities, Total 986 665.67 745.81 539.9","Accounts Payable 2185 1750.44 1628.73 1640.53  Payable/Accrued - - - -  Accrued Expenses 284 298.35 275 249  Notes Payable/Short Term Debt 38 38 38 38  Current Port. of LT Debt/Capital Leases - 350 2.15 3.28  Other Current liabilities, Total 986 665.67 745.81 539.9"
Accounts Payable,2185,1750.44,1628.73,1640.53
Payable/Accrued,-,-,-,-
Accrued Expenses,284,298.35,275,249
Notes Payable/Short Term Debt,38,38,38,38
Current Port. of LT Debt/Capital Leases,-,350,2.15,3.28
"Other Current liabilities, Total",986,665.67,745.81,539.9
Total Liabilities,4742,3974.64,3923.17,3809.5
"Total Long Term Debt 350 - 355.33 357.49  Long Term Debt 350 - 350 350  Capital Lease Obligations - - 5.33 7.49  Deferred Income Tax 48 26.73 26.73 26.73  Minority Interest - - - -  Other Liabilities, Total 813 845.44 851.41 954.57","Total Long Term Debt 350 - 355.33 357.49  Long Term Debt 350 - 350 350  Capital Lease Obligations - - 5.33 7.49  Deferred Income Tax 48 26.73 26.73 26.73  Minority Interest - - - -  Other Liabilities, Total 813 845.44 851.41 954.57","Total Long Term Debt 350 - 355.33 357.49  Long Term Debt 350 - 350 350  Capital Lease Obligations - - 5.33 7.49  Deferred Income Tax 48 26.73 26.73 26.73  Minority Interest - - - -  Other Liabilities, Total 813 845.44 851.41 954.57","Total Long Term Debt 350 - 355.33 357.49  Long Term Debt 350 - 350 350  Capital Lease Obligations - - 5.33 7.49  Deferred Income Tax 48 26.73 26.73 26.73  Minority Interest - - - -  Other Liabilities, Total 813 845.44 851.41 954.57","Total Long Term Debt 350 - 355.33 357.49  Long Term Debt 350 - 350 350  Capital Lease Obligations - - 5.33 7.49  Deferred Income Tax 48 26.73 26.73 26.73  Minority Interest - - - -  Other Liabilities, Total 813 845.44 851.41 954.57"
Total Long Term Debt,350,-,355.33,357.49
Long Term Debt,350,-,350,350
Capital Lease Obligations,-,-,5.33,7.49
Deferred Income Tax,48,26.73,26.73,26.73
Minority Interest,-,-,-,-
"Other Liabilities, Total",813,845.44,851.41,954.57
Total Equity,8971,8117.6,7509.5,7139.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 892 893 893 893  Additional Paid-In Capital 759 751.56 743.68 730.6  Retained Earnings (Accumulated Deficit) 7262 6527.71 6011.64 5745.63  Treasury Stock - Common -297 -305.65 -313.66 -322.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 257.54 208.53 133.61  Other Equity, Total 355 -6.55 -33.67 -40.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 892 893 893 893  Additional Paid-In Capital 759 751.56 743.68 730.6  Retained Earnings (Accumulated Deficit) 7262 6527.71 6011.64 5745.63  Treasury Stock - Common -297 -305.65 -313.66 -322.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 257.54 208.53 133.61  Other Equity, Total 355 -6.55 -33.67 -40.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 892 893 893 893  Additional Paid-In Capital 759 751.56 743.68 730.6  Retained Earnings (Accumulated Deficit) 7262 6527.71 6011.64 5745.63  Treasury Stock - Common -297 -305.65 -313.66 -322.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 257.54 208.53 133.61  Other Equity, Total 355 -6.55 -33.67 -40.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 892 893 893 893  Additional Paid-In Capital 759 751.56 743.68 730.6  Retained Earnings (Accumulated Deficit) 7262 6527.71 6011.64 5745.63  Treasury Stock - Common -297 -305.65 -313.66 -322.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 257.54 208.53 133.61  Other Equity, Total 355 -6.55 -33.67 -40.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 892 893 893 893  Additional Paid-In Capital 759 751.56 743.68 730.6  Retained Earnings (Accumulated Deficit) 7262 6527.71 6011.64 5745.63  Treasury Stock - Common -297 -305.65 -313.66 -322.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 257.54 208.53 133.61  Other Equity, Total 355 -6.55 -33.67 -40.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",892,893,893,893
Additional Paid-In Capital,759,751.56,743.68,730.6
Retained Earnings (Accumulated Deficit),7262,6527.71,6011.64,5745.63
Treasury Stock - Common,-297,-305.65,-313.66,-322.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,257.54,208.53,133.61
"Other Equity, Total",355,-6.55,-33.67,-40.97
Total Liabilities & Shareholders' Equity,13713,12092.24,11432.67,10948.93
Total Common Shares Outstanding,7.23,7.21,7.2,7.18
Total Preferred Shares Outstanding,-,-,-,-
