Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,2765775,1945296,1814942
"Accumulated Depreciation, Total",-,-1631703,-1204099,-1110894
"Goodwill, Net",-,191619,170865,161674
"Intangibles, Net",236760,204263,192584,193027
Long Term Investments,3400259,3801425,3111431,2131289
Note Receivable - Long Term,26262,28906,22630,4123
"Other Long Term Assets, Total",2,4,5,58462
"Other Assets, Total",-757926,-580818,-576216,-
Total Current Liabilities,1517112,1372721,1188239,974314
"Accounts Payable 807474 745553 613579 399965  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 290737 182269 75639 148059  Current Port. of LT Debt/Capital Leases 229011 286233 359597 181084  Other Current liabilities, Total 189890 158666 139424 245206","Accounts Payable 807474 745553 613579 399965  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 290737 182269 75639 148059  Current Port. of LT Debt/Capital Leases 229011 286233 359597 181084  Other Current liabilities, Total 189890 158666 139424 245206","Accounts Payable 807474 745553 613579 399965  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 290737 182269 75639 148059  Current Port. of LT Debt/Capital Leases 229011 286233 359597 181084  Other Current liabilities, Total 189890 158666 139424 245206","Accounts Payable 807474 745553 613579 399965  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 290737 182269 75639 148059  Current Port. of LT Debt/Capital Leases 229011 286233 359597 181084  Other Current liabilities, Total 189890 158666 139424 245206","Accounts Payable 807474 745553 613579 399965  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 290737 182269 75639 148059  Current Port. of LT Debt/Capital Leases 229011 286233 359597 181084  Other Current liabilities, Total 189890 158666 139424 245206"
Accounts Payable,807474,745553,613579,399965
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,290737,182269,75639,148059
Current Port. of LT Debt/Capital Leases,229011,286233,359597,181084
"Other Current liabilities, Total",189890,158666,139424,245206
Total Liabilities,3885784,3605153,3181437,2840846
"Total Long Term Debt 1179390 922010 910123 1010627  Long Term Debt 1179390 922010 910123 1010627  Capital Lease Obligations - - - -  Deferred Income Tax 952960 1078641 854644 556880  Minority Interest 97985 93454 86511 81730  Other Liabilities, Total -1277549 -924948 -673579 217295","Total Long Term Debt 1179390 922010 910123 1010627  Long Term Debt 1179390 922010 910123 1010627  Capital Lease Obligations - - - -  Deferred Income Tax 952960 1078641 854644 556880  Minority Interest 97985 93454 86511 81730  Other Liabilities, Total -1277549 -924948 -673579 217295","Total Long Term Debt 1179390 922010 910123 1010627  Long Term Debt 1179390 922010 910123 1010627  Capital Lease Obligations - - - -  Deferred Income Tax 952960 1078641 854644 556880  Minority Interest 97985 93454 86511 81730  Other Liabilities, Total -1277549 -924948 -673579 217295","Total Long Term Debt 1179390 922010 910123 1010627  Long Term Debt 1179390 922010 910123 1010627  Capital Lease Obligations - - - -  Deferred Income Tax 952960 1078641 854644 556880  Minority Interest 97985 93454 86511 81730  Other Liabilities, Total -1277549 -924948 -673579 217295","Total Long Term Debt 1179390 922010 910123 1010627  Long Term Debt 1179390 922010 910123 1010627  Capital Lease Obligations - - - -  Deferred Income Tax 952960 1078641 854644 556880  Minority Interest 97985 93454 86511 81730  Other Liabilities, Total -1277549 -924948 -673579 217295"
Total Long Term Debt,1179390,922010,910123,1010627
Long Term Debt,1179390,922010,910123,1010627
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,952960,1078641,854644,556880
Minority Interest,97985,93454,86511,81730
"Other Liabilities, Total",-1277549,-924948,-673579,217295
Total Equity,3935401,4021967,3322549,2438807
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80462 80462 80462 80462  Additional Paid-In Capital 101245 102388 102307 103515  Retained Earnings (Accumulated Deficit) 1652648 1514657 1369775 1267521  Treasury Stock - Common -59345 -59339 -59321 -59307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2245347 1779685 1138219  Other Equity, Total 2160391 2383799 1829326 -91603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80462 80462 80462 80462  Additional Paid-In Capital 101245 102388 102307 103515  Retained Earnings (Accumulated Deficit) 1652648 1514657 1369775 1267521  Treasury Stock - Common -59345 -59339 -59321 -59307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2245347 1779685 1138219  Other Equity, Total 2160391 2383799 1829326 -91603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80462 80462 80462 80462  Additional Paid-In Capital 101245 102388 102307 103515  Retained Earnings (Accumulated Deficit) 1652648 1514657 1369775 1267521  Treasury Stock - Common -59345 -59339 -59321 -59307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2245347 1779685 1138219  Other Equity, Total 2160391 2383799 1829326 -91603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80462 80462 80462 80462  Additional Paid-In Capital 101245 102388 102307 103515  Retained Earnings (Accumulated Deficit) 1652648 1514657 1369775 1267521  Treasury Stock - Common -59345 -59339 -59321 -59307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2245347 1779685 1138219  Other Equity, Total 2160391 2383799 1829326 -91603","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 80462 80462 80462 80462  Additional Paid-In Capital 101245 102388 102307 103515  Retained Earnings (Accumulated Deficit) 1652648 1514657 1369775 1267521  Treasury Stock - Common -59345 -59339 -59321 -59307  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2245347 1779685 1138219  Other Equity, Total 2160391 2383799 1829326 -91603"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",80462,80462,80462,80462
Additional Paid-In Capital,101245,102388,102307,103515
Retained Earnings (Accumulated Deficit),1652648,1514657,1369775,1267521
Treasury Stock - Common,-59345,-59339,-59321,-59307
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2245347,1779685,1138219
"Other Equity, Total",2160391,2383799,1829326,-91603
Total Liabilities & Shareholders' Equity,7821185,7627120,6503986,5279653
Total Common Shares Outstanding,310.48,310.48,310.48,310.48
Total Preferred Shares Outstanding,-,-,-,-
