Period Ending:,202230/11,202130/11,202030/11,201930/11
Current Port. of LT Debt/Capital Leases,23787,22498,24892,24531
"Other Current liabilities, Total",13773,11731,5922,8789
Total Liabilities,201092,181102,176167,182517
"Total Long Term Debt 55659 57099 55899 51369  Long Term Debt 53703 56266 54852 50810  Capital Lease Obligations 1956 833 1047 559  Deferred Income Tax 8509 8773 7874 6869  Minority Interest 7460 8107 7366 6563  Other Liabilities, Total -113586 -94042 12102 12837","Total Long Term Debt 55659 57099 55899 51369  Long Term Debt 53703 56266 54852 50810  Capital Lease Obligations 1956 833 1047 559  Deferred Income Tax 8509 8773 7874 6869  Minority Interest 7460 8107 7366 6563  Other Liabilities, Total -113586 -94042 12102 12837","Total Long Term Debt 55659 57099 55899 51369  Long Term Debt 53703 56266 54852 50810  Capital Lease Obligations 1956 833 1047 559  Deferred Income Tax 8509 8773 7874 6869  Minority Interest 7460 8107 7366 6563  Other Liabilities, Total -113586 -94042 12102 12837","Total Long Term Debt 55659 57099 55899 51369  Long Term Debt 53703 56266 54852 50810  Capital Lease Obligations 1956 833 1047 559  Deferred Income Tax 8509 8773 7874 6869  Minority Interest 7460 8107 7366 6563  Other Liabilities, Total -113586 -94042 12102 12837","Total Long Term Debt 55659 57099 55899 51369  Long Term Debt 53703 56266 54852 50810  Capital Lease Obligations 1956 833 1047 559  Deferred Income Tax 8509 8773 7874 6869  Minority Interest 7460 8107 7366 6563  Other Liabilities, Total -113586 -94042 12102 12837"
Total Long Term Debt,55659,57099,55899,51369
Long Term Debt,53703,56266,54852,50810
Capital Lease Obligations,1956,833,1047,559
Deferred Income Tax,8509,8773,7874,6869
Minority Interest,7460,8107,7366,6563
"Other Liabilities, Total",-113586,-94042,12102,12837
Total Equity,156365,138210,116893,118234
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16074 16074 16074 16074  Additional Paid-In Capital 11408 11401 11243 11252  Retained Earnings (Accumulated Deficit) 106758 96875 88123 88297  Treasury Stock - Common -5892 -4924 -2139 -2269  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13079 11786 11265  Other Equity, Total 28017 18784 -8194 -6385","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16074 16074 16074 16074  Additional Paid-In Capital 11408 11401 11243 11252  Retained Earnings (Accumulated Deficit) 106758 96875 88123 88297  Treasury Stock - Common -5892 -4924 -2139 -2269  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13079 11786 11265  Other Equity, Total 28017 18784 -8194 -6385","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16074 16074 16074 16074  Additional Paid-In Capital 11408 11401 11243 11252  Retained Earnings (Accumulated Deficit) 106758 96875 88123 88297  Treasury Stock - Common -5892 -4924 -2139 -2269  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13079 11786 11265  Other Equity, Total 28017 18784 -8194 -6385","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16074 16074 16074 16074  Additional Paid-In Capital 11408 11401 11243 11252  Retained Earnings (Accumulated Deficit) 106758 96875 88123 88297  Treasury Stock - Common -5892 -4924 -2139 -2269  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13079 11786 11265  Other Equity, Total 28017 18784 -8194 -6385","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16074 16074 16074 16074  Additional Paid-In Capital 11408 11401 11243 11252  Retained Earnings (Accumulated Deficit) 106758 96875 88123 88297  Treasury Stock - Common -5892 -4924 -2139 -2269  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13079 11786 11265  Other Equity, Total 28017 18784 -8194 -6385"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16074,16074,16074,16074
Additional Paid-In Capital,11408,11401,11243,11252
Retained Earnings (Accumulated Deficit),106758,96875,88123,88297
Treasury Stock - Common,-5892,-4924,-2139,-2269
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13079,11786,11265
"Other Equity, Total",28017,18784,-8194,-6385
Total Liabilities & Shareholders' Equity,357457,319312,293060,300751
Total Common Shares Outstanding,23.88,23.78,24.39,24.45
Total Preferred Shares Outstanding,-,-,-,-
