Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 4479 9885.52 10495.43 9274.36  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1 2.4 4.69  Long Term Investments 38 1390.45 1453.17 1644.64  Note Receivable - Long Term - 581.93 1430.72 1236.79  Other Long Term Assets, Total 2 386.47 311.38 925.5  Other Assets, Total 609 - - -","Property/Plant/Equipment, Total - Net 4479 9885.52 10495.43 9274.36  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1 2.4 4.69  Long Term Investments 38 1390.45 1453.17 1644.64  Note Receivable - Long Term - 581.93 1430.72 1236.79  Other Long Term Assets, Total 2 386.47 311.38 925.5  Other Assets, Total 609 - - -","Property/Plant/Equipment, Total - Net 4479 9885.52 10495.43 9274.36  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1 2.4 4.69  Long Term Investments 38 1390.45 1453.17 1644.64  Note Receivable - Long Term - 581.93 1430.72 1236.79  Other Long Term Assets, Total 2 386.47 311.38 925.5  Other Assets, Total 609 - - -","Property/Plant/Equipment, Total - Net 4479 9885.52 10495.43 9274.36  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1 2.4 4.69  Long Term Investments 38 1390.45 1453.17 1644.64  Note Receivable - Long Term - 581.93 1430.72 1236.79  Other Long Term Assets, Total 2 386.47 311.38 925.5  Other Assets, Total 609 - - -","Property/Plant/Equipment, Total - Net 4479 9885.52 10495.43 9274.36  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 1 2.4 4.69  Long Term Investments 38 1390.45 1453.17 1644.64  Note Receivable - Long Term - 581.93 1430.72 1236.79  Other Long Term Assets, Total 2 386.47 311.38 925.5  Other Assets, Total 609 - - -"
"Property/Plant/Equipment, Total - Net",4479,9885.52,10495.43,9274.36
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1,2.4,4.69
Long Term Investments,38,1390.45,1453.17,1644.64
Note Receivable - Long Term,-,581.93,1430.72,1236.79
"Other Long Term Assets, Total",2,386.47,311.38,925.5
"Other Assets, Total",609,-,-,-
Total Current Liabilities,3664,4096.48,1474.46,902.56
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 223 208.62 157.85 113.22  Notes Payable/Short Term Debt 501 - - -  Current Port. of LT Debt/Capital Leases 2096 2862.92 636.5 414.66  Other Current liabilities, Total 844 1024.94 680.1 374.68","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 223 208.62 157.85 113.22  Notes Payable/Short Term Debt 501 - - -  Current Port. of LT Debt/Capital Leases 2096 2862.92 636.5 414.66  Other Current liabilities, Total 844 1024.94 680.1 374.68","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 223 208.62 157.85 113.22  Notes Payable/Short Term Debt 501 - - -  Current Port. of LT Debt/Capital Leases 2096 2862.92 636.5 414.66  Other Current liabilities, Total 844 1024.94 680.1 374.68","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 223 208.62 157.85 113.22  Notes Payable/Short Term Debt 501 - - -  Current Port. of LT Debt/Capital Leases 2096 2862.92 636.5 414.66  Other Current liabilities, Total 844 1024.94 680.1 374.68","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 223 208.62 157.85 113.22  Notes Payable/Short Term Debt 501 - - -  Current Port. of LT Debt/Capital Leases 2096 2862.92 636.5 414.66  Other Current liabilities, Total 844 1024.94 680.1 374.68"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,223,208.62,157.85,113.22
Notes Payable/Short Term Debt,501,-,-,-
Current Port. of LT Debt/Capital Leases,2096,2862.92,636.5,414.66
"Other Current liabilities, Total",844,1024.94,680.1,374.68
Total Liabilities,4740,13464.6,14137.19,11763.12
"Total Long Term Debt 1068 8936.1 12205.73 10377.42  Long Term Debt 1068 1542.7 3269.24 3257.17  Capital Lease Obligations - 7393.41 8936.49 7120.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -493 432.01 457 483.14","Total Long Term Debt 1068 8936.1 12205.73 10377.42  Long Term Debt 1068 1542.7 3269.24 3257.17  Capital Lease Obligations - 7393.41 8936.49 7120.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -493 432.01 457 483.14","Total Long Term Debt 1068 8936.1 12205.73 10377.42  Long Term Debt 1068 1542.7 3269.24 3257.17  Capital Lease Obligations - 7393.41 8936.49 7120.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -493 432.01 457 483.14","Total Long Term Debt 1068 8936.1 12205.73 10377.42  Long Term Debt 1068 1542.7 3269.24 3257.17  Capital Lease Obligations - 7393.41 8936.49 7120.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -493 432.01 457 483.14","Total Long Term Debt 1068 8936.1 12205.73 10377.42  Long Term Debt 1068 1542.7 3269.24 3257.17  Capital Lease Obligations - 7393.41 8936.49 7120.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -493 432.01 457 483.14"
Total Long Term Debt,1068,8936.1,12205.73,10377.42
Long Term Debt,1068,1542.7,3269.24,3257.17
Capital Lease Obligations,-,7393.41,8936.49,7120.25
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-493,432.01,457,483.14
Total Equity,617,-373.41,404.72,3296.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - 3096.89 3089.2  Additional Paid-In Capital -3087 -3087.67 2316.83 2309.15  Retained Earnings (Accumulated Deficit) 3891 2920.86 -4843.28 -1789.78  Treasury Stock - Common -139 -139.18 -139.03 -138.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -48 -67.42 -26.69 -173.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - 3096.89 3089.2  Additional Paid-In Capital -3087 -3087.67 2316.83 2309.15  Retained Earnings (Accumulated Deficit) 3891 2920.86 -4843.28 -1789.78  Treasury Stock - Common -139 -139.18 -139.03 -138.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -48 -67.42 -26.69 -173.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - 3096.89 3089.2  Additional Paid-In Capital -3087 -3087.67 2316.83 2309.15  Retained Earnings (Accumulated Deficit) 3891 2920.86 -4843.28 -1789.78  Treasury Stock - Common -139 -139.18 -139.03 -138.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -48 -67.42 -26.69 -173.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - 3096.89 3089.2  Additional Paid-In Capital -3087 -3087.67 2316.83 2309.15  Retained Earnings (Accumulated Deficit) 3891 2920.86 -4843.28 -1789.78  Treasury Stock - Common -139 -139.18 -139.03 -138.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -48 -67.42 -26.69 -173.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - - 3096.89 3089.2  Additional Paid-In Capital -3087 -3087.67 2316.83 2309.15  Retained Earnings (Accumulated Deficit) 3891 2920.86 -4843.28 -1789.78  Treasury Stock - Common -139 -139.18 -139.03 -138.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -48 -67.42 -26.69 -173.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,-,3096.89,3089.2
Additional Paid-In Capital,-3087,-3087.67,2316.83,2309.15
Retained Earnings (Accumulated Deficit),3891,2920.86,-4843.28,-1789.78
Treasury Stock - Common,-139,-139.18,-139.03,-138.75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-48,-67.42,-26.69,-173.28
Total Liabilities & Shareholders' Equity,5357,13091.18,14541.91,15059.67
Total Common Shares Outstanding,57.17,57.18,57.18,57.05
Total Preferred Shares Outstanding,-,-,-,-
