Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",-,1,422.42,516.65
"Other Assets, Total",-2189,-2787,-,-
Total Current Liabilities,2701,3093,3738.24,3956.25
"Accounts Payable 1389 1422 1476.25 1577.81  Payable/Accrued - - - -  Accrued Expenses 189 280 276.4 277.45  Notes Payable/Short Term Debt 89 106 50 50  Current Port. of LT Debt/Capital Leases 507 423 448.69 758.56  Other Current liabilities, Total 527 862 1486.91 1292.43","Accounts Payable 1389 1422 1476.25 1577.81  Payable/Accrued - - - -  Accrued Expenses 189 280 276.4 277.45  Notes Payable/Short Term Debt 89 106 50 50  Current Port. of LT Debt/Capital Leases 507 423 448.69 758.56  Other Current liabilities, Total 527 862 1486.91 1292.43","Accounts Payable 1389 1422 1476.25 1577.81  Payable/Accrued - - - -  Accrued Expenses 189 280 276.4 277.45  Notes Payable/Short Term Debt 89 106 50 50  Current Port. of LT Debt/Capital Leases 507 423 448.69 758.56  Other Current liabilities, Total 527 862 1486.91 1292.43","Accounts Payable 1389 1422 1476.25 1577.81  Payable/Accrued - - - -  Accrued Expenses 189 280 276.4 277.45  Notes Payable/Short Term Debt 89 106 50 50  Current Port. of LT Debt/Capital Leases 507 423 448.69 758.56  Other Current liabilities, Total 527 862 1486.91 1292.43","Accounts Payable 1389 1422 1476.25 1577.81  Payable/Accrued - - - -  Accrued Expenses 189 280 276.4 277.45  Notes Payable/Short Term Debt 89 106 50 50  Current Port. of LT Debt/Capital Leases 507 423 448.69 758.56  Other Current liabilities, Total 527 862 1486.91 1292.43"
Accounts Payable,1389,1422,1476.25,1577.81
Payable/Accrued,-,-,-,-
Accrued Expenses,189,280,276.4,277.45
Notes Payable/Short Term Debt,89,106,50,50
Current Port. of LT Debt/Capital Leases,507,423,448.69,758.56
"Other Current liabilities, Total",527,862,1486.91,1292.43
Total Liabilities,3854,4370,4954.59,5256.45
"Total Long Term Debt 380 550 541.25 649.13  Long Term Debt 380 550 535.99 645.39  Capital Lease Obligations - - 5.26 3.74  Deferred Income Tax 423 423 370.87 370.87  Minority Interest - - - -  Other Liabilities, Total 261 -775.49 304.23 280.2","Total Long Term Debt 380 550 541.25 649.13  Long Term Debt 380 550 535.99 645.39  Capital Lease Obligations - - 5.26 3.74  Deferred Income Tax 423 423 370.87 370.87  Minority Interest - - - -  Other Liabilities, Total 261 -775.49 304.23 280.2","Total Long Term Debt 380 550 541.25 649.13  Long Term Debt 380 550 535.99 645.39  Capital Lease Obligations - - 5.26 3.74  Deferred Income Tax 423 423 370.87 370.87  Minority Interest - - - -  Other Liabilities, Total 261 -775.49 304.23 280.2","Total Long Term Debt 380 550 541.25 649.13  Long Term Debt 380 550 535.99 645.39  Capital Lease Obligations - - 5.26 3.74  Deferred Income Tax 423 423 370.87 370.87  Minority Interest - - - -  Other Liabilities, Total 261 -775.49 304.23 280.2","Total Long Term Debt 380 550 541.25 649.13  Long Term Debt 380 550 535.99 645.39  Capital Lease Obligations - - 5.26 3.74  Deferred Income Tax 423 423 370.87 370.87  Minority Interest - - - -  Other Liabilities, Total 261 -775.49 304.23 280.2"
Total Long Term Debt,380,550,541.25,649.13
Long Term Debt,380,550,535.99,645.39
Capital Lease Obligations,-,-,5.26,3.74
Deferred Income Tax,423,423,370.87,370.87
Minority Interest,-,-,-,-
"Other Liabilities, Total",261,-775.49,304.23,280.2
Total Equity,-,12080,11281.15,10520.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1200 1200 1200.25 1200.25  Additional Paid-In Capital 942 938 938.89 938.89  Retained Earnings (Accumulated Deficit) 9513 9111 8270.07 7550.9  Treasury Stock - Common -50 -2 -2.52 -2.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.06 929.19 884.38  Other Equity, Total 864 833 -54.72 -51.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1200 1200 1200.25 1200.25  Additional Paid-In Capital 942 938 938.89 938.89  Retained Earnings (Accumulated Deficit) 9513 9111 8270.07 7550.9  Treasury Stock - Common -50 -2 -2.52 -2.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.06 929.19 884.38  Other Equity, Total 864 833 -54.72 -51.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1200 1200 1200.25 1200.25  Additional Paid-In Capital 942 938 938.89 938.89  Retained Earnings (Accumulated Deficit) 9513 9111 8270.07 7550.9  Treasury Stock - Common -50 -2 -2.52 -2.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.06 929.19 884.38  Other Equity, Total 864 833 -54.72 -51.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1200 1200 1200.25 1200.25  Additional Paid-In Capital 942 938 938.89 938.89  Retained Earnings (Accumulated Deficit) 9513 9111 8270.07 7550.9  Treasury Stock - Common -50 -2 -2.52 -2.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.06 929.19 884.38  Other Equity, Total 864 833 -54.72 -51.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1200 1200 1200.25 1200.25  Additional Paid-In Capital 942 938 938.89 938.89  Retained Earnings (Accumulated Deficit) 9513 9111 8270.07 7550.9  Treasury Stock - Common -50 -2 -2.52 -2.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.06 929.19 884.38  Other Equity, Total 864 833 -54.72 -51.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1200,1200,1200.25,1200.25
Additional Paid-In Capital,942,938,938.89,938.89
Retained Earnings (Accumulated Deficit),9513,9111,8270.07,7550.9
Treasury Stock - Common,-50,-2,-2.52,-2.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,881.06,929.19,884.38
"Other Equity, Total",864,833,-54.72,-51.77
Total Liabilities & Shareholders' Equity,-,16450,16235.74,15776.57
Total Common Shares Outstanding,8.64,8.69,8.69,8.69
Total Preferred Shares Outstanding,-,-,-,-
