Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4227 4500 4554 4732  Property/Plant/Equipment, Total - Gross - 10470 10214 10230  Accumulated Depreciation, Total - -5971 -5661 -5498  Goodwill, Net - - - -  Intangibles, Net 145 144 106 105  Long Term Investments 3323 2993 2941 2077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 489  Other Assets, Total 3743 3562 1963 -","Property/Plant/Equipment, Total - Net 4227 4500 4554 4732  Property/Plant/Equipment, Total - Gross - 10470 10214 10230  Accumulated Depreciation, Total - -5971 -5661 -5498  Goodwill, Net - - - -  Intangibles, Net 145 144 106 105  Long Term Investments 3323 2993 2941 2077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 489  Other Assets, Total 3743 3562 1963 -","Property/Plant/Equipment, Total - Net 4227 4500 4554 4732  Property/Plant/Equipment, Total - Gross - 10470 10214 10230  Accumulated Depreciation, Total - -5971 -5661 -5498  Goodwill, Net - - - -  Intangibles, Net 145 144 106 105  Long Term Investments 3323 2993 2941 2077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 489  Other Assets, Total 3743 3562 1963 -","Property/Plant/Equipment, Total - Net 4227 4500 4554 4732  Property/Plant/Equipment, Total - Gross - 10470 10214 10230  Accumulated Depreciation, Total - -5971 -5661 -5498  Goodwill, Net - - - -  Intangibles, Net 145 144 106 105  Long Term Investments 3323 2993 2941 2077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 489  Other Assets, Total 3743 3562 1963 -","Property/Plant/Equipment, Total - Net 4227 4500 4554 4732  Property/Plant/Equipment, Total - Gross - 10470 10214 10230  Accumulated Depreciation, Total - -5971 -5661 -5498  Goodwill, Net - - - -  Intangibles, Net 145 144 106 105  Long Term Investments 3323 2993 2941 2077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 489  Other Assets, Total 3743 3562 1963 -"
"Property/Plant/Equipment, Total - Net",4227,4500,4554,4732
"Property/Plant/Equipment, Total - Gross",-,10470,10214,10230
"Accumulated Depreciation, Total",-,-5971,-5661,-5498
"Goodwill, Net",-,-,-,-
"Intangibles, Net",145,144,106,105
Long Term Investments,3323,2993,2941,2077
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,2,489
"Other Assets, Total",3743,3562,1963,-
Total Current Liabilities,14210,14630,12713,14505
"Accounts Payable 1762 2292 1828 2014  Payable/Accrued - - - -  Accrued Expenses 1908 1785 1708 1704  Notes Payable/Short Term Debt - 9782 8271 7135  Current Port. of LT Debt/Capital Leases 80 80 80 2826  Other Current liabilities, Total 895 691 826 826","Accounts Payable 1762 2292 1828 2014  Payable/Accrued - - - -  Accrued Expenses 1908 1785 1708 1704  Notes Payable/Short Term Debt - 9782 8271 7135  Current Port. of LT Debt/Capital Leases 80 80 80 2826  Other Current liabilities, Total 895 691 826 826","Accounts Payable 1762 2292 1828 2014  Payable/Accrued - - - -  Accrued Expenses 1908 1785 1708 1704  Notes Payable/Short Term Debt - 9782 8271 7135  Current Port. of LT Debt/Capital Leases 80 80 80 2826  Other Current liabilities, Total 895 691 826 826","Accounts Payable 1762 2292 1828 2014  Payable/Accrued - - - -  Accrued Expenses 1908 1785 1708 1704  Notes Payable/Short Term Debt - 9782 8271 7135  Current Port. of LT Debt/Capital Leases 80 80 80 2826  Other Current liabilities, Total 895 691 826 826","Accounts Payable 1762 2292 1828 2014  Payable/Accrued - - - -  Accrued Expenses 1908 1785 1708 1704  Notes Payable/Short Term Debt - 9782 8271 7135  Current Port. of LT Debt/Capital Leases 80 80 80 2826  Other Current liabilities, Total 895 691 826 826"
Accounts Payable,1762,2292,1828,2014
Payable/Accrued,-,-,-,-
Accrued Expenses,1908,1785,1708,1704
Notes Payable/Short Term Debt,-,9782,8271,7135
Current Port. of LT Debt/Capital Leases,80,80,80,2826
"Other Current liabilities, Total",895,691,826,826
Total Liabilities,-,20155,18520,20676
"Total Long Term Debt 4837 5052 5336 5520  Long Term Debt 4837 5052 5336 5444  Capital Lease Obligations - - 39 76  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9104 -24003 -21187 651","Total Long Term Debt 4837 5052 5336 5520  Long Term Debt 4837 5052 5336 5444  Capital Lease Obligations - - 39 76  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9104 -24003 -21187 651","Total Long Term Debt 4837 5052 5336 5520  Long Term Debt 4837 5052 5336 5444  Capital Lease Obligations - - 39 76  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9104 -24003 -21187 651","Total Long Term Debt 4837 5052 5336 5520  Long Term Debt 4837 5052 5336 5444  Capital Lease Obligations - - 39 76  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9104 -24003 -21187 651","Total Long Term Debt 4837 5052 5336 5520  Long Term Debt 4837 5052 5336 5444  Capital Lease Obligations - - 39 76  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9104 -24003 -21187 651"
Total Long Term Debt,4837,5052,5336,5520
Long Term Debt,4837,5052,5336,5444
Capital Lease Obligations,-,-,39,76
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-9104,-24003,-21187,651
Total Equity,4651,3431,2673,1638
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2065 2065 1980 1980  Additional Paid-In Capital 624 650 575 631  Retained Earnings (Accumulated Deficit) 1285 335 -127 -627  Treasury Stock - Common -196 -240 -270 -343  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 750 711 197  Other Equity, Total 873 621 515 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2065 2065 1980 1980  Additional Paid-In Capital 624 650 575 631  Retained Earnings (Accumulated Deficit) 1285 335 -127 -627  Treasury Stock - Common -196 -240 -270 -343  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 750 711 197  Other Equity, Total 873 621 515 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2065 2065 1980 1980  Additional Paid-In Capital 624 650 575 631  Retained Earnings (Accumulated Deficit) 1285 335 -127 -627  Treasury Stock - Common -196 -240 -270 -343  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 750 711 197  Other Equity, Total 873 621 515 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2065 2065 1980 1980  Additional Paid-In Capital 624 650 575 631  Retained Earnings (Accumulated Deficit) 1285 335 -127 -627  Treasury Stock - Common -196 -240 -270 -343  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 750 711 197  Other Equity, Total 873 621 515 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2065 2065 1980 1980  Additional Paid-In Capital 624 650 575 631  Retained Earnings (Accumulated Deficit) 1285 335 -127 -627  Treasury Stock - Common -196 -240 -270 -343  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 750 711 197  Other Equity, Total 873 621 515 -200"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2065,2065,1980,1980
Additional Paid-In Capital,624,650,575,631
Retained Earnings (Accumulated Deficit),1285,335,-127,-627
Treasury Stock - Common,-196,-240,-270,-343
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,750,711,197
"Other Equity, Total",873,621,515,-200
Total Liabilities & Shareholders' Equity,24159,23586,21193,22314
Total Common Shares Outstanding,4.07,4.05,3.83,3.79
Total Preferred Shares Outstanding,-,-,-,-
