Period Ending:,202231/05,202131/05,202031/05,201931/05
"Accounts Payable 614 412 706.15 660.69  Payable/Accrued - - - -  Accrued Expenses 181 164 157.82 150.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 0.94 39.44 65.55  Other Current liabilities, Total 449 588 322.47 364.7","Accounts Payable 614 412 706.15 660.69  Payable/Accrued - - - -  Accrued Expenses 181 164 157.82 150.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 0.94 39.44 65.55  Other Current liabilities, Total 449 588 322.47 364.7","Accounts Payable 614 412 706.15 660.69  Payable/Accrued - - - -  Accrued Expenses 181 164 157.82 150.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 0.94 39.44 65.55  Other Current liabilities, Total 449 588 322.47 364.7","Accounts Payable 614 412 706.15 660.69  Payable/Accrued - - - -  Accrued Expenses 181 164 157.82 150.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 0.94 39.44 65.55  Other Current liabilities, Total 449 588 322.47 364.7","Accounts Payable 614 412 706.15 660.69  Payable/Accrued - - - -  Accrued Expenses 181 164 157.82 150.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 0.94 39.44 65.55  Other Current liabilities, Total 449 588 322.47 364.7"
Accounts Payable,614,412,706.15,660.69
Payable/Accrued,-,-,-,-
Accrued Expenses,181,164,157.82,150.07
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,100,0.94,39.44,65.55
"Other Current liabilities, Total",449,588,322.47,364.7
Total Liabilities,1458,1433,1366.43,1506.47
"Total Long Term Debt 1 102 3.12 38.5  Long Term Debt - 100 - 38.5  Capital Lease Obligations 1 2 3.12 -  Deferred Income Tax 99 152 122.5 132.24  Minority Interest - - - -  Other Liabilities, Total -86 -85 14.93 94.72","Total Long Term Debt 1 102 3.12 38.5  Long Term Debt - 100 - 38.5  Capital Lease Obligations 1 2 3.12 -  Deferred Income Tax 99 152 122.5 132.24  Minority Interest - - - -  Other Liabilities, Total -86 -85 14.93 94.72","Total Long Term Debt 1 102 3.12 38.5  Long Term Debt - 100 - 38.5  Capital Lease Obligations 1 2 3.12 -  Deferred Income Tax 99 152 122.5 132.24  Minority Interest - - - -  Other Liabilities, Total -86 -85 14.93 94.72","Total Long Term Debt 1 102 3.12 38.5  Long Term Debt - 100 - 38.5  Capital Lease Obligations 1 2 3.12 -  Deferred Income Tax 99 152 122.5 132.24  Minority Interest - - - -  Other Liabilities, Total -86 -85 14.93 94.72","Total Long Term Debt 1 102 3.12 38.5  Long Term Debt - 100 - 38.5  Capital Lease Obligations 1 2 3.12 -  Deferred Income Tax 99 152 122.5 132.24  Minority Interest - - - -  Other Liabilities, Total -86 -85 14.93 94.72"
Total Long Term Debt,1,102,3.12,38.5
Long Term Debt,-,100,-,38.5
Capital Lease Obligations,1,2,3.12,-
Deferred Income Tax,99,152,122.5,132.24
Minority Interest,-,-,-,-
"Other Liabilities, Total",-86,-85,14.93,94.72
Total Equity,8514,8041,6669.36,6490.68
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605 605 605 605  Additional Paid-In Capital 633 428 204.32 183  Retained Earnings (Accumulated Deficit) 7568 7004 6279.47 5774.97  Treasury Stock - Common -511 -357 -703.19 -355.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 353.96 275.51 268.99  Other Equity, Total 219 361 8.25 14.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605 605 605 605  Additional Paid-In Capital 633 428 204.32 183  Retained Earnings (Accumulated Deficit) 7568 7004 6279.47 5774.97  Treasury Stock - Common -511 -357 -703.19 -355.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 353.96 275.51 268.99  Other Equity, Total 219 361 8.25 14.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605 605 605 605  Additional Paid-In Capital 633 428 204.32 183  Retained Earnings (Accumulated Deficit) 7568 7004 6279.47 5774.97  Treasury Stock - Common -511 -357 -703.19 -355.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 353.96 275.51 268.99  Other Equity, Total 219 361 8.25 14.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605 605 605 605  Additional Paid-In Capital 633 428 204.32 183  Retained Earnings (Accumulated Deficit) 7568 7004 6279.47 5774.97  Treasury Stock - Common -511 -357 -703.19 -355.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 353.96 275.51 268.99  Other Equity, Total 219 361 8.25 14.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 605 605 605 605  Additional Paid-In Capital 633 428 204.32 183  Retained Earnings (Accumulated Deficit) 7568 7004 6279.47 5774.97  Treasury Stock - Common -511 -357 -703.19 -355.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 353.96 275.51 268.99  Other Equity, Total 219 361 8.25 14.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",605,605,605,605
Additional Paid-In Capital,633,428,204.32,183
Retained Earnings (Accumulated Deficit),7568,7004,6279.47,5774.97
Treasury Stock - Common,-511,-357,-703.19,-355.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,353.96,275.51,268.99
"Other Equity, Total",219,361,8.25,14.03
Total Liabilities & Shareholders' Equity,9972,9474,8035.79,7997.15
Total Common Shares Outstanding,10.78,10.7,9.73,10.37
Total Preferred Shares Outstanding,-,-,-,-
