Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 84130 84130 84130 84130  Additional Paid-In Capital 79247 84886 84943 84671  Retained Earnings (Accumulated Deficit) 1535115 1439560 1325764 1238824  Treasury Stock - Common -3557 -134 -636 -637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45935 35882 55007  Other Equity, Total 382395 176531 -54044 -19158","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 84130 84130 84130 84130  Additional Paid-In Capital 79247 84886 84943 84671  Retained Earnings (Accumulated Deficit) 1535115 1439560 1325764 1238824  Treasury Stock - Common -3557 -134 -636 -637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45935 35882 55007  Other Equity, Total 382395 176531 -54044 -19158","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 84130 84130 84130 84130  Additional Paid-In Capital 79247 84886 84943 84671  Retained Earnings (Accumulated Deficit) 1535115 1439560 1325764 1238824  Treasury Stock - Common -3557 -134 -636 -637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45935 35882 55007  Other Equity, Total 382395 176531 -54044 -19158","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 84130 84130 84130 84130  Additional Paid-In Capital 79247 84886 84943 84671  Retained Earnings (Accumulated Deficit) 1535115 1439560 1325764 1238824  Treasury Stock - Common -3557 -134 -636 -637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45935 35882 55007  Other Equity, Total 382395 176531 -54044 -19158","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 84130 84130 84130 84130  Additional Paid-In Capital 79247 84886 84943 84671  Retained Earnings (Accumulated Deficit) 1535115 1439560 1325764 1238824  Treasury Stock - Common -3557 -134 -636 -637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45935 35882 55007  Other Equity, Total 382395 176531 -54044 -19158"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",84130,84130,84130,84130
Additional Paid-In Capital,79247,84886,84943,84671
Retained Earnings (Accumulated Deficit),1535115,1439560,1325764,1238824
Treasury Stock - Common,-3557,-134,-636,-637
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,45935,35882,55007
"Other Equity, Total",382395,176531,-54044,-19158
Total Liabilities & Shareholders' Equity,4731273,3773510,3189317,3139318
Total Common Shares Outstanding,1189.17,1199.91,1207.93,1219.93
Total Preferred Shares Outstanding,-,-,-,-
