Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 66173 56287 39489 35601  Property/Plant/Equipment, Total - Gross - - 100427 91812  Accumulated Depreciation, Total - - -60938 -56212  Goodwill, Net - - 26858 22127  Intangibles, Net 96309 130217 115808 97723  Long Term Investments - 36238 37065 30848  Note Receivable - Long Term 60 - - -  Other Long Term Assets, Total 1 7808 6692 3913  Other Assets, Total -56217 - - -","Property/Plant/Equipment, Total - Net 66173 56287 39489 35601  Property/Plant/Equipment, Total - Gross - - 100427 91812  Accumulated Depreciation, Total - - -60938 -56212  Goodwill, Net - - 26858 22127  Intangibles, Net 96309 130217 115808 97723  Long Term Investments - 36238 37065 30848  Note Receivable - Long Term 60 - - -  Other Long Term Assets, Total 1 7808 6692 3913  Other Assets, Total -56217 - - -","Property/Plant/Equipment, Total - Net 66173 56287 39489 35601  Property/Plant/Equipment, Total - Gross - - 100427 91812  Accumulated Depreciation, Total - - -60938 -56212  Goodwill, Net - - 26858 22127  Intangibles, Net 96309 130217 115808 97723  Long Term Investments - 36238 37065 30848  Note Receivable - Long Term 60 - - -  Other Long Term Assets, Total 1 7808 6692 3913  Other Assets, Total -56217 - - -","Property/Plant/Equipment, Total - Net 66173 56287 39489 35601  Property/Plant/Equipment, Total - Gross - - 100427 91812  Accumulated Depreciation, Total - - -60938 -56212  Goodwill, Net - - 26858 22127  Intangibles, Net 96309 130217 115808 97723  Long Term Investments - 36238 37065 30848  Note Receivable - Long Term 60 - - -  Other Long Term Assets, Total 1 7808 6692 3913  Other Assets, Total -56217 - - -","Property/Plant/Equipment, Total - Net 66173 56287 39489 35601  Property/Plant/Equipment, Total - Gross - - 100427 91812  Accumulated Depreciation, Total - - -60938 -56212  Goodwill, Net - - 26858 22127  Intangibles, Net 96309 130217 115808 97723  Long Term Investments - 36238 37065 30848  Note Receivable - Long Term 60 - - -  Other Long Term Assets, Total 1 7808 6692 3913  Other Assets, Total -56217 - - -"
"Property/Plant/Equipment, Total - Net",66173,56287,39489,35601
"Property/Plant/Equipment, Total - Gross",-,-,100427,91812
"Accumulated Depreciation, Total",-,-,-60938,-56212
"Goodwill, Net",-,-,26858,22127
"Intangibles, Net",96309,130217,115808,97723
Long Term Investments,-,36238,37065,30848
Note Receivable - Long Term,60,-,-,-
"Other Long Term Assets, Total",1,7808,6692,3913
"Other Assets, Total",-56217,-,-,-
Total Current Liabilities,89504,95821,78549,67597
"Accounts Payable 44945 41185 38106 22766  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 38533 23739 5726  Other Current liabilities, Total 44559 16103 16704 39105","Accounts Payable 44945 41185 38106 22766  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 38533 23739 5726  Other Current liabilities, Total 44559 16103 16704 39105","Accounts Payable 44945 41185 38106 22766  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 38533 23739 5726  Other Current liabilities, Total 44559 16103 16704 39105","Accounts Payable 44945 41185 38106 22766  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 38533 23739 5726  Other Current liabilities, Total 44559 16103 16704 39105","Accounts Payable 44945 41185 38106 22766  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 38533 23739 5726  Other Current liabilities, Total 44559 16103 16704 39105"
Accounts Payable,44945,41185,38106,22766
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,38533,23739,5726
"Other Current liabilities, Total",44559,16103,16704,39105
Total Liabilities,127883,122487,95104,105903
"Total Long Term Debt - 22023 10141 6602  Long Term Debt - 22023 10141 1965  Capital Lease Obligations - - 4834 4637  Deferred Income Tax 1592 2526 3626 7228  Minority Interest -683 -645 -535 -305  Other Liabilities, Total 37470 2762 3323 24781","Total Long Term Debt - 22023 10141 6602  Long Term Debt - 22023 10141 1965  Capital Lease Obligations - - 4834 4637  Deferred Income Tax 1592 2526 3626 7228  Minority Interest -683 -645 -535 -305  Other Liabilities, Total 37470 2762 3323 24781","Total Long Term Debt - 22023 10141 6602  Long Term Debt - 22023 10141 1965  Capital Lease Obligations - - 4834 4637  Deferred Income Tax 1592 2526 3626 7228  Minority Interest -683 -645 -535 -305  Other Liabilities, Total 37470 2762 3323 24781","Total Long Term Debt - 22023 10141 6602  Long Term Debt - 22023 10141 1965  Capital Lease Obligations - - 4834 4637  Deferred Income Tax 1592 2526 3626 7228  Minority Interest -683 -645 -535 -305  Other Liabilities, Total 37470 2762 3323 24781","Total Long Term Debt - 22023 10141 6602  Long Term Debt - 22023 10141 1965  Capital Lease Obligations - - 4834 4637  Deferred Income Tax 1592 2526 3626 7228  Minority Interest -683 -645 -535 -305  Other Liabilities, Total 37470 2762 3323 24781"
Total Long Term Debt,-,22023,10141,6602
Long Term Debt,-,22023,10141,1965
Capital Lease Obligations,-,-,4834,4637
Deferred Income Tax,1592,2526,3626,7228
Minority Interest,-683,-645,-535,-305
"Other Liabilities, Total",37470,2762,3323,24781
Total Equity,293296,337489,310181,302865
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8702 8672 8525 8366  Additional Paid-In Capital 9789 9370 8954 8746  Retained Earnings (Accumulated Deficit) 238071 290477 273756 274108  Treasury Stock - Common -364 -718 -934 -1033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 11075 11150  Other Equity, Total 37098 29688 8805 1528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8702 8672 8525 8366  Additional Paid-In Capital 9789 9370 8954 8746  Retained Earnings (Accumulated Deficit) 238071 290477 273756 274108  Treasury Stock - Common -364 -718 -934 -1033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 11075 11150  Other Equity, Total 37098 29688 8805 1528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8702 8672 8525 8366  Additional Paid-In Capital 9789 9370 8954 8746  Retained Earnings (Accumulated Deficit) 238071 290477 273756 274108  Treasury Stock - Common -364 -718 -934 -1033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 11075 11150  Other Equity, Total 37098 29688 8805 1528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8702 8672 8525 8366  Additional Paid-In Capital 9789 9370 8954 8746  Retained Earnings (Accumulated Deficit) 238071 290477 273756 274108  Treasury Stock - Common -364 -718 -934 -1033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 11075 11150  Other Equity, Total 37098 29688 8805 1528","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8702 8672 8525 8366  Additional Paid-In Capital 9789 9370 8954 8746  Retained Earnings (Accumulated Deficit) 238071 290477 273756 274108  Treasury Stock - Common -364 -718 -934 -1033  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 11075 11150  Other Equity, Total 37098 29688 8805 1528"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8702,8672,8525,8366
Additional Paid-In Capital,9789,9370,8954,8746
Retained Earnings (Accumulated Deficit),238071,290477,273756,274108
Treasury Stock - Common,-364,-718,-934,-1033
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,11075,11150
"Other Equity, Total",37098,29688,8805,1528
Total Liabilities & Shareholders' Equity,421179,459976,405285,408768
Total Common Shares Outstanding,375.54,400.27,399.85,399.42
Total Preferred Shares Outstanding,-,-,-,-
