Period Ending:,202231/12,202131/12,202031/12,201931/12
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,303.72,102.68,368.23
"Other Assets, Total",3641,-,-,-
Total Current Liabilities,2466,2010.86,2103.26,1748.09
"Accounts Payable 146 80.44 51.49 158.37  Payable/Accrued - - - -  Accrued Expenses - 36.62 34.16 17.43  Notes Payable/Short Term Debt 252 - - -  Current Port. of LT Debt/Capital Leases 53 52.57 200 400  Other Current liabilities, Total 2015 1841.23 1817.6 1172.29","Accounts Payable 146 80.44 51.49 158.37  Payable/Accrued - - - -  Accrued Expenses - 36.62 34.16 17.43  Notes Payable/Short Term Debt 252 - - -  Current Port. of LT Debt/Capital Leases 53 52.57 200 400  Other Current liabilities, Total 2015 1841.23 1817.6 1172.29","Accounts Payable 146 80.44 51.49 158.37  Payable/Accrued - - - -  Accrued Expenses - 36.62 34.16 17.43  Notes Payable/Short Term Debt 252 - - -  Current Port. of LT Debt/Capital Leases 53 52.57 200 400  Other Current liabilities, Total 2015 1841.23 1817.6 1172.29","Accounts Payable 146 80.44 51.49 158.37  Payable/Accrued - - - -  Accrued Expenses - 36.62 34.16 17.43  Notes Payable/Short Term Debt 252 - - -  Current Port. of LT Debt/Capital Leases 53 52.57 200 400  Other Current liabilities, Total 2015 1841.23 1817.6 1172.29","Accounts Payable 146 80.44 51.49 158.37  Payable/Accrued - - - -  Accrued Expenses - 36.62 34.16 17.43  Notes Payable/Short Term Debt 252 - - -  Current Port. of LT Debt/Capital Leases 53 52.57 200 400  Other Current liabilities, Total 2015 1841.23 1817.6 1172.29"
Accounts Payable,146,80.44,51.49,158.37
Payable/Accrued,-,-,-,-
Accrued Expenses,-,36.62,34.16,17.43
Notes Payable/Short Term Debt,252,-,-,-
Current Port. of LT Debt/Capital Leases,53,52.57,200,400
"Other Current liabilities, Total",2015,1841.23,1817.6,1172.29
Total Liabilities,2860,2378.21,2140.63,4062.95
"Total Long Term Debt 265 323 - 2250  Long Term Debt 265 318.36 - 2250  Capital Lease Obligations - 4.64 - -  Deferred Income Tax 25 - - -  Minority Interest 1 - - -  Other Liabilities, Total -518.33 44.35 37.37 64.86","Total Long Term Debt 265 323 - 2250  Long Term Debt 265 318.36 - 2250  Capital Lease Obligations - 4.64 - -  Deferred Income Tax 25 - - -  Minority Interest 1 - - -  Other Liabilities, Total -518.33 44.35 37.37 64.86","Total Long Term Debt 265 323 - 2250  Long Term Debt 265 318.36 - 2250  Capital Lease Obligations - 4.64 - -  Deferred Income Tax 25 - - -  Minority Interest 1 - - -  Other Liabilities, Total -518.33 44.35 37.37 64.86","Total Long Term Debt 265 323 - 2250  Long Term Debt 265 318.36 - 2250  Capital Lease Obligations - 4.64 - -  Deferred Income Tax 25 - - -  Minority Interest 1 - - -  Other Liabilities, Total -518.33 44.35 37.37 64.86","Total Long Term Debt 265 323 - 2250  Long Term Debt 265 318.36 - 2250  Capital Lease Obligations - 4.64 - -  Deferred Income Tax 25 - - -  Minority Interest 1 - - -  Other Liabilities, Total -518.33 44.35 37.37 64.86"
Total Long Term Debt,265,323,-,2250
Long Term Debt,265,318.36,-,2250
Capital Lease Obligations,-,4.64,-,-
Deferred Income Tax,25,-,-,-
Minority Interest,1,-,-,-
"Other Liabilities, Total",-518.33,44.35,37.37,64.86
Total Equity,7893,7527.25,7235.44,8227.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 7296.02 7286.42  Additional Paid-In Capital 7460 7460.47 7202.21 7192.61  Retained Earnings (Accumulated Deficit) 688 180.61 -7252.2 -6248.24  Treasury Stock - Common -299 -199.99 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.16 -12.88 -4.23  Other Equity, Total 34 - 2.29 1.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 7296.02 7286.42  Additional Paid-In Capital 7460 7460.47 7202.21 7192.61  Retained Earnings (Accumulated Deficit) 688 180.61 -7252.2 -6248.24  Treasury Stock - Common -299 -199.99 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.16 -12.88 -4.23  Other Equity, Total 34 - 2.29 1.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 7296.02 7286.42  Additional Paid-In Capital 7460 7460.47 7202.21 7192.61  Retained Earnings (Accumulated Deficit) 688 180.61 -7252.2 -6248.24  Treasury Stock - Common -299 -199.99 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.16 -12.88 -4.23  Other Equity, Total 34 - 2.29 1.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 7296.02 7286.42  Additional Paid-In Capital 7460 7460.47 7202.21 7192.61  Retained Earnings (Accumulated Deficit) 688 180.61 -7252.2 -6248.24  Treasury Stock - Common -299 -199.99 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.16 -12.88 -4.23  Other Equity, Total 34 - 2.29 1.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 7296.02 7286.42  Additional Paid-In Capital 7460 7460.47 7202.21 7192.61  Retained Earnings (Accumulated Deficit) 688 180.61 -7252.2 -6248.24  Treasury Stock - Common -299 -199.99 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.16 -12.88 -4.23  Other Equity, Total 34 - 2.29 1.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,10,7296.02,7286.42
Additional Paid-In Capital,7460,7460.47,7202.21,7192.61
Retained Earnings (Accumulated Deficit),688,180.61,-7252.2,-6248.24
Treasury Stock - Common,-299,-199.99,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76.16,-12.88,-4.23
"Other Equity, Total",34,-,2.29,1.28
Total Liabilities & Shareholders' Equity,10753,9905.46,9376.07,12290.8
Total Common Shares Outstanding,89.88,90.37,91.13,90.17
Total Preferred Shares Outstanding,-,-,-,-
