Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 7497 8742 10814 12885  Long Term Debt 5500 6500 8558 9585  Capital Lease Obligations 1997 2242 2256 3300  Deferred Income Tax 2521 3126 3845 3725  Minority Interest 6111 6318 6131 6530  Other Liabilities, Total -17979 2867 2422 2367","Total Long Term Debt 7497 8742 10814 12885  Long Term Debt 5500 6500 8558 9585  Capital Lease Obligations 1997 2242 2256 3300  Deferred Income Tax 2521 3126 3845 3725  Minority Interest 6111 6318 6131 6530  Other Liabilities, Total -17979 2867 2422 2367","Total Long Term Debt 7497 8742 10814 12885  Long Term Debt 5500 6500 8558 9585  Capital Lease Obligations 1997 2242 2256 3300  Deferred Income Tax 2521 3126 3845 3725  Minority Interest 6111 6318 6131 6530  Other Liabilities, Total -17979 2867 2422 2367","Total Long Term Debt 7497 8742 10814 12885  Long Term Debt 5500 6500 8558 9585  Capital Lease Obligations 1997 2242 2256 3300  Deferred Income Tax 2521 3126 3845 3725  Minority Interest 6111 6318 6131 6530  Other Liabilities, Total -17979 2867 2422 2367","Total Long Term Debt 7497 8742 10814 12885  Long Term Debt 5500 6500 8558 9585  Capital Lease Obligations 1997 2242 2256 3300  Deferred Income Tax 2521 3126 3845 3725  Minority Interest 6111 6318 6131 6530  Other Liabilities, Total -17979 2867 2422 2367"
Total Long Term Debt,7497,8742,10814,12885
Long Term Debt,5500,6500,8558,9585
Capital Lease Obligations,1997,2242,2256,3300
Deferred Income Tax,2521,3126,3845,3725
Minority Interest,6111,6318,6131,6530
"Other Liabilities, Total",-17979,2867,2422,2367
Total Equity,86479,72863,72539,85450
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9040 9040 9040 9040  Additional Paid-In Capital 8713 8713 8700 8789  Retained Earnings (Accumulated Deficit) 50734 47285 50664 64812  Treasury Stock - Common -1426 -1462 -1451 -1498  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1215 1967 525  Other Equity, Total 19418 8072 3619 3782","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9040 9040 9040 9040  Additional Paid-In Capital 8713 8713 8700 8789  Retained Earnings (Accumulated Deficit) 50734 47285 50664 64812  Treasury Stock - Common -1426 -1462 -1451 -1498  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1215 1967 525  Other Equity, Total 19418 8072 3619 3782","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9040 9040 9040 9040  Additional Paid-In Capital 8713 8713 8700 8789  Retained Earnings (Accumulated Deficit) 50734 47285 50664 64812  Treasury Stock - Common -1426 -1462 -1451 -1498  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1215 1967 525  Other Equity, Total 19418 8072 3619 3782","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9040 9040 9040 9040  Additional Paid-In Capital 8713 8713 8700 8789  Retained Earnings (Accumulated Deficit) 50734 47285 50664 64812  Treasury Stock - Common -1426 -1462 -1451 -1498  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1215 1967 525  Other Equity, Total 19418 8072 3619 3782","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9040 9040 9040 9040  Additional Paid-In Capital 8713 8713 8700 8789  Retained Earnings (Accumulated Deficit) 50734 47285 50664 64812  Treasury Stock - Common -1426 -1462 -1451 -1498  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1215 1967 525  Other Equity, Total 19418 8072 3619 3782"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9040,9040,9040,9040
Additional Paid-In Capital,8713,8713,8700,8789
Retained Earnings (Accumulated Deficit),50734,47285,50664,64812
Treasury Stock - Common,-1426,-1462,-1451,-1498
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1215,1967,525
"Other Equity, Total",19418,8072,3619,3782
Total Liabilities & Shareholders' Equity,170004,158997,150994,162171
Total Common Shares Outstanding,34.24,34.22,34.22,34.2
Total Preferred Shares Outstanding,-,-,-,-
