Period Ending:,202331/01,202231/07,202231/01,202131/07
"Property/Plant/Equipment, Total - Net 69668 69742 - 17.02  Property/Plant/Equipment, Total - Gross 69666 69741 - 21.66  Accumulated Depreciation, Total - - - -4.65  Goodwill, Net - - - -  Intangibles, Net 2 3 - 4.97  Long Term Investments - - - 52136.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 151 98 - 31.5  Other Assets, Total 3517 3415 - -","Property/Plant/Equipment, Total - Net 69668 69742 - 17.02  Property/Plant/Equipment, Total - Gross 69666 69741 - 21.66  Accumulated Depreciation, Total - - - -4.65  Goodwill, Net - - - -  Intangibles, Net 2 3 - 4.97  Long Term Investments - - - 52136.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 151 98 - 31.5  Other Assets, Total 3517 3415 - -","Property/Plant/Equipment, Total - Net 69668 69742 - 17.02  Property/Plant/Equipment, Total - Gross 69666 69741 - 21.66  Accumulated Depreciation, Total - - - -4.65  Goodwill, Net - - - -  Intangibles, Net 2 3 - 4.97  Long Term Investments - - - 52136.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 151 98 - 31.5  Other Assets, Total 3517 3415 - -","Property/Plant/Equipment, Total - Net 69668 69742 - 17.02  Property/Plant/Equipment, Total - Gross 69666 69741 - 21.66  Accumulated Depreciation, Total - - - -4.65  Goodwill, Net - - - -  Intangibles, Net 2 3 - 4.97  Long Term Investments - - - 52136.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 151 98 - 31.5  Other Assets, Total 3517 3415 - -","Property/Plant/Equipment, Total - Net 69668 69742 - 17.02  Property/Plant/Equipment, Total - Gross 69666 69741 - 21.66  Accumulated Depreciation, Total - - - -4.65  Goodwill, Net - - - -  Intangibles, Net 2 3 - 4.97  Long Term Investments - - - 52136.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 151 98 - 31.5  Other Assets, Total 3517 3415 - -"
"Property/Plant/Equipment, Total - Net",69668,69742,-,17.02
"Property/Plant/Equipment, Total - Gross",69666,69741,-,21.66
"Accumulated Depreciation, Total",-,-,-,-4.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,3,-,4.97
Long Term Investments,-,-,-,52136.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",151,98,-,31.5
"Other Assets, Total",3517,3415,-,-
Total Current Liabilities,5342,10902,-,10471.24
"Accounts Payable 233 543 - 81.95  Payable/Accrued - - - -  Accrued Expenses 166 164 - 146.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4610 9860 - 9960  Other Current liabilities, Total 333 335 - 282.79","Accounts Payable 233 543 - 81.95  Payable/Accrued - - - -  Accrued Expenses 166 164 - 146.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4610 9860 - 9960  Other Current liabilities, Total 333 335 - 282.79","Accounts Payable 233 543 - 81.95  Payable/Accrued - - - -  Accrued Expenses 166 164 - 146.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4610 9860 - 9960  Other Current liabilities, Total 333 335 - 282.79","Accounts Payable 233 543 - 81.95  Payable/Accrued - - - -  Accrued Expenses 166 164 - 146.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4610 9860 - 9960  Other Current liabilities, Total 333 335 - 282.79","Accounts Payable 233 543 - 81.95  Payable/Accrued - - - -  Accrued Expenses 166 164 - 146.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4610 9860 - 9960  Other Current liabilities, Total 333 335 - 282.79"
Accounts Payable,233,543,-,81.95
Payable/Accrued,-,-,-,-
Accrued Expenses,166,164,-,146.5
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,4610,9860,-,9960
"Other Current liabilities, Total",333,335,-,282.79
Total Liabilities,36334,36639,-,26620.76
"Total Long Term Debt 28481 23231 - 14470  Long Term Debt 28481 23231 - 14470  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2511 2506 - 1679.52","Total Long Term Debt 28481 23231 - 14470  Long Term Debt 28481 23231 - 14470  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2511 2506 - 1679.52","Total Long Term Debt 28481 23231 - 14470  Long Term Debt 28481 23231 - 14470  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2511 2506 - 1679.52","Total Long Term Debt 28481 23231 - 14470  Long Term Debt 28481 23231 - 14470  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2511 2506 - 1679.52","Total Long Term Debt 28481 23231 - 14470  Long Term Debt 28481 23231 - 14470  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2511 2506 - 1679.52"
Total Long Term Debt,28481,23231,-,14470
Long Term Debt,28481,23231,-,14470
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2511,2506,-,1679.52
Total Equity,39966,39375,-,29440.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38107 38107 - 28439.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1859 1268 - 1001.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38107 38107 - 28439.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1859 1268 - 1001.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38107 38107 - 28439.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1859 1268 - 1001.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38107 38107 - 28439.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1859 1268 - 1001.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38107 38107 - 28439.58  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1859 1268 - 1001.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",38107,38107,-,28439.58
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),1859,1268,-,1001.21
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,76300,76014,-,56061.55
Total Common Shares Outstanding,0.352,0.352,-,0.28
Total Preferred Shares Outstanding,-,-,-,-
