Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 51 62.45 70.49 67.91  Property/Plant/Equipment, Total - Gross - 168.89 164.25 166.39  Accumulated Depreciation, Total - -106.43 -93.76 -98.48  Goodwill, Net 2306 2498.91 2691.13 2883.36  Intangibles, Net 145 148.7 105.96 83.95  Long Term Investments 133 42.01 42.01 2.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 180.41 183.84 187.8  Other Assets, Total -1147 - - -","Property/Plant/Equipment, Total - Net 51 62.45 70.49 67.91  Property/Plant/Equipment, Total - Gross - 168.89 164.25 166.39  Accumulated Depreciation, Total - -106.43 -93.76 -98.48  Goodwill, Net 2306 2498.91 2691.13 2883.36  Intangibles, Net 145 148.7 105.96 83.95  Long Term Investments 133 42.01 42.01 2.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 180.41 183.84 187.8  Other Assets, Total -1147 - - -","Property/Plant/Equipment, Total - Net 51 62.45 70.49 67.91  Property/Plant/Equipment, Total - Gross - 168.89 164.25 166.39  Accumulated Depreciation, Total - -106.43 -93.76 -98.48  Goodwill, Net 2306 2498.91 2691.13 2883.36  Intangibles, Net 145 148.7 105.96 83.95  Long Term Investments 133 42.01 42.01 2.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 180.41 183.84 187.8  Other Assets, Total -1147 - - -","Property/Plant/Equipment, Total - Net 51 62.45 70.49 67.91  Property/Plant/Equipment, Total - Gross - 168.89 164.25 166.39  Accumulated Depreciation, Total - -106.43 -93.76 -98.48  Goodwill, Net 2306 2498.91 2691.13 2883.36  Intangibles, Net 145 148.7 105.96 83.95  Long Term Investments 133 42.01 42.01 2.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 180.41 183.84 187.8  Other Assets, Total -1147 - - -","Property/Plant/Equipment, Total - Net 51 62.45 70.49 67.91  Property/Plant/Equipment, Total - Gross - 168.89 164.25 166.39  Accumulated Depreciation, Total - -106.43 -93.76 -98.48  Goodwill, Net 2306 2498.91 2691.13 2883.36  Intangibles, Net 145 148.7 105.96 83.95  Long Term Investments 133 42.01 42.01 2.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 180.41 183.84 187.8  Other Assets, Total -1147 - - -"
"Property/Plant/Equipment, Total - Net",51,62.45,70.49,67.91
"Property/Plant/Equipment, Total - Gross",-,168.89,164.25,166.39
"Accumulated Depreciation, Total",-,-106.43,-93.76,-98.48
"Goodwill, Net",2306,2498.91,2691.13,2883.36
"Intangibles, Net",145,148.7,105.96,83.95
Long Term Investments,133,42.01,42.01,2.67
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,180.41,183.84,187.8
"Other Assets, Total",-1147,-,-,-
Total Current Liabilities,2795,2238.07,2394.48,2300.34
"Accounts Payable 331 339.63 273.18 314.56  Payable/Accrued - - - -  Accrued Expenses 644 710.5 918.74 914.02  Notes Payable/Short Term Debt 658 200 100 400  Current Port. of LT Debt/Capital Leases 699 750.73 763.29 200.75  Other Current liabilities, Total 463 237.21 339.27 471.01","Accounts Payable 331 339.63 273.18 314.56  Payable/Accrued - - - -  Accrued Expenses 644 710.5 918.74 914.02  Notes Payable/Short Term Debt 658 200 100 400  Current Port. of LT Debt/Capital Leases 699 750.73 763.29 200.75  Other Current liabilities, Total 463 237.21 339.27 471.01","Accounts Payable 331 339.63 273.18 314.56  Payable/Accrued - - - -  Accrued Expenses 644 710.5 918.74 914.02  Notes Payable/Short Term Debt 658 200 100 400  Current Port. of LT Debt/Capital Leases 699 750.73 763.29 200.75  Other Current liabilities, Total 463 237.21 339.27 471.01","Accounts Payable 331 339.63 273.18 314.56  Payable/Accrued - - - -  Accrued Expenses 644 710.5 918.74 914.02  Notes Payable/Short Term Debt 658 200 100 400  Current Port. of LT Debt/Capital Leases 699 750.73 763.29 200.75  Other Current liabilities, Total 463 237.21 339.27 471.01","Accounts Payable 331 339.63 273.18 314.56  Payable/Accrued - - - -  Accrued Expenses 644 710.5 918.74 914.02  Notes Payable/Short Term Debt 658 200 100 400  Current Port. of LT Debt/Capital Leases 699 750.73 763.29 200.75  Other Current liabilities, Total 463 237.21 339.27 471.01"
Accounts Payable,331,339.63,273.18,314.56
Payable/Accrued,-,-,-,-
Accrued Expenses,644,710.5,918.74,914.02
Notes Payable/Short Term Debt,658,200,100,400
Current Port. of LT Debt/Capital Leases,699,750.73,763.29,200.75
"Other Current liabilities, Total",463,237.21,339.27,471.01
Total Liabilities,3964,4105.7,5006.34,3700.4
"Total Long Term Debt 1160 1861.12 2611.85 1400.06  Long Term Debt 1159 1859.18 2609.17 1400  Capital Lease Obligations 1 1.95 2.68 0.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2566.51 6.5 - -","Total Long Term Debt 1160 1861.12 2611.85 1400.06  Long Term Debt 1159 1859.18 2609.17 1400  Capital Lease Obligations 1 1.95 2.68 0.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2566.51 6.5 - -","Total Long Term Debt 1160 1861.12 2611.85 1400.06  Long Term Debt 1159 1859.18 2609.17 1400  Capital Lease Obligations 1 1.95 2.68 0.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2566.51 6.5 - -","Total Long Term Debt 1160 1861.12 2611.85 1400.06  Long Term Debt 1159 1859.18 2609.17 1400  Capital Lease Obligations 1 1.95 2.68 0.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2566.51 6.5 - -","Total Long Term Debt 1160 1861.12 2611.85 1400.06  Long Term Debt 1159 1859.18 2609.17 1400  Capital Lease Obligations 1 1.95 2.68 0.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2566.51 6.5 - -"
Total Long Term Debt,1160,1861.12,2611.85,1400.06
Long Term Debt,1159,1859.18,2609.17,1400
Capital Lease Obligations,1,1.95,2.68,0.06
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2566.51,6.5,-,-
Total Equity,2516,3260.89,3396.25,3154.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 561 559.54 558.64 497.04  Additional Paid-In Capital 2281 2279.64 2278.74 2217.14  Retained Earnings (Accumulated Deficit) 467 421.72 558.88 439.31  Treasury Stock - Common -794 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.58  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 561 559.54 558.64 497.04  Additional Paid-In Capital 2281 2279.64 2278.74 2217.14  Retained Earnings (Accumulated Deficit) 467 421.72 558.88 439.31  Treasury Stock - Common -794 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.58  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 561 559.54 558.64 497.04  Additional Paid-In Capital 2281 2279.64 2278.74 2217.14  Retained Earnings (Accumulated Deficit) 467 421.72 558.88 439.31  Treasury Stock - Common -794 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.58  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 561 559.54 558.64 497.04  Additional Paid-In Capital 2281 2279.64 2278.74 2217.14  Retained Earnings (Accumulated Deficit) 467 421.72 558.88 439.31  Treasury Stock - Common -794 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.58  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 561 559.54 558.64 497.04  Additional Paid-In Capital 2281 2279.64 2278.74 2217.14  Retained Earnings (Accumulated Deficit) 467 421.72 558.88 439.31  Treasury Stock - Common -794 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.58  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",561,559.54,558.64,497.04
Additional Paid-In Capital,2281,2279.64,2278.74,2217.14
Retained Earnings (Accumulated Deficit),467,421.72,558.88,439.31
Treasury Stock - Common,-794,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,0.58
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,6480,7366.59,8402.59,6854.47
Total Common Shares Outstanding,9.16,10.72,10.72,10.33
Total Preferred Shares Outstanding,-,-,-,-
