Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 5964 7383 5028 4559  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2093 2290 2404 3473","Accounts Payable 5964 7383 5028 4559  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2093 2290 2404 3473","Accounts Payable 5964 7383 5028 4559  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2093 2290 2404 3473","Accounts Payable 5964 7383 5028 4559  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2093 2290 2404 3473","Accounts Payable 5964 7383 5028 4559  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2093 2290 2404 3473"
Accounts Payable,5964,7383,5028,4559
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,30,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2093,2290,2404,3473
Total Liabilities,8673,10234,8021,8582
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 4 4  Minority Interest - - - -  Other Liabilities, Total 556 561 585 546","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 4 4  Minority Interest - - - -  Other Liabilities, Total 556 561 585 546","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 4 4  Minority Interest - - - -  Other Liabilities, Total 556 561 585 546","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 4 4  Minority Interest - - - -  Other Liabilities, Total 556 561 585 546","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 4 4  Minority Interest - - - -  Other Liabilities, Total 556 561 585 546"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,4,4
Minority Interest,-,-,-,-
"Other Liabilities, Total",556,561,585,546
Total Equity,9308,9770,9992,9541
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5527 5527 5527 5527  Additional Paid-In Capital 50 48 48 48  Retained Earnings (Accumulated Deficit) 5459 5813 4745 4242  Treasury Stock - Common -1736 -1741 -447 -382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122 118 105  Other Equity, Total 8 123 119 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5527 5527 5527 5527  Additional Paid-In Capital 50 48 48 48  Retained Earnings (Accumulated Deficit) 5459 5813 4745 4242  Treasury Stock - Common -1736 -1741 -447 -382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122 118 105  Other Equity, Total 8 123 119 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5527 5527 5527 5527  Additional Paid-In Capital 50 48 48 48  Retained Earnings (Accumulated Deficit) 5459 5813 4745 4242  Treasury Stock - Common -1736 -1741 -447 -382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122 118 105  Other Equity, Total 8 123 119 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5527 5527 5527 5527  Additional Paid-In Capital 50 48 48 48  Retained Earnings (Accumulated Deficit) 5459 5813 4745 4242  Treasury Stock - Common -1736 -1741 -447 -382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122 118 105  Other Equity, Total 8 123 119 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5527 5527 5527 5527  Additional Paid-In Capital 50 48 48 48  Retained Earnings (Accumulated Deficit) 5459 5813 4745 4242  Treasury Stock - Common -1736 -1741 -447 -382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122 118 105  Other Equity, Total 8 123 119 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5527,5527,5527,5527
Additional Paid-In Capital,50,48,48,48
Retained Earnings (Accumulated Deficit),5459,5813,4745,4242
Treasury Stock - Common,-1736,-1741,-447,-382
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,122,118,105
"Other Equity, Total",8,123,119,1
Total Liabilities & Shareholders' Equity,17981,20004,18013,18123
Total Common Shares Outstanding,6.58,6.57,7.97,8.18
Total Preferred Shares Outstanding,-,-,-,-
