Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34433 34433 34433 34433  Additional Paid-In Capital 31069 35189 34986 34788  Retained Earnings (Accumulated Deficit) 192842 177370 157103 132762  Treasury Stock - Common -8056 -4731 -4739 -4739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8541 10592 11289  Other Equity, Total 28879 22753 -652 -112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34433 34433 34433 34433  Additional Paid-In Capital 31069 35189 34986 34788  Retained Earnings (Accumulated Deficit) 192842 177370 157103 132762  Treasury Stock - Common -8056 -4731 -4739 -4739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8541 10592 11289  Other Equity, Total 28879 22753 -652 -112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34433 34433 34433 34433  Additional Paid-In Capital 31069 35189 34986 34788  Retained Earnings (Accumulated Deficit) 192842 177370 157103 132762  Treasury Stock - Common -8056 -4731 -4739 -4739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8541 10592 11289  Other Equity, Total 28879 22753 -652 -112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34433 34433 34433 34433  Additional Paid-In Capital 31069 35189 34986 34788  Retained Earnings (Accumulated Deficit) 192842 177370 157103 132762  Treasury Stock - Common -8056 -4731 -4739 -4739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8541 10592 11289  Other Equity, Total 28879 22753 -652 -112","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34433 34433 34433 34433  Additional Paid-In Capital 31069 35189 34986 34788  Retained Earnings (Accumulated Deficit) 192842 177370 157103 132762  Treasury Stock - Common -8056 -4731 -4739 -4739  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8541 10592 11289  Other Equity, Total 28879 22753 -652 -112"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",34433,34433,34433,34433
Additional Paid-In Capital,31069,35189,34986,34788
Retained Earnings (Accumulated Deficit),192842,177370,157103,132762
Treasury Stock - Common,-8056,-4731,-4739,-4739
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8541,10592,11289
"Other Equity, Total",28879,22753,-652,-112
Total Liabilities & Shareholders' Equity,469278,428025,435501,380701
Total Common Shares Outstanding,284.23,290.73,290.72,290.71
Total Preferred Shares Outstanding,-,-,-,-
