Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11016 11016 11016 11016  Additional Paid-In Capital 16548 16364 16358 12017  Retained Earnings (Accumulated Deficit) 84807 75440 65921 62063  Treasury Stock - Common - -867 -895 -3952  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3274 3386 1898  Other Equity, Total 8192 7618 5216 -682","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11016 11016 11016 11016  Additional Paid-In Capital 16548 16364 16358 12017  Retained Earnings (Accumulated Deficit) 84807 75440 65921 62063  Treasury Stock - Common - -867 -895 -3952  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3274 3386 1898  Other Equity, Total 8192 7618 5216 -682","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11016 11016 11016 11016  Additional Paid-In Capital 16548 16364 16358 12017  Retained Earnings (Accumulated Deficit) 84807 75440 65921 62063  Treasury Stock - Common - -867 -895 -3952  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3274 3386 1898  Other Equity, Total 8192 7618 5216 -682","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11016 11016 11016 11016  Additional Paid-In Capital 16548 16364 16358 12017  Retained Earnings (Accumulated Deficit) 84807 75440 65921 62063  Treasury Stock - Common - -867 -895 -3952  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3274 3386 1898  Other Equity, Total 8192 7618 5216 -682","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11016 11016 11016 11016  Additional Paid-In Capital 16548 16364 16358 12017  Retained Earnings (Accumulated Deficit) 84807 75440 65921 62063  Treasury Stock - Common - -867 -895 -3952  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3274 3386 1898  Other Equity, Total 8192 7618 5216 -682"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11016,11016,11016,11016
Additional Paid-In Capital,16548,16364,16358,12017
Retained Earnings (Accumulated Deficit),84807,75440,65921,62063
Treasury Stock - Common,-,-867,-895,-3952
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3274,3386,1898
"Other Equity, Total",8192,7618,5216,-682
Total Liabilities & Shareholders' Equity,185626,172514,152726,136059
Total Common Shares Outstanding,66.7,66.68,66.64,62.28
Total Preferred Shares Outstanding,-,-,-,-
