Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 160 147 125 236.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 607 668 440 608.27","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 160 147 125 236.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 607 668 440 608.27","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 160 147 125 236.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 607 668 440 608.27","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 160 147 125 236.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 607 668 440 608.27","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 160 147 125 236.43  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 607 668 440 608.27"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,160,147,125,236.43
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",607,668,440,608.27
Total Liabilities,768,816,779,844.7
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 213 -  Minority Interest 17 19 19 -  Other Liabilities, Total -16 -18 -18 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 213 -  Minority Interest 17 19 19 -  Other Liabilities, Total -16 -18 -18 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 213 -  Minority Interest 17 19 19 -  Other Liabilities, Total -16 -18 -18 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 213 -  Minority Interest 17 19 19 -  Other Liabilities, Total -16 -18 -18 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 213 -  Minority Interest 17 19 19 -  Other Liabilities, Total -16 -18 -18 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,213,-
Minority Interest,17,19,19,-
"Other Liabilities, Total",-16,-18,-18,-
Total Equity,10506,9596,9379,7961.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 587 586 586 583.38  Additional Paid-In Capital 1233 1232 1232 1229.32  Retained Earnings (Accumulated Deficit) 8331 7483 6825 6117.49  Treasury Stock - Common - -0.58 -0.58 -0.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 276.14 717.06 32  Other Equity, Total 355 295 736 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 587 586 586 583.38  Additional Paid-In Capital 1233 1232 1232 1229.32  Retained Earnings (Accumulated Deficit) 8331 7483 6825 6117.49  Treasury Stock - Common - -0.58 -0.58 -0.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 276.14 717.06 32  Other Equity, Total 355 295 736 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 587 586 586 583.38  Additional Paid-In Capital 1233 1232 1232 1229.32  Retained Earnings (Accumulated Deficit) 8331 7483 6825 6117.49  Treasury Stock - Common - -0.58 -0.58 -0.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 276.14 717.06 32  Other Equity, Total 355 295 736 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 587 586 586 583.38  Additional Paid-In Capital 1233 1232 1232 1229.32  Retained Earnings (Accumulated Deficit) 8331 7483 6825 6117.49  Treasury Stock - Common - -0.58 -0.58 -0.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 276.14 717.06 32  Other Equity, Total 355 295 736 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 587 586 586 583.38  Additional Paid-In Capital 1233 1232 1232 1229.32  Retained Earnings (Accumulated Deficit) 8331 7483 6825 6117.49  Treasury Stock - Common - -0.58 -0.58 -0.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 276.14 717.06 32  Other Equity, Total 355 295 736 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",587,586,586,583.38
Additional Paid-In Capital,1233,1232,1232,1229.32
Retained Earnings (Accumulated Deficit),8331,7483,6825,6117.49
Treasury Stock - Common,-,-0.58,-0.58,-0.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,276.14,717.06,32
"Other Equity, Total",355,295,736,-
Total Liabilities & Shareholders' Equity,11274,10412,10158,8806.39
Total Common Shares Outstanding,24.99,24.99,24.98,24.95
Total Preferred Shares Outstanding,-,-,-,-
