Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 32 - - -  Note Receivable - Long Term 6 - - -  Other Long Term Assets, Total - 31.77 31.35 31.28  Other Assets, Total -3 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 32 - - -  Note Receivable - Long Term 6 - - -  Other Long Term Assets, Total - 31.77 31.35 31.28  Other Assets, Total -3 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 32 - - -  Note Receivable - Long Term 6 - - -  Other Long Term Assets, Total - 31.77 31.35 31.28  Other Assets, Total -3 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 32 - - -  Note Receivable - Long Term 6 - - -  Other Long Term Assets, Total - 31.77 31.35 31.28  Other Assets, Total -3 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 32 - - -  Note Receivable - Long Term 6 - - -  Other Long Term Assets, Total - 31.77 31.35 31.28  Other Assets, Total -3 - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,32,-,-,-
Note Receivable - Long Term,6,-,-,-
"Other Long Term Assets, Total",-,31.77,31.35,31.28
"Other Assets, Total",-3,-,-,-
Total Current Liabilities,172,107.64,276.39,219.08
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses - 1.25 1.25 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 171 106.39 275.14 219.08","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses - 1.25 1.25 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 171 106.39 275.14 219.08","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses - 1.25 1.25 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 171 106.39 275.14 219.08","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses - 1.25 1.25 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 171 106.39 275.14 219.08","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses - 1.25 1.25 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 171 106.39 275.14 219.08"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,1.25,1.25,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",171,106.39,275.14,219.08
Total Liabilities,541,857.64,1026.38,219.08
"Total Long Term Debt 367 749.99 749.99 -  Long Term Debt 367 749.99 749.99 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 367 749.99 749.99 -  Long Term Debt 367 749.99 749.99 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 367 749.99 749.99 -  Long Term Debt 367 749.99 749.99 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 367 749.99 749.99 -  Long Term Debt 367 749.99 749.99 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 367 749.99 749.99 -  Long Term Debt 367 749.99 749.99 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -"
Total Long Term Debt,367,749.99,749.99,-
Long Term Debt,367,749.99,749.99,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-,-,-
Total Equity,249,437.97,236.9,656.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 4954.95 4589.04 4514.39  Additional Paid-In Capital 5273 4941.8 4575.89 4501.24  Retained Earnings (Accumulated Deficit) -10399 -9458.48 -8927.74 -8359.13  Treasury Stock - Common - -0.3 -0.3 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 89 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 4954.95 4589.04 4514.39  Additional Paid-In Capital 5273 4941.8 4575.89 4501.24  Retained Earnings (Accumulated Deficit) -10399 -9458.48 -8927.74 -8359.13  Treasury Stock - Common - -0.3 -0.3 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 89 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 4954.95 4589.04 4514.39  Additional Paid-In Capital 5273 4941.8 4575.89 4501.24  Retained Earnings (Accumulated Deficit) -10399 -9458.48 -8927.74 -8359.13  Treasury Stock - Common - -0.3 -0.3 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 89 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 4954.95 4589.04 4514.39  Additional Paid-In Capital 5273 4941.8 4575.89 4501.24  Retained Earnings (Accumulated Deficit) -10399 -9458.48 -8927.74 -8359.13  Treasury Stock - Common - -0.3 -0.3 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 89 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5286 4954.95 4589.04 4514.39  Additional Paid-In Capital 5273 4941.8 4575.89 4501.24  Retained Earnings (Accumulated Deficit) -10399 -9458.48 -8927.74 -8359.13  Treasury Stock - Common - -0.3 -0.3 -0.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 89 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5286,4954.95,4589.04,4514.39
Additional Paid-In Capital,5273,4941.8,4575.89,4501.24
Retained Earnings (Accumulated Deficit),-10399,-9458.48,-8927.74,-8359.13
Treasury Stock - Common,-,-0.3,-0.3,-0.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",89,-0,-,-
Total Liabilities & Shareholders' Equity,790,1295.61,1263.28,875.37
Total Common Shares Outstanding,10.91,8.74,7.04,6.83
Total Preferred Shares Outstanding,-,-,-,-
