Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3431358 3543053 3551070 3724861  Property/Plant/Equipment, Total - Gross - 9443988 9481624 9305814  Accumulated Depreciation, Total - -5900935 -5930554 -5580953  Goodwill, Net 256457 251175 181507 185730  Intangibles, Net 516944 518995 342391 345371  Long Term Investments 431948 633939 445304 750549  Note Receivable - Long Term - 173469 153754 -  Other Long Term Assets, Total 362804 353296 396375 126220  Other Assets, Total 1424437 708077 365513 -","Property/Plant/Equipment, Total - Net 3431358 3543053 3551070 3724861  Property/Plant/Equipment, Total - Gross - 9443988 9481624 9305814  Accumulated Depreciation, Total - -5900935 -5930554 -5580953  Goodwill, Net 256457 251175 181507 185730  Intangibles, Net 516944 518995 342391 345371  Long Term Investments 431948 633939 445304 750549  Note Receivable - Long Term - 173469 153754 -  Other Long Term Assets, Total 362804 353296 396375 126220  Other Assets, Total 1424437 708077 365513 -","Property/Plant/Equipment, Total - Net 3431358 3543053 3551070 3724861  Property/Plant/Equipment, Total - Gross - 9443988 9481624 9305814  Accumulated Depreciation, Total - -5900935 -5930554 -5580953  Goodwill, Net 256457 251175 181507 185730  Intangibles, Net 516944 518995 342391 345371  Long Term Investments 431948 633939 445304 750549  Note Receivable - Long Term - 173469 153754 -  Other Long Term Assets, Total 362804 353296 396375 126220  Other Assets, Total 1424437 708077 365513 -","Property/Plant/Equipment, Total - Net 3431358 3543053 3551070 3724861  Property/Plant/Equipment, Total - Gross - 9443988 9481624 9305814  Accumulated Depreciation, Total - -5900935 -5930554 -5580953  Goodwill, Net 256457 251175 181507 185730  Intangibles, Net 516944 518995 342391 345371  Long Term Investments 431948 633939 445304 750549  Note Receivable - Long Term - 173469 153754 -  Other Long Term Assets, Total 362804 353296 396375 126220  Other Assets, Total 1424437 708077 365513 -","Property/Plant/Equipment, Total - Net 3431358 3543053 3551070 3724861  Property/Plant/Equipment, Total - Gross - 9443988 9481624 9305814  Accumulated Depreciation, Total - -5900935 -5930554 -5580953  Goodwill, Net 256457 251175 181507 185730  Intangibles, Net 516944 518995 342391 345371  Long Term Investments 431948 633939 445304 750549  Note Receivable - Long Term - 173469 153754 -  Other Long Term Assets, Total 362804 353296 396375 126220  Other Assets, Total 1424437 708077 365513 -"
"Property/Plant/Equipment, Total - Net",3431358,3543053,3551070,3724861
"Property/Plant/Equipment, Total - Gross",-,9443988,9481624,9305814
"Accumulated Depreciation, Total",-,-5900935,-5930554,-5580953
"Goodwill, Net",256457,251175,181507,185730
"Intangibles, Net",516944,518995,342391,345371
Long Term Investments,431948,633939,445304,750549
Note Receivable - Long Term,-,173469,153754,-
"Other Long Term Assets, Total",362804,353296,396375,126220
"Other Assets, Total",1424437,708077,365513,-
Total Current Liabilities,3467721,3283008,2674906,2717575
"Accounts Payable 1852664 1022918 704054 530770  Payable/Accrued - 1789756 - -  Accrued Expenses - 333639 429714 392177  Notes Payable/Short Term Debt - - 417753 667159  Current Port. of LT Debt/Capital Leases 1127925 928104 270570 318217  Other Current liabilities, Total 487132 998347 852815 809252","Accounts Payable 1852664 1022918 704054 530770  Payable/Accrued - 1789756 - -  Accrued Expenses - 333639 429714 392177  Notes Payable/Short Term Debt - - 417753 667159  Current Port. of LT Debt/Capital Leases 1127925 928104 270570 318217  Other Current liabilities, Total 487132 998347 852815 809252","Accounts Payable 1852664 1022918 704054 530770  Payable/Accrued - 1789756 - -  Accrued Expenses - 333639 429714 392177  Notes Payable/Short Term Debt - - 417753 667159  Current Port. of LT Debt/Capital Leases 1127925 928104 270570 318217  Other Current liabilities, Total 487132 998347 852815 809252","Accounts Payable 1852664 1022918 704054 530770  Payable/Accrued - 1789756 - -  Accrued Expenses - 333639 429714 392177  Notes Payable/Short Term Debt - - 417753 667159  Current Port. of LT Debt/Capital Leases 1127925 928104 270570 318217  Other Current liabilities, Total 487132 998347 852815 809252","Accounts Payable 1852664 1022918 704054 530770  Payable/Accrued - 1789756 - -  Accrued Expenses - 333639 429714 392177  Notes Payable/Short Term Debt - - 417753 667159  Current Port. of LT Debt/Capital Leases 1127925 928104 270570 318217  Other Current liabilities, Total 487132 998347 852815 809252"
Accounts Payable,1852664,1022918,704054,530770
Payable/Accrued,-,1789756,-,-
Accrued Expenses,-,333639,429714,392177
Notes Payable/Short Term Debt,-,-,417753,667159
Current Port. of LT Debt/Capital Leases,1127925,928104,270570,318217
"Other Current liabilities, Total",487132,998347,852815,809252
Total Liabilities,6666939,6414140,5306250,5700246
"Total Long Term Debt 2432609 2289905 1848999 1831309  Long Term Debt 2049399 1876629 1420333 1386065  Capital Lease Obligations 383210 413276 428666 445244  Deferred Income Tax 358120 396767 277050 232434  Minority Interest 427746 373282 427460 396862  Other Liabilities, Total -19257 -1801602 -2129874 522066","Total Long Term Debt 2432609 2289905 1848999 1831309  Long Term Debt 2049399 1876629 1420333 1386065  Capital Lease Obligations 383210 413276 428666 445244  Deferred Income Tax 358120 396767 277050 232434  Minority Interest 427746 373282 427460 396862  Other Liabilities, Total -19257 -1801602 -2129874 522066","Total Long Term Debt 2432609 2289905 1848999 1831309  Long Term Debt 2049399 1876629 1420333 1386065  Capital Lease Obligations 383210 413276 428666 445244  Deferred Income Tax 358120 396767 277050 232434  Minority Interest 427746 373282 427460 396862  Other Liabilities, Total -19257 -1801602 -2129874 522066","Total Long Term Debt 2432609 2289905 1848999 1831309  Long Term Debt 2049399 1876629 1420333 1386065  Capital Lease Obligations 383210 413276 428666 445244  Deferred Income Tax 358120 396767 277050 232434  Minority Interest 427746 373282 427460 396862  Other Liabilities, Total -19257 -1801602 -2129874 522066","Total Long Term Debt 2432609 2289905 1848999 1831309  Long Term Debt 2049399 1876629 1420333 1386065  Capital Lease Obligations 383210 413276 428666 445244  Deferred Income Tax 358120 396767 277050 232434  Minority Interest 427746 373282 427460 396862  Other Liabilities, Total -19257 -1801602 -2129874 522066"
Total Long Term Debt,2432609,2289905,1848999,1831309
Long Term Debt,2049399,1876629,1420333,1386065
Capital Lease Obligations,383210,413276,428666,445244
Deferred Income Tax,358120,396767,277050,232434
Minority Interest,427746,373282,427460,396862
"Other Liabilities, Total",-19257,-1801602,-2129874,522066
Total Equity,3287578,3234079,2752568,2311046
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100000 100000 100000 100000  Additional Paid-In Capital 932432 1049093 1066459 1138884  Retained Earnings (Accumulated Deficit) 1635585 1517733 1042416 982786  Treasury Stock - Common -8311 -8557 -8793 -6003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202528 93184 76129  Other Equity, Total 627872 575810 552486 19250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100000 100000 100000 100000  Additional Paid-In Capital 932432 1049093 1066459 1138884  Retained Earnings (Accumulated Deficit) 1635585 1517733 1042416 982786  Treasury Stock - Common -8311 -8557 -8793 -6003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202528 93184 76129  Other Equity, Total 627872 575810 552486 19250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100000 100000 100000 100000  Additional Paid-In Capital 932432 1049093 1066459 1138884  Retained Earnings (Accumulated Deficit) 1635585 1517733 1042416 982786  Treasury Stock - Common -8311 -8557 -8793 -6003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202528 93184 76129  Other Equity, Total 627872 575810 552486 19250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100000 100000 100000 100000  Additional Paid-In Capital 932432 1049093 1066459 1138884  Retained Earnings (Accumulated Deficit) 1635585 1517733 1042416 982786  Treasury Stock - Common -8311 -8557 -8793 -6003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202528 93184 76129  Other Equity, Total 627872 575810 552486 19250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100000 100000 100000 100000  Additional Paid-In Capital 932432 1049093 1066459 1138884  Retained Earnings (Accumulated Deficit) 1635585 1517733 1042416 982786  Treasury Stock - Common -8311 -8557 -8793 -6003  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 202528 93184 76129  Other Equity, Total 627872 575810 552486 19250"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100000,100000,100000,100000
Additional Paid-In Capital,932432,1049093,1066459,1138884
Retained Earnings (Accumulated Deficit),1635585,1517733,1042416,982786
Treasury Stock - Common,-8311,-8557,-8793,-6003
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,202528,93184,76129
"Other Equity, Total",627872,575810,552486,19250
Total Liabilities & Shareholders' Equity,9954517,9648219,8058818,8011292
Total Common Shares Outstanding,3014.57,3211.2,3210.66,3217.46
Total Preferred Shares Outstanding,-,-,-,-
