Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2352 2356 2401.31 2434.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 30 31.39 31.16  Long Term Investments 611 745 228.73 221.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 516.12 420.75  Other Assets, Total -1305 -1283 - -","Property/Plant/Equipment, Total - Net 2352 2356 2401.31 2434.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 30 31.39 31.16  Long Term Investments 611 745 228.73 221.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 516.12 420.75  Other Assets, Total -1305 -1283 - -","Property/Plant/Equipment, Total - Net 2352 2356 2401.31 2434.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 30 31.39 31.16  Long Term Investments 611 745 228.73 221.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 516.12 420.75  Other Assets, Total -1305 -1283 - -","Property/Plant/Equipment, Total - Net 2352 2356 2401.31 2434.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 30 31.39 31.16  Long Term Investments 611 745 228.73 221.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 516.12 420.75  Other Assets, Total -1305 -1283 - -","Property/Plant/Equipment, Total - Net 2352 2356 2401.31 2434.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 30 31.39 31.16  Long Term Investments 611 745 228.73 221.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 516.12 420.75  Other Assets, Total -1305 -1283 - -"
"Property/Plant/Equipment, Total - Net",2352,2356,2401.31,2434.79
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",30,30,31.39,31.16
Long Term Investments,611,745,228.73,221.69
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,516.12,420.75
"Other Assets, Total",-1305,-1283,-,-
Total Current Liabilities,1571,1458,1711.09,1865.4
"Accounts Payable 642 555 690.3 668.34  Payable/Accrued - - - -  Accrued Expenses 141 125 112.94 109.69  Notes Payable/Short Term Debt 30 130 30 330  Current Port. of LT Debt/Capital Leases 35 218 145.44 47.99  Other Current liabilities, Total 723 430 732.4 709.38","Accounts Payable 642 555 690.3 668.34  Payable/Accrued - - - -  Accrued Expenses 141 125 112.94 109.69  Notes Payable/Short Term Debt 30 130 30 330  Current Port. of LT Debt/Capital Leases 35 218 145.44 47.99  Other Current liabilities, Total 723 430 732.4 709.38","Accounts Payable 642 555 690.3 668.34  Payable/Accrued - - - -  Accrued Expenses 141 125 112.94 109.69  Notes Payable/Short Term Debt 30 130 30 330  Current Port. of LT Debt/Capital Leases 35 218 145.44 47.99  Other Current liabilities, Total 723 430 732.4 709.38","Accounts Payable 642 555 690.3 668.34  Payable/Accrued - - - -  Accrued Expenses 141 125 112.94 109.69  Notes Payable/Short Term Debt 30 130 30 330  Current Port. of LT Debt/Capital Leases 35 218 145.44 47.99  Other Current liabilities, Total 723 430 732.4 709.38","Accounts Payable 642 555 690.3 668.34  Payable/Accrued - - - -  Accrued Expenses 141 125 112.94 109.69  Notes Payable/Short Term Debt 30 130 30 330  Current Port. of LT Debt/Capital Leases 35 218 145.44 47.99  Other Current liabilities, Total 723 430 732.4 709.38"
Accounts Payable,642,555,690.3,668.34
Payable/Accrued,-,-,-,-
Accrued Expenses,141,125,112.94,109.69
Notes Payable/Short Term Debt,30,130,30,330
Current Port. of LT Debt/Capital Leases,35,218,145.44,47.99
"Other Current liabilities, Total",723,430,732.4,709.38
Total Liabilities,2266,1948,2294.09,2572.71
"Total Long Term Debt 333 126 248.46 393.9  Long Term Debt 333 126 245.14 388.65  Capital Lease Obligations - - 3.31 5.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 332 -241.14 334.54 313.41","Total Long Term Debt 333 126 248.46 393.9  Long Term Debt 333 126 245.14 388.65  Capital Lease Obligations - - 3.31 5.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 332 -241.14 334.54 313.41","Total Long Term Debt 333 126 248.46 393.9  Long Term Debt 333 126 245.14 388.65  Capital Lease Obligations - - 3.31 5.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 332 -241.14 334.54 313.41","Total Long Term Debt 333 126 248.46 393.9  Long Term Debt 333 126 245.14 388.65  Capital Lease Obligations - - 3.31 5.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 332 -241.14 334.54 313.41","Total Long Term Debt 333 126 248.46 393.9  Long Term Debt 333 126 245.14 388.65  Capital Lease Obligations - - 3.31 5.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 332 -241.14 334.54 313.41"
Total Long Term Debt,333,126,248.46,393.9
Long Term Debt,333,126,245.14,388.65
Capital Lease Obligations,-,-,3.31,5.25
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",332,-241.14,334.54,313.41
Total Equity,4237,3992,3884.23,3630.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 890 890 890.44 890.44  Additional Paid-In Capital 104 104 104.02 104.02  Retained Earnings (Accumulated Deficit) 3654 3412 3305.05 3056.84  Treasury Stock - Common -418 -418 -418.59 -418.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.35 3.32 -2.68  Other Equity, Total 7 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 890 890 890.44 890.44  Additional Paid-In Capital 104 104 104.02 104.02  Retained Earnings (Accumulated Deficit) 3654 3412 3305.05 3056.84  Treasury Stock - Common -418 -418 -418.59 -418.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.35 3.32 -2.68  Other Equity, Total 7 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 890 890 890.44 890.44  Additional Paid-In Capital 104 104 104.02 104.02  Retained Earnings (Accumulated Deficit) 3654 3412 3305.05 3056.84  Treasury Stock - Common -418 -418 -418.59 -418.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.35 3.32 -2.68  Other Equity, Total 7 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 890 890 890.44 890.44  Additional Paid-In Capital 104 104 104.02 104.02  Retained Earnings (Accumulated Deficit) 3654 3412 3305.05 3056.84  Treasury Stock - Common -418 -418 -418.59 -418.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.35 3.32 -2.68  Other Equity, Total 7 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 890 890 890.44 890.44  Additional Paid-In Capital 104 104 104.02 104.02  Retained Earnings (Accumulated Deficit) 3654 3412 3305.05 3056.84  Treasury Stock - Common -418 -418 -418.59 -418.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.35 3.32 -2.68  Other Equity, Total 7 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",890,890,890.44,890.44
Additional Paid-In Capital,104,104,104.02,104.02
Retained Earnings (Accumulated Deficit),3654,3412,3305.05,3056.84
Treasury Stock - Common,-418,-418,-418.59,-418.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.35,3.32,-2.68
"Other Equity, Total",7,4,-,-
Total Liabilities & Shareholders' Equity,6503,5940,6178.32,6202.74
Total Common Shares Outstanding,7.77,7.77,7.77,7.77
Total Preferred Shares Outstanding,-,-,-,-
