Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Assets, Total",-6577,-5753,-,-
Total Current Liabilities,10998,10605.3,10407.45,10862.56
"Accounts Payable 5841 5583.88 4869.74 5624.51  Payable/Accrued - - - -  Accrued Expenses 412 401 393.55 388.66  Notes Payable/Short Term Debt 3330 3230 3200 3232  Current Port. of LT Debt/Capital Leases 117 191 284.2 324.84  Other Current liabilities, Total 1298 1200 1659.96 1292.56","Accounts Payable 5841 5583.88 4869.74 5624.51  Payable/Accrued - - - -  Accrued Expenses 412 401 393.55 388.66  Notes Payable/Short Term Debt 3330 3230 3200 3232  Current Port. of LT Debt/Capital Leases 117 191 284.2 324.84  Other Current liabilities, Total 1298 1200 1659.96 1292.56","Accounts Payable 5841 5583.88 4869.74 5624.51  Payable/Accrued - - - -  Accrued Expenses 412 401 393.55 388.66  Notes Payable/Short Term Debt 3330 3230 3200 3232  Current Port. of LT Debt/Capital Leases 117 191 284.2 324.84  Other Current liabilities, Total 1298 1200 1659.96 1292.56","Accounts Payable 5841 5583.88 4869.74 5624.51  Payable/Accrued - - - -  Accrued Expenses 412 401 393.55 388.66  Notes Payable/Short Term Debt 3330 3230 3200 3232  Current Port. of LT Debt/Capital Leases 117 191 284.2 324.84  Other Current liabilities, Total 1298 1200 1659.96 1292.56","Accounts Payable 5841 5583.88 4869.74 5624.51  Payable/Accrued - - - -  Accrued Expenses 412 401 393.55 388.66  Notes Payable/Short Term Debt 3330 3230 3200 3232  Current Port. of LT Debt/Capital Leases 117 191 284.2 324.84  Other Current liabilities, Total 1298 1200 1659.96 1292.56"
Accounts Payable,5841,5583.88,4869.74,5624.51
Payable/Accrued,-,-,-,-
Accrued Expenses,412,401,393.55,388.66
Notes Payable/Short Term Debt,3330,3230,3200,3232
Current Port. of LT Debt/Capital Leases,117,191,284.2,324.84
"Other Current liabilities, Total",1298,1200,1659.96,1292.56
Total Liabilities,13036,12711,14283.45,14687.31
"Total Long Term Debt 162 181 327.65 292.28  Long Term Debt - 56 221.68 160.19  Capital Lease Obligations 162 125 105.97 132.08  Deferred Income Tax - - - -  Minority Interest 1853 1735.96 1675.72 1737.33  Other Liabilities, Total -3307 -6448.76 1872.63 1795.14","Total Long Term Debt 162 181 327.65 292.28  Long Term Debt - 56 221.68 160.19  Capital Lease Obligations 162 125 105.97 132.08  Deferred Income Tax - - - -  Minority Interest 1853 1735.96 1675.72 1737.33  Other Liabilities, Total -3307 -6448.76 1872.63 1795.14","Total Long Term Debt 162 181 327.65 292.28  Long Term Debt - 56 221.68 160.19  Capital Lease Obligations 162 125 105.97 132.08  Deferred Income Tax - - - -  Minority Interest 1853 1735.96 1675.72 1737.33  Other Liabilities, Total -3307 -6448.76 1872.63 1795.14","Total Long Term Debt 162 181 327.65 292.28  Long Term Debt - 56 221.68 160.19  Capital Lease Obligations 162 125 105.97 132.08  Deferred Income Tax - - - -  Minority Interest 1853 1735.96 1675.72 1737.33  Other Liabilities, Total -3307 -6448.76 1872.63 1795.14","Total Long Term Debt 162 181 327.65 292.28  Long Term Debt - 56 221.68 160.19  Capital Lease Obligations 162 125 105.97 132.08  Deferred Income Tax - - - -  Minority Interest 1853 1735.96 1675.72 1737.33  Other Liabilities, Total -3307 -6448.76 1872.63 1795.14"
Total Long Term Debt,162,181,327.65,292.28
Long Term Debt,-,56,221.68,160.19
Capital Lease Obligations,162,125,105.97,132.08
Deferred Income Tax,-,-,-,-
Minority Interest,1853,1735.96,1675.72,1737.33
"Other Liabilities, Total",-3307,-6448.76,1872.63,1795.14
Total Equity,18328,15825.58,15244.51,14726.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 1120 1122.98 1124.36 1004.27  Retained Earnings (Accumulated Deficit) 13165 12524.01 11886.18 11462.96  Treasury Stock - Common -73 -83.41 -91.72 -9.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.01 64.68 7.81  Other Equity, Total 1855 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 1120 1122.98 1124.36 1004.27  Retained Earnings (Accumulated Deficit) 13165 12524.01 11886.18 11462.96  Treasury Stock - Common -73 -83.41 -91.72 -9.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.01 64.68 7.81  Other Equity, Total 1855 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 1120 1122.98 1124.36 1004.27  Retained Earnings (Accumulated Deficit) 13165 12524.01 11886.18 11462.96  Treasury Stock - Common -73 -83.41 -91.72 -9.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.01 64.68 7.81  Other Equity, Total 1855 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 1120 1122.98 1124.36 1004.27  Retained Earnings (Accumulated Deficit) 13165 12524.01 11886.18 11462.96  Treasury Stock - Common -73 -83.41 -91.72 -9.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.01 64.68 7.81  Other Equity, Total 1855 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 1120 1122.98 1124.36 1004.27  Retained Earnings (Accumulated Deficit) 13165 12524.01 11886.18 11462.96  Treasury Stock - Common -73 -83.41 -91.72 -9.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.01 64.68 7.81  Other Equity, Total 1855 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2261,2261,2261,2261
Additional Paid-In Capital,1120,1122.98,1124.36,1004.27
Retained Earnings (Accumulated Deficit),13165,12524.01,11886.18,11462.96
Treasury Stock - Common,-73,-83.41,-91.72,-9.71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.01,64.68,7.81
"Other Equity, Total",1855,-,-,-
Total Liabilities & Shareholders' Equity,31364,30271,29527.96,29413.63
Total Common Shares Outstanding,6.95,6.94,6.93,6.99
Total Preferred Shares Outstanding,-,-,-,-
