Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 10120 10458.49 10799.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1263.63 1360.83  Intangibles, Net 1358 1444 643.74 335.06  Long Term Investments - 6274 7270.36 6339.18  Note Receivable - Long Term - 5.04 5.05 5.43  Other Long Term Assets, Total - 2 691.75 787.88  Other Assets, Total 2474 3139 - -","Property/Plant/Equipment, Total - Net - 10120 10458.49 10799.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1263.63 1360.83  Intangibles, Net 1358 1444 643.74 335.06  Long Term Investments - 6274 7270.36 6339.18  Note Receivable - Long Term - 5.04 5.05 5.43  Other Long Term Assets, Total - 2 691.75 787.88  Other Assets, Total 2474 3139 - -","Property/Plant/Equipment, Total - Net - 10120 10458.49 10799.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1263.63 1360.83  Intangibles, Net 1358 1444 643.74 335.06  Long Term Investments - 6274 7270.36 6339.18  Note Receivable - Long Term - 5.04 5.05 5.43  Other Long Term Assets, Total - 2 691.75 787.88  Other Assets, Total 2474 3139 - -","Property/Plant/Equipment, Total - Net - 10120 10458.49 10799.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1263.63 1360.83  Intangibles, Net 1358 1444 643.74 335.06  Long Term Investments - 6274 7270.36 6339.18  Note Receivable - Long Term - 5.04 5.05 5.43  Other Long Term Assets, Total - 2 691.75 787.88  Other Assets, Total 2474 3139 - -","Property/Plant/Equipment, Total - Net - 10120 10458.49 10799.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1263.63 1360.83  Intangibles, Net 1358 1444 643.74 335.06  Long Term Investments - 6274 7270.36 6339.18  Note Receivable - Long Term - 5.04 5.05 5.43  Other Long Term Assets, Total - 2 691.75 787.88  Other Assets, Total 2474 3139 - -"
"Property/Plant/Equipment, Total - Net",-,10120,10458.49,10799.89
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,1263.63,1360.83
"Intangibles, Net",1358,1444,643.74,335.06
Long Term Investments,-,6274,7270.36,6339.18
Note Receivable - Long Term,-,5.04,5.05,5.43
"Other Long Term Assets, Total",-,2,691.75,787.88
"Other Assets, Total",2474,3139,-,-
Total Current Liabilities,11394,10700,11761.39,10950.63
"Accounts Payable 6034 5031 6120.48 5207.07  Payable/Accrued - - - -  Accrued Expenses 619 685 1187.38 1039.76  Notes Payable/Short Term Debt 517 592 464.4 736.2  Current Port. of LT Debt/Capital Leases 62 49 55.34 75.53  Other Current liabilities, Total 4162 4343 3933.8 3892.06","Accounts Payable 6034 5031 6120.48 5207.07  Payable/Accrued - - - -  Accrued Expenses 619 685 1187.38 1039.76  Notes Payable/Short Term Debt 517 592 464.4 736.2  Current Port. of LT Debt/Capital Leases 62 49 55.34 75.53  Other Current liabilities, Total 4162 4343 3933.8 3892.06","Accounts Payable 6034 5031 6120.48 5207.07  Payable/Accrued - - - -  Accrued Expenses 619 685 1187.38 1039.76  Notes Payable/Short Term Debt 517 592 464.4 736.2  Current Port. of LT Debt/Capital Leases 62 49 55.34 75.53  Other Current liabilities, Total 4162 4343 3933.8 3892.06","Accounts Payable 6034 5031 6120.48 5207.07  Payable/Accrued - - - -  Accrued Expenses 619 685 1187.38 1039.76  Notes Payable/Short Term Debt 517 592 464.4 736.2  Current Port. of LT Debt/Capital Leases 62 49 55.34 75.53  Other Current liabilities, Total 4162 4343 3933.8 3892.06","Accounts Payable 6034 5031 6120.48 5207.07  Payable/Accrued - - - -  Accrued Expenses 619 685 1187.38 1039.76  Notes Payable/Short Term Debt 517 592 464.4 736.2  Current Port. of LT Debt/Capital Leases 62 49 55.34 75.53  Other Current liabilities, Total 4162 4343 3933.8 3892.06"
Accounts Payable,6034,5031,6120.48,5207.07
Payable/Accrued,-,-,-,-
Accrued Expenses,619,685,1187.38,1039.76
Notes Payable/Short Term Debt,517,592,464.4,736.2
Current Port. of LT Debt/Capital Leases,62,49,55.34,75.53
"Other Current liabilities, Total",4162,4343,3933.8,3892.06
Total Liabilities,13156,12555,14724.19,13639.04
"Total Long Term Debt 79 94 91.28 91.86  Long Term Debt - - - -  Capital Lease Obligations 79 94 91.28 91.86  Deferred Income Tax 262 262 815.28 577.65  Minority Interest 570 573 540.55 499.15  Other Liabilities, Total 334 -79.32 1515.7 1519.75","Total Long Term Debt 79 94 91.28 91.86  Long Term Debt - - - -  Capital Lease Obligations 79 94 91.28 91.86  Deferred Income Tax 262 262 815.28 577.65  Minority Interest 570 573 540.55 499.15  Other Liabilities, Total 334 -79.32 1515.7 1519.75","Total Long Term Debt 79 94 91.28 91.86  Long Term Debt - - - -  Capital Lease Obligations 79 94 91.28 91.86  Deferred Income Tax 262 262 815.28 577.65  Minority Interest 570 573 540.55 499.15  Other Liabilities, Total 334 -79.32 1515.7 1519.75","Total Long Term Debt 79 94 91.28 91.86  Long Term Debt - - - -  Capital Lease Obligations 79 94 91.28 91.86  Deferred Income Tax 262 262 815.28 577.65  Minority Interest 570 573 540.55 499.15  Other Liabilities, Total 334 -79.32 1515.7 1519.75","Total Long Term Debt 79 94 91.28 91.86  Long Term Debt - - - -  Capital Lease Obligations 79 94 91.28 91.86  Deferred Income Tax 262 262 815.28 577.65  Minority Interest 570 573 540.55 499.15  Other Liabilities, Total 334 -79.32 1515.7 1519.75"
Total Long Term Debt,79,94,91.28,91.86
Long Term Debt,-,-,-,-
Capital Lease Obligations,79,94,91.28,91.86
Deferred Income Tax,262,262,815.28,577.65
Minority Interest,570,573,540.55,499.15
"Other Liabilities, Total",334,-79.32,1515.7,1519.75
Total Equity,32960,31847,32092.31,29636.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7065 7065 7065.5 7065.5  Additional Paid-In Capital - 7047 7036.28 7067.81  Retained Earnings (Accumulated Deficit) - 16978 16984.41 15279.57  Treasury Stock - Common -1002 -1020 -1040.07 -1107.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.57 2349.22 1691.09  Other Equity, Total 1922 1777 -303.03 -359.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7065 7065 7065.5 7065.5  Additional Paid-In Capital - 7047 7036.28 7067.81  Retained Earnings (Accumulated Deficit) - 16978 16984.41 15279.57  Treasury Stock - Common -1002 -1020 -1040.07 -1107.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.57 2349.22 1691.09  Other Equity, Total 1922 1777 -303.03 -359.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7065 7065 7065.5 7065.5  Additional Paid-In Capital - 7047 7036.28 7067.81  Retained Earnings (Accumulated Deficit) - 16978 16984.41 15279.57  Treasury Stock - Common -1002 -1020 -1040.07 -1107.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.57 2349.22 1691.09  Other Equity, Total 1922 1777 -303.03 -359.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7065 7065 7065.5 7065.5  Additional Paid-In Capital - 7047 7036.28 7067.81  Retained Earnings (Accumulated Deficit) - 16978 16984.41 15279.57  Treasury Stock - Common -1002 -1020 -1040.07 -1107.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.57 2349.22 1691.09  Other Equity, Total 1922 1777 -303.03 -359.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7065 7065 7065.5 7065.5  Additional Paid-In Capital - 7047 7036.28 7067.81  Retained Earnings (Accumulated Deficit) - 16978 16984.41 15279.57  Treasury Stock - Common -1002 -1020 -1040.07 -1107.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.57 2349.22 1691.09  Other Equity, Total 1922 1777 -303.03 -359.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7065,7065,7065.5,7065.5
Additional Paid-In Capital,-,7047,7036.28,7067.81
Retained Earnings (Accumulated Deficit),-,16978,16984.41,15279.57
Treasury Stock - Common,-1002,-1020,-1040.07,-1107.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1329.57,2349.22,1691.09
"Other Equity, Total",1922,1777,-303.03,-359.37
Total Liabilities & Shareholders' Equity,-,44402,46816.5,43275.71
Total Common Shares Outstanding,-,22.23,22.21,22.15
Total Preferred Shares Outstanding,-,-,-,-
