Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Assets,125915,112521,109634,109813
"Property/Plant/Equipment, Total - Net 41656 45352 45983 42760  Property/Plant/Equipment, Total - Gross - 109874 109809 107518  Accumulated Depreciation, Total - -64521 -63827 -64758  Goodwill, Net - - - 135  Intangibles, Net 859 995 1080 1152  Long Term Investments 11745 10664 8418 12552  Note Receivable - Long Term 3245 1270 833 909  Other Long Term Assets, Total 1678 6080 6386 6050  Other Assets, Total -10107 - - -","Property/Plant/Equipment, Total - Net 41656 45352 45983 42760  Property/Plant/Equipment, Total - Gross - 109874 109809 107518  Accumulated Depreciation, Total - -64521 -63827 -64758  Goodwill, Net - - - 135  Intangibles, Net 859 995 1080 1152  Long Term Investments 11745 10664 8418 12552  Note Receivable - Long Term 3245 1270 833 909  Other Long Term Assets, Total 1678 6080 6386 6050  Other Assets, Total -10107 - - -","Property/Plant/Equipment, Total - Net 41656 45352 45983 42760  Property/Plant/Equipment, Total - Gross - 109874 109809 107518  Accumulated Depreciation, Total - -64521 -63827 -64758  Goodwill, Net - - - 135  Intangibles, Net 859 995 1080 1152  Long Term Investments 11745 10664 8418 12552  Note Receivable - Long Term 3245 1270 833 909  Other Long Term Assets, Total 1678 6080 6386 6050  Other Assets, Total -10107 - - -","Property/Plant/Equipment, Total - Net 41656 45352 45983 42760  Property/Plant/Equipment, Total - Gross - 109874 109809 107518  Accumulated Depreciation, Total - -64521 -63827 -64758  Goodwill, Net - - - 135  Intangibles, Net 859 995 1080 1152  Long Term Investments 11745 10664 8418 12552  Note Receivable - Long Term 3245 1270 833 909  Other Long Term Assets, Total 1678 6080 6386 6050  Other Assets, Total -10107 - - -","Property/Plant/Equipment, Total - Net 41656 45352 45983 42760  Property/Plant/Equipment, Total - Gross - 109874 109809 107518  Accumulated Depreciation, Total - -64521 -63827 -64758  Goodwill, Net - - - 135  Intangibles, Net 859 995 1080 1152  Long Term Investments 11745 10664 8418 12552  Note Receivable - Long Term 3245 1270 833 909  Other Long Term Assets, Total 1678 6080 6386 6050  Other Assets, Total -10107 - - -"
"Property/Plant/Equipment, Total - Net",41656,45352,45983,42760
"Property/Plant/Equipment, Total - Gross",-,109874,109809,107518
"Accumulated Depreciation, Total",-,-64521,-63827,-64758
"Goodwill, Net",-,-,-,135
"Intangibles, Net",859,995,1080,1152
Long Term Investments,11745,10664,8418,12552
Note Receivable - Long Term,3245,1270,833,909
"Other Long Term Assets, Total",1678,6080,6386,6050
"Other Assets, Total",-10107,-,-,-
Total Current Liabilities,58485,49290,48779,45821
"Accounts Payable 36982 29209 29839 29549  Payable/Accrued - - - -  Accrued Expenses 6261 5651 4409 4554  Notes Payable/Short Term Debt 1400 300 - 1012  Current Port. of LT Debt/Capital Leases 2563 4535 2272 1859  Other Current liabilities, Total 7422 9595 12259 8847","Accounts Payable 36982 29209 29839 29549  Payable/Accrued - - - -  Accrued Expenses 6261 5651 4409 4554  Notes Payable/Short Term Debt 1400 300 - 1012  Current Port. of LT Debt/Capital Leases 2563 4535 2272 1859  Other Current liabilities, Total 7422 9595 12259 8847","Accounts Payable 36982 29209 29839 29549  Payable/Accrued - - - -  Accrued Expenses 6261 5651 4409 4554  Notes Payable/Short Term Debt 1400 300 - 1012  Current Port. of LT Debt/Capital Leases 2563 4535 2272 1859  Other Current liabilities, Total 7422 9595 12259 8847","Accounts Payable 36982 29209 29839 29549  Payable/Accrued - - - -  Accrued Expenses 6261 5651 4409 4554  Notes Payable/Short Term Debt 1400 300 - 1012  Current Port. of LT Debt/Capital Leases 2563 4535 2272 1859  Other Current liabilities, Total 7422 9595 12259 8847","Accounts Payable 36982 29209 29839 29549  Payable/Accrued - - - -  Accrued Expenses 6261 5651 4409 4554  Notes Payable/Short Term Debt 1400 300 - 1012  Current Port. of LT Debt/Capital Leases 2563 4535 2272 1859  Other Current liabilities, Total 7422 9595 12259 8847"
Accounts Payable,36982,29209,29839,29549
Payable/Accrued,-,-,-,-
Accrued Expenses,6261,5651,4409,4554
Notes Payable/Short Term Debt,1400,300,-,1012
Current Port. of LT Debt/Capital Leases,2563,4535,2272,1859
"Other Current liabilities, Total",7422,9595,12259,8847
Total Liabilities,70909,63119,66074,65573
"Total Long Term Debt 3812 5115 7648 9464  Long Term Debt 920 2942 6928 8974  Capital Lease Obligations 2892 2173 720 490  Deferred Income Tax 153 148 169 182  Minority Interest 673 603 984 1165  Other Liabilities, Total 2044 135 8494 8941","Total Long Term Debt 3812 5115 7648 9464  Long Term Debt 920 2942 6928 8974  Capital Lease Obligations 2892 2173 720 490  Deferred Income Tax 153 148 169 182  Minority Interest 673 603 984 1165  Other Liabilities, Total 2044 135 8494 8941","Total Long Term Debt 3812 5115 7648 9464  Long Term Debt 920 2942 6928 8974  Capital Lease Obligations 2892 2173 720 490  Deferred Income Tax 153 148 169 182  Minority Interest 673 603 984 1165  Other Liabilities, Total 2044 135 8494 8941","Total Long Term Debt 3812 5115 7648 9464  Long Term Debt 920 2942 6928 8974  Capital Lease Obligations 2892 2173 720 490  Deferred Income Tax 153 148 169 182  Minority Interest 673 603 984 1165  Other Liabilities, Total 2044 135 8494 8941","Total Long Term Debt 3812 5115 7648 9464  Long Term Debt 920 2942 6928 8974  Capital Lease Obligations 2892 2173 720 490  Deferred Income Tax 153 148 169 182  Minority Interest 673 603 984 1165  Other Liabilities, Total 2044 135 8494 8941"
Total Long Term Debt,3812,5115,7648,9464
Long Term Debt,920,2942,6928,8974
Capital Lease Obligations,2892,2173,720,490
Deferred Income Tax,153,148,169,182
Minority Interest,673,603,984,1165
"Other Liabilities, Total",2044,135,8494,8941
Total Equity,55006,48799,43560,44240
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8986 8986 8986 8986  Additional Paid-In Capital 2505 2505 2505 2505  Retained Earnings (Accumulated Deficit) 44660 39952 36692 34267  Treasury Stock - Common -55 -54 -45 -45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 70 1899  Other Equity, Total -1090 -2670 -4648 -3372","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8986 8986 8986 8986  Additional Paid-In Capital 2505 2505 2505 2505  Retained Earnings (Accumulated Deficit) 44660 39952 36692 34267  Treasury Stock - Common -55 -54 -45 -45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 70 1899  Other Equity, Total -1090 -2670 -4648 -3372","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8986 8986 8986 8986  Additional Paid-In Capital 2505 2505 2505 2505  Retained Earnings (Accumulated Deficit) 44660 39952 36692 34267  Treasury Stock - Common -55 -54 -45 -45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 70 1899  Other Equity, Total -1090 -2670 -4648 -3372","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8986 8986 8986 8986  Additional Paid-In Capital 2505 2505 2505 2505  Retained Earnings (Accumulated Deficit) 44660 39952 36692 34267  Treasury Stock - Common -55 -54 -45 -45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 70 1899  Other Equity, Total -1090 -2670 -4648 -3372","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8986 8986 8986 8986  Additional Paid-In Capital 2505 2505 2505 2505  Retained Earnings (Accumulated Deficit) 44660 39952 36692 34267  Treasury Stock - Common -55 -54 -45 -45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 70 1899  Other Equity, Total -1090 -2670 -4648 -3372"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8986,8986,8986,8986
Additional Paid-In Capital,2505,2505,2505,2505
Retained Earnings (Accumulated Deficit),44660,39952,36692,34267
Treasury Stock - Common,-55,-54,-45,-45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,80,70,1899
"Other Equity, Total",-1090,-2670,-4648,-3372
Total Liabilities & Shareholders' Equity,125915,112521,109634,109813
Total Common Shares Outstanding,96.11,96.12,96.13,96.13
Total Preferred Shares Outstanding,-,-,-,-
