Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4908 4146 4423.35 4158.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 31 56.25 71.48  Long Term Investments 4699 4907 5140.3 5357.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 886.24 888.94  Other Assets, Total -217 167 - -","Property/Plant/Equipment, Total - Net 4908 4146 4423.35 4158.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 31 56.25 71.48  Long Term Investments 4699 4907 5140.3 5357.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 886.24 888.94  Other Assets, Total -217 167 - -","Property/Plant/Equipment, Total - Net 4908 4146 4423.35 4158.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 31 56.25 71.48  Long Term Investments 4699 4907 5140.3 5357.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 886.24 888.94  Other Assets, Total -217 167 - -","Property/Plant/Equipment, Total - Net 4908 4146 4423.35 4158.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 31 56.25 71.48  Long Term Investments 4699 4907 5140.3 5357.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 886.24 888.94  Other Assets, Total -217 167 - -","Property/Plant/Equipment, Total - Net 4908 4146 4423.35 4158.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 30 31 56.25 71.48  Long Term Investments 4699 4907 5140.3 5357.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 886.24 888.94  Other Assets, Total -217 167 - -"
"Property/Plant/Equipment, Total - Net",4908,4146,4423.35,4158.87
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",30,31,56.25,71.48
Long Term Investments,4699,4907,5140.3,5357.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,886.24,888.94
"Other Assets, Total",-217,167,-,-
Total Current Liabilities,2346,2056,1182.28,1510.64
"Accounts Payable 757 622 430.76 586.04  Payable/Accrued - - - -  Accrued Expenses 227 201 180.9 267.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 58 8 11.25 11.25  Other Current liabilities, Total 1304 1225 559.37 646.01","Accounts Payable 757 622 430.76 586.04  Payable/Accrued - - - -  Accrued Expenses 227 201 180.9 267.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 58 8 11.25 11.25  Other Current liabilities, Total 1304 1225 559.37 646.01","Accounts Payable 757 622 430.76 586.04  Payable/Accrued - - - -  Accrued Expenses 227 201 180.9 267.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 58 8 11.25 11.25  Other Current liabilities, Total 1304 1225 559.37 646.01","Accounts Payable 757 622 430.76 586.04  Payable/Accrued - - - -  Accrued Expenses 227 201 180.9 267.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 58 8 11.25 11.25  Other Current liabilities, Total 1304 1225 559.37 646.01","Accounts Payable 757 622 430.76 586.04  Payable/Accrued - - - -  Accrued Expenses 227 201 180.9 267.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 58 8 11.25 11.25  Other Current liabilities, Total 1304 1225 559.37 646.01"
Accounts Payable,757,622,430.76,586.04
Payable/Accrued,-,-,-,-
Accrued Expenses,227,201,180.9,267.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,58,8,11.25,11.25
"Other Current liabilities, Total",1304,1225,559.37,646.01
Total Liabilities,3846,3431,2666.84,2616.29
"Total Long Term Debt 114 143 160.25 41.51  Long Term Debt 109 130 138.25 11.25  Capital Lease Obligations 5 13 22 30.25  Deferred Income Tax 367 263 380.94 -  Minority Interest - - - -  Other Liabilities, Total 1019 839 943.37 1064.14","Total Long Term Debt 114 143 160.25 41.51  Long Term Debt 109 130 138.25 11.25  Capital Lease Obligations 5 13 22 30.25  Deferred Income Tax 367 263 380.94 -  Minority Interest - - - -  Other Liabilities, Total 1019 839 943.37 1064.14","Total Long Term Debt 114 143 160.25 41.51  Long Term Debt 109 130 138.25 11.25  Capital Lease Obligations 5 13 22 30.25  Deferred Income Tax 367 263 380.94 -  Minority Interest - - - -  Other Liabilities, Total 1019 839 943.37 1064.14","Total Long Term Debt 114 143 160.25 41.51  Long Term Debt 109 130 138.25 11.25  Capital Lease Obligations 5 13 22 30.25  Deferred Income Tax 367 263 380.94 -  Minority Interest - - - -  Other Liabilities, Total 1019 839 943.37 1064.14","Total Long Term Debt 114 143 160.25 41.51  Long Term Debt 109 130 138.25 11.25  Capital Lease Obligations 5 13 22 30.25  Deferred Income Tax 367 263 380.94 -  Minority Interest - - - -  Other Liabilities, Total 1019 839 943.37 1064.14"
Total Long Term Debt,114,143,160.25,41.51
Long Term Debt,109,130,138.25,11.25
Capital Lease Obligations,5,13,22,30.25
Deferred Income Tax,367,263,380.94,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1019,839,943.37,1064.14
Total Equity,10567,11282,12949.94,13746.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3124 3124 3124.2 3124.2  Additional Paid-In Capital 1341 1341 1341.57 1341.57  Retained Earnings (Accumulated Deficit) 6793 7809 9255.43 10443.65  Treasury Stock - Common -1362 -1362 -1362.33 -1362.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 313.33 561.85 232.07  Other Equity, Total 671 370 29.23 -32.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3124 3124 3124.2 3124.2  Additional Paid-In Capital 1341 1341 1341.57 1341.57  Retained Earnings (Accumulated Deficit) 6793 7809 9255.43 10443.65  Treasury Stock - Common -1362 -1362 -1362.33 -1362.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 313.33 561.85 232.07  Other Equity, Total 671 370 29.23 -32.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3124 3124 3124.2 3124.2  Additional Paid-In Capital 1341 1341 1341.57 1341.57  Retained Earnings (Accumulated Deficit) 6793 7809 9255.43 10443.65  Treasury Stock - Common -1362 -1362 -1362.33 -1362.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 313.33 561.85 232.07  Other Equity, Total 671 370 29.23 -32.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3124 3124 3124.2 3124.2  Additional Paid-In Capital 1341 1341 1341.57 1341.57  Retained Earnings (Accumulated Deficit) 6793 7809 9255.43 10443.65  Treasury Stock - Common -1362 -1362 -1362.33 -1362.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 313.33 561.85 232.07  Other Equity, Total 671 370 29.23 -32.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3124 3124 3124.2 3124.2  Additional Paid-In Capital 1341 1341 1341.57 1341.57  Retained Earnings (Accumulated Deficit) 6793 7809 9255.43 10443.65  Treasury Stock - Common -1362 -1362 -1362.33 -1362.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 313.33 561.85 232.07  Other Equity, Total 671 370 29.23 -32.9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3124,3124,3124.2,3124.2
Additional Paid-In Capital,1341,1341,1341.57,1341.57
Retained Earnings (Accumulated Deficit),6793,7809,9255.43,10443.65
Treasury Stock - Common,-1362,-1362,-1362.33,-1362.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,313.33,561.85,232.07
"Other Equity, Total",671,370,29.23,-32.9
Total Liabilities & Shareholders' Equity,14413,14713,15616.78,16362.65
Total Common Shares Outstanding,12.73,12.73,12.73,12.73
Total Preferred Shares Outstanding,-,-,-,-
