Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 8009 7725 7879 10151.46  Property/Plant/Equipment, Total - Gross - 22658.15 22915.64 22976.51  Accumulated Depreciation, Total - -14933.01 -15036.33 -12825.05  Goodwill, Net - - - -  Intangibles, Net 126 140 168 289.14  Long Term Investments 279 287 301 168.21  Note Receivable - Long Term 357 118 219 -  Other Long Term Assets, Total 1 1 1 877.95  Other Assets, Total -1401 -428 -37 -","Property/Plant/Equipment, Total - Net 8009 7725 7879 10151.46  Property/Plant/Equipment, Total - Gross - 22658.15 22915.64 22976.51  Accumulated Depreciation, Total - -14933.01 -15036.33 -12825.05  Goodwill, Net - - - -  Intangibles, Net 126 140 168 289.14  Long Term Investments 279 287 301 168.21  Note Receivable - Long Term 357 118 219 -  Other Long Term Assets, Total 1 1 1 877.95  Other Assets, Total -1401 -428 -37 -","Property/Plant/Equipment, Total - Net 8009 7725 7879 10151.46  Property/Plant/Equipment, Total - Gross - 22658.15 22915.64 22976.51  Accumulated Depreciation, Total - -14933.01 -15036.33 -12825.05  Goodwill, Net - - - -  Intangibles, Net 126 140 168 289.14  Long Term Investments 279 287 301 168.21  Note Receivable - Long Term 357 118 219 -  Other Long Term Assets, Total 1 1 1 877.95  Other Assets, Total -1401 -428 -37 -","Property/Plant/Equipment, Total - Net 8009 7725 7879 10151.46  Property/Plant/Equipment, Total - Gross - 22658.15 22915.64 22976.51  Accumulated Depreciation, Total - -14933.01 -15036.33 -12825.05  Goodwill, Net - - - -  Intangibles, Net 126 140 168 289.14  Long Term Investments 279 287 301 168.21  Note Receivable - Long Term 357 118 219 -  Other Long Term Assets, Total 1 1 1 877.95  Other Assets, Total -1401 -428 -37 -","Property/Plant/Equipment, Total - Net 8009 7725 7879 10151.46  Property/Plant/Equipment, Total - Gross - 22658.15 22915.64 22976.51  Accumulated Depreciation, Total - -14933.01 -15036.33 -12825.05  Goodwill, Net - - - -  Intangibles, Net 126 140 168 289.14  Long Term Investments 279 287 301 168.21  Note Receivable - Long Term 357 118 219 -  Other Long Term Assets, Total 1 1 1 877.95  Other Assets, Total -1401 -428 -37 -"
"Property/Plant/Equipment, Total - Net",8009,7725,7879,10151.46
"Property/Plant/Equipment, Total - Gross",-,22658.15,22915.64,22976.51
"Accumulated Depreciation, Total",-,-14933.01,-15036.33,-12825.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",126,140,168,289.14
Long Term Investments,279,287,301,168.21
Note Receivable - Long Term,357,118,219,-
"Other Long Term Assets, Total",1,1,1,877.95
"Other Assets, Total",-1401,-428,-37,-
Total Current Liabilities,6083,4841,5231,4427.2
"Accounts Payable 1441 1288 1215 1104.33  Payable/Accrued - - - -  Accrued Expenses 241 265 134 258.19  Notes Payable/Short Term Debt 3600 2083 2997 1300  Current Port. of LT Debt/Capital Leases 108 152 193 942.9  Other Current liabilities, Total 693 1053 692 821.78","Accounts Payable 1441 1288 1215 1104.33  Payable/Accrued - - - -  Accrued Expenses 241 265 134 258.19  Notes Payable/Short Term Debt 3600 2083 2997 1300  Current Port. of LT Debt/Capital Leases 108 152 193 942.9  Other Current liabilities, Total 693 1053 692 821.78","Accounts Payable 1441 1288 1215 1104.33  Payable/Accrued - - - -  Accrued Expenses 241 265 134 258.19  Notes Payable/Short Term Debt 3600 2083 2997 1300  Current Port. of LT Debt/Capital Leases 108 152 193 942.9  Other Current liabilities, Total 693 1053 692 821.78","Accounts Payable 1441 1288 1215 1104.33  Payable/Accrued - - - -  Accrued Expenses 241 265 134 258.19  Notes Payable/Short Term Debt 3600 2083 2997 1300  Current Port. of LT Debt/Capital Leases 108 152 193 942.9  Other Current liabilities, Total 693 1053 692 821.78","Accounts Payable 1441 1288 1215 1104.33  Payable/Accrued - - - -  Accrued Expenses 241 265 134 258.19  Notes Payable/Short Term Debt 3600 2083 2997 1300  Current Port. of LT Debt/Capital Leases 108 152 193 942.9  Other Current liabilities, Total 693 1053 692 821.78"
Accounts Payable,1441,1288,1215,1104.33
Payable/Accrued,-,-,-,-
Accrued Expenses,241,265,134,258.19
Notes Payable/Short Term Debt,3600,2083,2997,1300
Current Port. of LT Debt/Capital Leases,108,152,193,942.9
"Other Current liabilities, Total",693,1053,692,821.78
Total Liabilities,9947,9291,10380,10450.22
"Total Long Term Debt 2197 2861 3977 3883.67  Long Term Debt 1785 2352 3336 3611.87  Capital Lease Obligations 412 509 641 271.79  Deferred Income Tax 16 16 16 -  Minority Interest 748 648 642 681.19  Other Liabilities, Total -6297.5 -4494.77 -6816.9 1458.17","Total Long Term Debt 2197 2861 3977 3883.67  Long Term Debt 1785 2352 3336 3611.87  Capital Lease Obligations 412 509 641 271.79  Deferred Income Tax 16 16 16 -  Minority Interest 748 648 642 681.19  Other Liabilities, Total -6297.5 -4494.77 -6816.9 1458.17","Total Long Term Debt 2197 2861 3977 3883.67  Long Term Debt 1785 2352 3336 3611.87  Capital Lease Obligations 412 509 641 271.79  Deferred Income Tax 16 16 16 -  Minority Interest 748 648 642 681.19  Other Liabilities, Total -6297.5 -4494.77 -6816.9 1458.17","Total Long Term Debt 2197 2861 3977 3883.67  Long Term Debt 1785 2352 3336 3611.87  Capital Lease Obligations 412 509 641 271.79  Deferred Income Tax 16 16 16 -  Minority Interest 748 648 642 681.19  Other Liabilities, Total -6297.5 -4494.77 -6816.9 1458.17","Total Long Term Debt 2197 2861 3977 3883.67  Long Term Debt 1785 2352 3336 3611.87  Capital Lease Obligations 412 509 641 271.79  Deferred Income Tax 16 16 16 -  Minority Interest 748 648 642 681.19  Other Liabilities, Total -6297.5 -4494.77 -6816.9 1458.17"
Total Long Term Debt,2197,2861,3977,3883.67
Long Term Debt,1785,2352,3336,3611.87
Capital Lease Obligations,412,509,641,271.79
Deferred Income Tax,16,16,16,-
Minority Interest,748,648,642,681.19
"Other Liabilities, Total",-6297.5,-4494.77,-6816.9,1458.17
Total Equity,4883,6256,5037,7258.78
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 889 889 889 889.19  Additional Paid-In Capital 775 778 778 778.64  Retained Earnings (Accumulated Deficit) 2791 4224 2843 5834.56  Treasury Stock - Common -199 -111 -111 -111.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.71 14.46 8.91  Other Equity, Total 627 476 638 -141.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 889 889 889 889.19  Additional Paid-In Capital 775 778 778 778.64  Retained Earnings (Accumulated Deficit) 2791 4224 2843 5834.56  Treasury Stock - Common -199 -111 -111 -111.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.71 14.46 8.91  Other Equity, Total 627 476 638 -141.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 889 889 889 889.19  Additional Paid-In Capital 775 778 778 778.64  Retained Earnings (Accumulated Deficit) 2791 4224 2843 5834.56  Treasury Stock - Common -199 -111 -111 -111.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.71 14.46 8.91  Other Equity, Total 627 476 638 -141.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 889 889 889 889.19  Additional Paid-In Capital 775 778 778 778.64  Retained Earnings (Accumulated Deficit) 2791 4224 2843 5834.56  Treasury Stock - Common -199 -111 -111 -111.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.71 14.46 8.91  Other Equity, Total 627 476 638 -141.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 889 889 889 889.19  Additional Paid-In Capital 775 778 778 778.64  Retained Earnings (Accumulated Deficit) 2791 4224 2843 5834.56  Treasury Stock - Common -199 -111 -111 -111.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.71 14.46 8.91  Other Equity, Total 627 476 638 -141.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",889,889,889,889.19
Additional Paid-In Capital,775,778,778,778.64
Retained Earnings (Accumulated Deficit),2791,4224,2843,5834.56
Treasury Stock - Common,-199,-111,-111,-111.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,29.71,14.46,8.91
"Other Equity, Total",627,476,638,-141.5
Total Liabilities & Shareholders' Equity,14830,15547,15417,17709.01
Total Common Shares Outstanding,7.11,7.24,7.24,7.24
Total Preferred Shares Outstanding,-,-,-,-
