Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 3893 5271 4570 4049  Long Term Debt 3891 5267 4564 4040  Capital Lease Obligations 2 4 6 9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -808 4471 5032 4804","Total Long Term Debt 3893 5271 4570 4049  Long Term Debt 3891 5267 4564 4040  Capital Lease Obligations 2 4 6 9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -808 4471 5032 4804","Total Long Term Debt 3893 5271 4570 4049  Long Term Debt 3891 5267 4564 4040  Capital Lease Obligations 2 4 6 9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -808 4471 5032 4804","Total Long Term Debt 3893 5271 4570 4049  Long Term Debt 3891 5267 4564 4040  Capital Lease Obligations 2 4 6 9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -808 4471 5032 4804","Total Long Term Debt 3893 5271 4570 4049  Long Term Debt 3891 5267 4564 4040  Capital Lease Obligations 2 4 6 9  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -808 4471 5032 4804"
Total Long Term Debt,3893,5271,4570,4049
Long Term Debt,3891,5267,4564,4040
Capital Lease Obligations,2,4,6,9
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-808,4471,5032,4804
Total Equity,21713,21085,20044,19639
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8062 8062 8062 8062  Additional Paid-In Capital 8164 8164 8171 8171  Retained Earnings (Accumulated Deficit) 4120 3613 3072 2982  Treasury Stock - Common -2 -2 -33 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 205 346 210  Other Equity, Total 1369 1043 426 215","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8062 8062 8062 8062  Additional Paid-In Capital 8164 8164 8171 8171  Retained Earnings (Accumulated Deficit) 4120 3613 3072 2982  Treasury Stock - Common -2 -2 -33 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 205 346 210  Other Equity, Total 1369 1043 426 215","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8062 8062 8062 8062  Additional Paid-In Capital 8164 8164 8171 8171  Retained Earnings (Accumulated Deficit) 4120 3613 3072 2982  Treasury Stock - Common -2 -2 -33 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 205 346 210  Other Equity, Total 1369 1043 426 215","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8062 8062 8062 8062  Additional Paid-In Capital 8164 8164 8171 8171  Retained Earnings (Accumulated Deficit) 4120 3613 3072 2982  Treasury Stock - Common -2 -2 -33 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 205 346 210  Other Equity, Total 1369 1043 426 215","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8062 8062 8062 8062  Additional Paid-In Capital 8164 8164 8171 8171  Retained Earnings (Accumulated Deficit) 4120 3613 3072 2982  Treasury Stock - Common -2 -2 -33 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 205 346 210  Other Equity, Total 1369 1043 426 215"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8062,8062,8062,8062
Additional Paid-In Capital,8164,8164,8171,8171
Retained Earnings (Accumulated Deficit),4120,3613,3072,2982
Treasury Stock - Common,-2,-2,-33,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,205,346,210
"Other Equity, Total",1369,1043,426,215
Total Liabilities & Shareholders' Equity,42006,41578,40377,39418
Total Common Shares Outstanding,5.91,5.91,5.89,5.91
Total Preferred Shares Outstanding,-,-,-,-
