Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 36 63 169 117.66  Payable/Accrued - - - -  Accrued Expenses 137 125 158 157.5  Notes Payable/Short Term Debt 500 - 1400 1600  Current Port. of LT Debt/Capital Leases 923 1190 1250 3002.98  Other Current liabilities, Total 613 1221 1069 1112.03","Accounts Payable 36 63 169 117.66  Payable/Accrued - - - -  Accrued Expenses 137 125 158 157.5  Notes Payable/Short Term Debt 500 - 1400 1600  Current Port. of LT Debt/Capital Leases 923 1190 1250 3002.98  Other Current liabilities, Total 613 1221 1069 1112.03","Accounts Payable 36 63 169 117.66  Payable/Accrued - - - -  Accrued Expenses 137 125 158 157.5  Notes Payable/Short Term Debt 500 - 1400 1600  Current Port. of LT Debt/Capital Leases 923 1190 1250 3002.98  Other Current liabilities, Total 613 1221 1069 1112.03","Accounts Payable 36 63 169 117.66  Payable/Accrued - - - -  Accrued Expenses 137 125 158 157.5  Notes Payable/Short Term Debt 500 - 1400 1600  Current Port. of LT Debt/Capital Leases 923 1190 1250 3002.98  Other Current liabilities, Total 613 1221 1069 1112.03","Accounts Payable 36 63 169 117.66  Payable/Accrued - - - -  Accrued Expenses 137 125 158 157.5  Notes Payable/Short Term Debt 500 - 1400 1600  Current Port. of LT Debt/Capital Leases 923 1190 1250 3002.98  Other Current liabilities, Total 613 1221 1069 1112.03"
Accounts Payable,36,63,169,117.66
Payable/Accrued,-,-,-,-
Accrued Expenses,137,125,158,157.5
Notes Payable/Short Term Debt,500,-,1400,1600
Current Port. of LT Debt/Capital Leases,923,1190,1250,3002.98
"Other Current liabilities, Total",613,1221,1069,1112.03
Total Liabilities,4097,5385,7299,7217.18
"Total Long Term Debt 1661 2553 2978 760.8  Long Term Debt 1644 2374 2453 760.8  Capital Lease Obligations 17 179 525 -  Deferred Income Tax 131 140 119 61.6  Minority Interest - - - 65.85  Other Liabilities, Total -404 -1805.05 -4537.77 338.76","Total Long Term Debt 1661 2553 2978 760.8  Long Term Debt 1644 2374 2453 760.8  Capital Lease Obligations 17 179 525 -  Deferred Income Tax 131 140 119 61.6  Minority Interest - - - 65.85  Other Liabilities, Total -404 -1805.05 -4537.77 338.76","Total Long Term Debt 1661 2553 2978 760.8  Long Term Debt 1644 2374 2453 760.8  Capital Lease Obligations 17 179 525 -  Deferred Income Tax 131 140 119 61.6  Minority Interest - - - 65.85  Other Liabilities, Total -404 -1805.05 -4537.77 338.76","Total Long Term Debt 1661 2553 2978 760.8  Long Term Debt 1644 2374 2453 760.8  Capital Lease Obligations 17 179 525 -  Deferred Income Tax 131 140 119 61.6  Minority Interest - - - 65.85  Other Liabilities, Total -404 -1805.05 -4537.77 338.76","Total Long Term Debt 1661 2553 2978 760.8  Long Term Debt 1644 2374 2453 760.8  Capital Lease Obligations 17 179 525 -  Deferred Income Tax 131 140 119 61.6  Minority Interest - - - 65.85  Other Liabilities, Total -404 -1805.05 -4537.77 338.76"
Total Long Term Debt,1661,2553,2978,760.8
Long Term Debt,1644,2374,2453,760.8
Capital Lease Obligations,17,179,525,-
Deferred Income Tax,131,140,119,61.6
Minority Interest,-,-,-,65.85
"Other Liabilities, Total",-404,-1805.05,-4537.77,338.76
Total Equity,5048,6440,4643,3244.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3042 3034 2973 2568.65  Additional Paid-In Capital 2779 2771 2711 2352.74  Retained Earnings (Accumulated Deficit) -2116 -140 -1394 -1552.08  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549.32 574.92 380.72  Other Equity, Total 1343 775 353 -505.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3042 3034 2973 2568.65  Additional Paid-In Capital 2779 2771 2711 2352.74  Retained Earnings (Accumulated Deficit) -2116 -140 -1394 -1552.08  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549.32 574.92 380.72  Other Equity, Total 1343 775 353 -505.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3042 3034 2973 2568.65  Additional Paid-In Capital 2779 2771 2711 2352.74  Retained Earnings (Accumulated Deficit) -2116 -140 -1394 -1552.08  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549.32 574.92 380.72  Other Equity, Total 1343 775 353 -505.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3042 3034 2973 2568.65  Additional Paid-In Capital 2779 2771 2711 2352.74  Retained Earnings (Accumulated Deficit) -2116 -140 -1394 -1552.08  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549.32 574.92 380.72  Other Equity, Total 1343 775 353 -505.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3042 3034 2973 2568.65  Additional Paid-In Capital 2779 2771 2711 2352.74  Retained Earnings (Accumulated Deficit) -2116 -140 -1394 -1552.08  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 549.32 574.92 380.72  Other Equity, Total 1343 775 353 -505.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3042,3034,2973,2568.65
Additional Paid-In Capital,2779,2771,2711,2352.74
Retained Earnings (Accumulated Deficit),-2116,-140,-1394,-1552.08
Treasury Stock - Common,-,-0.09,-0.09,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,549.32,574.92,380.72
"Other Equity, Total",1343,775,353,-505.54
Total Liabilities & Shareholders' Equity,9145,11825,11942,10461.59
Total Common Shares Outstanding,39.33,39.31,39.21,38.15
Total Preferred Shares Outstanding,-,-,-,-
