Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 357944 326706 315466 305402  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10461 6945 4673 4454  Long Term Investments 57737 103039 102156 55138  Note Receivable - Long Term - 756 813 507  Other Long Term Assets, Total 52392 1 2 39011  Other Assets, Total -6152 1222 -57854 -","Property/Plant/Equipment, Total - Net 357944 326706 315466 305402  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10461 6945 4673 4454  Long Term Investments 57737 103039 102156 55138  Note Receivable - Long Term - 756 813 507  Other Long Term Assets, Total 52392 1 2 39011  Other Assets, Total -6152 1222 -57854 -","Property/Plant/Equipment, Total - Net 357944 326706 315466 305402  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10461 6945 4673 4454  Long Term Investments 57737 103039 102156 55138  Note Receivable - Long Term - 756 813 507  Other Long Term Assets, Total 52392 1 2 39011  Other Assets, Total -6152 1222 -57854 -","Property/Plant/Equipment, Total - Net 357944 326706 315466 305402  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10461 6945 4673 4454  Long Term Investments 57737 103039 102156 55138  Note Receivable - Long Term - 756 813 507  Other Long Term Assets, Total 52392 1 2 39011  Other Assets, Total -6152 1222 -57854 -","Property/Plant/Equipment, Total - Net 357944 326706 315466 305402  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10461 6945 4673 4454  Long Term Investments 57737 103039 102156 55138  Note Receivable - Long Term - 756 813 507  Other Long Term Assets, Total 52392 1 2 39011  Other Assets, Total -6152 1222 -57854 -"
"Property/Plant/Equipment, Total - Net",357944,326706,315466,305402
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10461,6945,4673,4454
Long Term Investments,57737,103039,102156,55138
Note Receivable - Long Term,-,756,813,507
"Other Long Term Assets, Total",52392,1,2,39011
"Other Assets, Total",-6152,1222,-57854,-
Total Current Liabilities,336312,269878,263620,220223
"Accounts Payable 122903 113441 91377 84585  Payable/Accrued - - - -  Accrued Expenses 9075 9547 8674 8498  Notes Payable/Short Term Debt 149340 63662 99840 55538  Current Port. of LT Debt/Capital Leases - 63662 11888 13693  Other Current liabilities, Total 54994 83228 63729 57909","Accounts Payable 122903 113441 91377 84585  Payable/Accrued - - - -  Accrued Expenses 9075 9547 8674 8498  Notes Payable/Short Term Debt 149340 63662 99840 55538  Current Port. of LT Debt/Capital Leases - 63662 11888 13693  Other Current liabilities, Total 54994 83228 63729 57909","Accounts Payable 122903 113441 91377 84585  Payable/Accrued - - - -  Accrued Expenses 9075 9547 8674 8498  Notes Payable/Short Term Debt 149340 63662 99840 55538  Current Port. of LT Debt/Capital Leases - 63662 11888 13693  Other Current liabilities, Total 54994 83228 63729 57909","Accounts Payable 122903 113441 91377 84585  Payable/Accrued - - - -  Accrued Expenses 9075 9547 8674 8498  Notes Payable/Short Term Debt 149340 63662 99840 55538  Current Port. of LT Debt/Capital Leases - 63662 11888 13693  Other Current liabilities, Total 54994 83228 63729 57909","Accounts Payable 122903 113441 91377 84585  Payable/Accrued - - - -  Accrued Expenses 9075 9547 8674 8498  Notes Payable/Short Term Debt 149340 63662 99840 55538  Current Port. of LT Debt/Capital Leases - 63662 11888 13693  Other Current liabilities, Total 54994 83228 63729 57909"
Accounts Payable,122903,113441,91377,84585
Payable/Accrued,-,-,-,-
Accrued Expenses,9075,9547,8674,8498
Notes Payable/Short Term Debt,149340,63662,99840,55538
Current Port. of LT Debt/Capital Leases,-,63662,11888,13693
"Other Current liabilities, Total",54994,83228,63729,57909
Total Liabilities,400055,327945,321098,318774
"Total Long Term Debt 27390 28243 26685 28217  Long Term Debt 27390 28243 26685 27018  Capital Lease Obligations - - 2027 1199  Deferred Income Tax 4944 1631 2510 1437  Minority Interest 55305 50629 45895 41843  Other Liabilities, Total -173236 -178003 -243977 27054","Total Long Term Debt 27390 28243 26685 28217  Long Term Debt 27390 28243 26685 27018  Capital Lease Obligations - - 2027 1199  Deferred Income Tax 4944 1631 2510 1437  Minority Interest 55305 50629 45895 41843  Other Liabilities, Total -173236 -178003 -243977 27054","Total Long Term Debt 27390 28243 26685 28217  Long Term Debt 27390 28243 26685 27018  Capital Lease Obligations - - 2027 1199  Deferred Income Tax 4944 1631 2510 1437  Minority Interest 55305 50629 45895 41843  Other Liabilities, Total -173236 -178003 -243977 27054","Total Long Term Debt 27390 28243 26685 28217  Long Term Debt 27390 28243 26685 27018  Capital Lease Obligations - - 2027 1199  Deferred Income Tax 4944 1631 2510 1437  Minority Interest 55305 50629 45895 41843  Other Liabilities, Total -173236 -178003 -243977 27054","Total Long Term Debt 27390 28243 26685 28217  Long Term Debt 27390 28243 26685 27018  Capital Lease Obligations - - 2027 1199  Deferred Income Tax 4944 1631 2510 1437  Minority Interest 55305 50629 45895 41843  Other Liabilities, Total -173236 -178003 -243977 27054"
Total Long Term Debt,27390,28243,26685,28217
Long Term Debt,27390,28243,26685,27018
Capital Lease Obligations,-,-,2027,1199
Deferred Income Tax,4944,1631,2510,1437
Minority Interest,55305,50629,45895,41843
"Other Liabilities, Total",-173236,-178003,-243977,27054
Total Equity,794196,759722,661678,567817
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55173 55173 55173 55173  Additional Paid-In Capital 44347 45327 45096 45160  Retained Earnings (Accumulated Deficit) 622995 601344 513338 468355  Treasury Stock - Common -9903 -10018 -10104 -237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10479 12750 4997  Other Equity, Total 81584 67896 58175 -5631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55173 55173 55173 55173  Additional Paid-In Capital 44347 45327 45096 45160  Retained Earnings (Accumulated Deficit) 622995 601344 513338 468355  Treasury Stock - Common -9903 -10018 -10104 -237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10479 12750 4997  Other Equity, Total 81584 67896 58175 -5631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55173 55173 55173 55173  Additional Paid-In Capital 44347 45327 45096 45160  Retained Earnings (Accumulated Deficit) 622995 601344 513338 468355  Treasury Stock - Common -9903 -10018 -10104 -237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10479 12750 4997  Other Equity, Total 81584 67896 58175 -5631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55173 55173 55173 55173  Additional Paid-In Capital 44347 45327 45096 45160  Retained Earnings (Accumulated Deficit) 622995 601344 513338 468355  Treasury Stock - Common -9903 -10018 -10104 -237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10479 12750 4997  Other Equity, Total 81584 67896 58175 -5631","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55173 55173 55173 55173  Additional Paid-In Capital 44347 45327 45096 45160  Retained Earnings (Accumulated Deficit) 622995 601344 513338 468355  Treasury Stock - Common -9903 -10018 -10104 -237  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10479 12750 4997  Other Equity, Total 81584 67896 58175 -5631"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",55173,55173,55173,55173
Additional Paid-In Capital,44347,45327,45096,45160
Retained Earnings (Accumulated Deficit),622995,601344,513338,468355
Treasury Stock - Common,-9903,-10018,-10104,-237
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10479,12750,4997
"Other Equity, Total",81584,67896,58175,-5631
Total Liabilities & Shareholders' Equity,-,1087667,982776,886591
Total Common Shares Outstanding,318.29,318.21,318.15,324.83
Total Preferred Shares Outstanding,-,-,-,-
