Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2782 2885 6222.15 6527.95  Property/Plant/Equipment, Total - Gross - 13295.84 16147.84 15929.09  Accumulated Depreciation, Total - -10410.69 -9925.69 -9401.14  Goodwill, Net - - - -  Intangibles, Net 79 18 67.09 118.03  Long Term Investments 164 153 237.3 156.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 112.19 170.55  Other Assets, Total -1983 -1570 - -","Property/Plant/Equipment, Total - Net 2782 2885 6222.15 6527.95  Property/Plant/Equipment, Total - Gross - 13295.84 16147.84 15929.09  Accumulated Depreciation, Total - -10410.69 -9925.69 -9401.14  Goodwill, Net - - - -  Intangibles, Net 79 18 67.09 118.03  Long Term Investments 164 153 237.3 156.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 112.19 170.55  Other Assets, Total -1983 -1570 - -","Property/Plant/Equipment, Total - Net 2782 2885 6222.15 6527.95  Property/Plant/Equipment, Total - Gross - 13295.84 16147.84 15929.09  Accumulated Depreciation, Total - -10410.69 -9925.69 -9401.14  Goodwill, Net - - - -  Intangibles, Net 79 18 67.09 118.03  Long Term Investments 164 153 237.3 156.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 112.19 170.55  Other Assets, Total -1983 -1570 - -","Property/Plant/Equipment, Total - Net 2782 2885 6222.15 6527.95  Property/Plant/Equipment, Total - Gross - 13295.84 16147.84 15929.09  Accumulated Depreciation, Total - -10410.69 -9925.69 -9401.14  Goodwill, Net - - - -  Intangibles, Net 79 18 67.09 118.03  Long Term Investments 164 153 237.3 156.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 112.19 170.55  Other Assets, Total -1983 -1570 - -","Property/Plant/Equipment, Total - Net 2782 2885 6222.15 6527.95  Property/Plant/Equipment, Total - Gross - 13295.84 16147.84 15929.09  Accumulated Depreciation, Total - -10410.69 -9925.69 -9401.14  Goodwill, Net - - - -  Intangibles, Net 79 18 67.09 118.03  Long Term Investments 164 153 237.3 156.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 112.19 170.55  Other Assets, Total -1983 -1570 - -"
"Property/Plant/Equipment, Total - Net",2782,2885,6222.15,6527.95
"Property/Plant/Equipment, Total - Gross",-,13295.84,16147.84,15929.09
"Accumulated Depreciation, Total",-,-10410.69,-9925.69,-9401.14
"Goodwill, Net",-,-,-,-
"Intangibles, Net",79,18,67.09,118.03
Long Term Investments,164,153,237.3,156.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,112.19,170.55
"Other Assets, Total",-1983,-1570,-,-
Total Current Liabilities,4422,3513,2976.89,3983.37
"Accounts Payable 3178 2545 1621.51 2258.32  Payable/Accrued - - - -  Accrued Expenses 114 83 171.35 196.23  Notes Payable/Short Term Debt 23 - - -  Current Port. of LT Debt/Capital Leases 617 497 519.28 636.2  Other Current liabilities, Total 490 371 664.75 892.62","Accounts Payable 3178 2545 1621.51 2258.32  Payable/Accrued - - - -  Accrued Expenses 114 83 171.35 196.23  Notes Payable/Short Term Debt 23 - - -  Current Port. of LT Debt/Capital Leases 617 497 519.28 636.2  Other Current liabilities, Total 490 371 664.75 892.62","Accounts Payable 3178 2545 1621.51 2258.32  Payable/Accrued - - - -  Accrued Expenses 114 83 171.35 196.23  Notes Payable/Short Term Debt 23 - - -  Current Port. of LT Debt/Capital Leases 617 497 519.28 636.2  Other Current liabilities, Total 490 371 664.75 892.62","Accounts Payable 3178 2545 1621.51 2258.32  Payable/Accrued - - - -  Accrued Expenses 114 83 171.35 196.23  Notes Payable/Short Term Debt 23 - - -  Current Port. of LT Debt/Capital Leases 617 497 519.28 636.2  Other Current liabilities, Total 490 371 664.75 892.62","Accounts Payable 3178 2545 1621.51 2258.32  Payable/Accrued - - - -  Accrued Expenses 114 83 171.35 196.23  Notes Payable/Short Term Debt 23 - - -  Current Port. of LT Debt/Capital Leases 617 497 519.28 636.2  Other Current liabilities, Total 490 371 664.75 892.62"
Accounts Payable,3178,2545,1621.51,2258.32
Payable/Accrued,-,-,-,-
Accrued Expenses,114,83,171.35,196.23
Notes Payable/Short Term Debt,23,-,-,-
Current Port. of LT Debt/Capital Leases,617,497,519.28,636.2
"Other Current liabilities, Total",490,371,664.75,892.62
Total Liabilities,6490,5662,5631.13,7131.07
"Total Long Term Debt 1841 1938 2450.04 2957.28  Long Term Debt 1841 1938 2435.97 2946.43  Capital Lease Obligations - - 14.07 10.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 -2241.97 204.2 190.42","Total Long Term Debt 1841 1938 2450.04 2957.28  Long Term Debt 1841 1938 2435.97 2946.43  Capital Lease Obligations - - 14.07 10.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 -2241.97 204.2 190.42","Total Long Term Debt 1841 1938 2450.04 2957.28  Long Term Debt 1841 1938 2435.97 2946.43  Capital Lease Obligations - - 14.07 10.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 -2241.97 204.2 190.42","Total Long Term Debt 1841 1938 2450.04 2957.28  Long Term Debt 1841 1938 2435.97 2946.43  Capital Lease Obligations - - 14.07 10.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 -2241.97 204.2 190.42","Total Long Term Debt 1841 1938 2450.04 2957.28  Long Term Debt 1841 1938 2435.97 2946.43  Capital Lease Obligations - - 14.07 10.85  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 -2241.97 204.2 190.42"
Total Long Term Debt,1841,1938,2450.04,2957.28
Long Term Debt,1841,1938,2435.97,2946.43
Capital Lease Obligations,-,-,14.07,10.85
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",204,-2241.97,204.2,190.42
Total Equity,6114,6138,8851.28,8353.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 593 593 593.66 593.66  Additional Paid-In Capital 641 637.98 630.53 616.51  Retained Earnings (Accumulated Deficit) 4961 5001.85 7576.35 7155.69  Treasury Stock - Common -122 -133 -58.55 -64.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.05 95.88 43.69  Other Equity, Total 41 40 13.41 7.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 593 593 593.66 593.66  Additional Paid-In Capital 641 637.98 630.53 616.51  Retained Earnings (Accumulated Deficit) 4961 5001.85 7576.35 7155.69  Treasury Stock - Common -122 -133 -58.55 -64.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.05 95.88 43.69  Other Equity, Total 41 40 13.41 7.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 593 593 593.66 593.66  Additional Paid-In Capital 641 637.98 630.53 616.51  Retained Earnings (Accumulated Deficit) 4961 5001.85 7576.35 7155.69  Treasury Stock - Common -122 -133 -58.55 -64.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.05 95.88 43.69  Other Equity, Total 41 40 13.41 7.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 593 593 593.66 593.66  Additional Paid-In Capital 641 637.98 630.53 616.51  Retained Earnings (Accumulated Deficit) 4961 5001.85 7576.35 7155.69  Treasury Stock - Common -122 -133 -58.55 -64.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.05 95.88 43.69  Other Equity, Total 41 40 13.41 7.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 593 593 593.66 593.66  Additional Paid-In Capital 641 637.98 630.53 616.51  Retained Earnings (Accumulated Deficit) 4961 5001.85 7576.35 7155.69  Treasury Stock - Common -122 -133 -58.55 -64.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26.05 95.88 43.69  Other Equity, Total 41 40 13.41 7.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",593,593,593.66,593.66
Additional Paid-In Capital,641,637.98,630.53,616.51
Retained Earnings (Accumulated Deficit),4961,5001.85,7576.35,7155.69
Treasury Stock - Common,-122,-133,-58.55,-64.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26.05,95.88,43.69
"Other Equity, Total",41,40,13.41,7.66
Total Liabilities & Shareholders' Equity,12604,11800,14482.42,15484.24
Total Common Shares Outstanding,7.74,7.7,7.86,7.84
Total Preferred Shares Outstanding,-,-,-,-
