Period Ending:,202231/03,202131/03,202031/03,201931/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1350 1350 1350 1350  Additional Paid-In Capital 832.2 830.03 825.88 825.88  Retained Earnings (Accumulated Deficit) 4945.58 4654.97 4445.7 4287.52  Treasury Stock - Common -649.49 -612.73 -617.64 -617.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 420.72 409.17 213.44 281.91  Other Equity, Total 0.63 0.13 -0.07 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1350 1350 1350 1350  Additional Paid-In Capital 832.2 830.03 825.88 825.88  Retained Earnings (Accumulated Deficit) 4945.58 4654.97 4445.7 4287.52  Treasury Stock - Common -649.49 -612.73 -617.64 -617.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 420.72 409.17 213.44 281.91  Other Equity, Total 0.63 0.13 -0.07 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1350 1350 1350 1350  Additional Paid-In Capital 832.2 830.03 825.88 825.88  Retained Earnings (Accumulated Deficit) 4945.58 4654.97 4445.7 4287.52  Treasury Stock - Common -649.49 -612.73 -617.64 -617.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 420.72 409.17 213.44 281.91  Other Equity, Total 0.63 0.13 -0.07 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1350 1350 1350 1350  Additional Paid-In Capital 832.2 830.03 825.88 825.88  Retained Earnings (Accumulated Deficit) 4945.58 4654.97 4445.7 4287.52  Treasury Stock - Common -649.49 -612.73 -617.64 -617.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 420.72 409.17 213.44 281.91  Other Equity, Total 0.63 0.13 -0.07 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1350 1350 1350 1350  Additional Paid-In Capital 832.2 830.03 825.88 825.88  Retained Earnings (Accumulated Deficit) 4945.58 4654.97 4445.7 4287.52  Treasury Stock - Common -649.49 -612.73 -617.64 -617.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 420.72 409.17 213.44 281.91  Other Equity, Total 0.63 0.13 -0.07 -0.2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1350,1350,1350,1350
Additional Paid-In Capital,832.2,830.03,825.88,825.88
Retained Earnings (Accumulated Deficit),4945.58,4654.97,4445.7,4287.52
Treasury Stock - Common,-649.49,-612.73,-617.64,-617.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),420.72,409.17,213.44,281.91
"Other Equity, Total",0.63,0.13,-0.07,-0.2
Total Liabilities & Shareholders' Equity,8647.52,8164.57,7697.85,8351.97
Total Common Shares Outstanding,11.49,11.55,11.53,11.53
Total Preferred Shares Outstanding,-,-,-,-
