Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 84 90 105.71 65.24  Property/Plant/Equipment, Total - Gross - 286.94 278.72 229.28  Accumulated Depreciation, Total - -196.23 -173.01 -164.03  Goodwill, Net - - - -  Intangibles, Net 47 8 13.13 17.14  Long Term Investments 593 509 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 600.17 528  Other Assets, Total 1773 684 - -","Property/Plant/Equipment, Total - Net 84 90 105.71 65.24  Property/Plant/Equipment, Total - Gross - 286.94 278.72 229.28  Accumulated Depreciation, Total - -196.23 -173.01 -164.03  Goodwill, Net - - - -  Intangibles, Net 47 8 13.13 17.14  Long Term Investments 593 509 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 600.17 528  Other Assets, Total 1773 684 - -","Property/Plant/Equipment, Total - Net 84 90 105.71 65.24  Property/Plant/Equipment, Total - Gross - 286.94 278.72 229.28  Accumulated Depreciation, Total - -196.23 -173.01 -164.03  Goodwill, Net - - - -  Intangibles, Net 47 8 13.13 17.14  Long Term Investments 593 509 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 600.17 528  Other Assets, Total 1773 684 - -","Property/Plant/Equipment, Total - Net 84 90 105.71 65.24  Property/Plant/Equipment, Total - Gross - 286.94 278.72 229.28  Accumulated Depreciation, Total - -196.23 -173.01 -164.03  Goodwill, Net - - - -  Intangibles, Net 47 8 13.13 17.14  Long Term Investments 593 509 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 600.17 528  Other Assets, Total 1773 684 - -","Property/Plant/Equipment, Total - Net 84 90 105.71 65.24  Property/Plant/Equipment, Total - Gross - 286.94 278.72 229.28  Accumulated Depreciation, Total - -196.23 -173.01 -164.03  Goodwill, Net - - - -  Intangibles, Net 47 8 13.13 17.14  Long Term Investments 593 509 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 600.17 528  Other Assets, Total 1773 684 - -"
"Property/Plant/Equipment, Total - Net",84,90,105.71,65.24
"Property/Plant/Equipment, Total - Gross",-,286.94,278.72,229.28
"Accumulated Depreciation, Total",-,-196.23,-173.01,-164.03
"Goodwill, Net",-,-,-,-
"Intangibles, Net",47,8,13.13,17.14
Long Term Investments,593,509,100,100
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,600.17,528
"Other Assets, Total",1773,684,-,-
Total Current Liabilities,1263,750,899.51,808.09
"Accounts Payable 29 26 0.03 0.02  Payable/Accrued - - - -  Accrued Expenses 609 389 483.49 543.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 625 335 416 264.13","Accounts Payable 29 26 0.03 0.02  Payable/Accrued - - - -  Accrued Expenses 609 389 483.49 543.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 625 335 416 264.13","Accounts Payable 29 26 0.03 0.02  Payable/Accrued - - - -  Accrued Expenses 609 389 483.49 543.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 625 335 416 264.13","Accounts Payable 29 26 0.03 0.02  Payable/Accrued - - - -  Accrued Expenses 609 389 483.49 543.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 625 335 416 264.13","Accounts Payable 29 26 0.03 0.02  Payable/Accrued - - - -  Accrued Expenses 609 389 483.49 543.93  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 625 335 416 264.13"
Accounts Payable,29,26,0.03,0.02
Payable/Accrued,-,-,-,-
Accrued Expenses,609,389,483.49,543.93
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",625,335,416,264.13
Total Liabilities,1997,1435,1538.02,1392.55
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 734 685 638.5 584.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 734 685 638.5 584.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 734 685 638.5 584.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 734 685 638.5 584.47","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 734 685 638.5 584.47"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",734,685,638.5,584.47
Total Equity,4623,4283,3966.68,4127.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 543 543.4 543.4  Additional Paid-In Capital 673 666 653.46 507.36  Retained Earnings (Accumulated Deficit) 4060 3746 3509.74 3162.06  Treasury Stock - Common -670 -685 -739.93 -85.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 17 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 543 543.4 543.4  Additional Paid-In Capital 673 666 653.46 507.36  Retained Earnings (Accumulated Deficit) 4060 3746 3509.74 3162.06  Treasury Stock - Common -670 -685 -739.93 -85.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 17 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 543 543.4 543.4  Additional Paid-In Capital 673 666 653.46 507.36  Retained Earnings (Accumulated Deficit) 4060 3746 3509.74 3162.06  Treasury Stock - Common -670 -685 -739.93 -85.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 17 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 543 543.4 543.4  Additional Paid-In Capital 673 666 653.46 507.36  Retained Earnings (Accumulated Deficit) 4060 3746 3509.74 3162.06  Treasury Stock - Common -670 -685 -739.93 -85.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 17 13 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 543 543.4 543.4  Additional Paid-In Capital 673 666 653.46 507.36  Retained Earnings (Accumulated Deficit) 4060 3746 3509.74 3162.06  Treasury Stock - Common -670 -685 -739.93 -85.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 17 13 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",543,543,543.4,543.4
Additional Paid-In Capital,673,666,653.46,507.36
Retained Earnings (Accumulated Deficit),4060,3746,3509.74,3162.06
Treasury Stock - Common,-670,-685,-739.93,-85.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",17,13,-,-
Total Liabilities & Shareholders' Equity,6620,5718,5504.69,5519.6
Total Common Shares Outstanding,11.53,11.48,11.37,12.14
Total Preferred Shares Outstanding,-,-,-,-
