Period Ending:,202231/07,202131/07,202031/07,201931/07
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 29 27.68 19.19 15.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3.06 2.98 2.9  Other Current liabilities, Total 39 56.89 332.36 56.78","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 29 27.68 19.19 15.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3.06 2.98 2.9  Other Current liabilities, Total 39 56.89 332.36 56.78","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 29 27.68 19.19 15.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3.06 2.98 2.9  Other Current liabilities, Total 39 56.89 332.36 56.78","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 29 27.68 19.19 15.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3.06 2.98 2.9  Other Current liabilities, Total 39 56.89 332.36 56.78","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 29 27.68 19.19 15.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3.06 2.98 2.9  Other Current liabilities, Total 39 56.89 332.36 56.78"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,29,27.68,19.19,15.96
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3,3.06,2.98,2.9
"Other Current liabilities, Total",39,56.89,332.36,56.78
Total Liabilities,193,212.64,431.36,91.96
"Total Long Term Debt - 3.67 6.73 9.71  Long Term Debt - - - -  Capital Lease Obligations - 3.67 6.73 9.71  Deferred Income Tax 12 13.48 10.71 0.73  Minority Interest - - - -  Other Liabilities, Total 110 107.86 59.39 5.88","Total Long Term Debt - 3.67 6.73 9.71  Long Term Debt - - - -  Capital Lease Obligations - 3.67 6.73 9.71  Deferred Income Tax 12 13.48 10.71 0.73  Minority Interest - - - -  Other Liabilities, Total 110 107.86 59.39 5.88","Total Long Term Debt - 3.67 6.73 9.71  Long Term Debt - - - -  Capital Lease Obligations - 3.67 6.73 9.71  Deferred Income Tax 12 13.48 10.71 0.73  Minority Interest - - - -  Other Liabilities, Total 110 107.86 59.39 5.88","Total Long Term Debt - 3.67 6.73 9.71  Long Term Debt - - - -  Capital Lease Obligations - 3.67 6.73 9.71  Deferred Income Tax 12 13.48 10.71 0.73  Minority Interest - - - -  Other Liabilities, Total 110 107.86 59.39 5.88","Total Long Term Debt - 3.67 6.73 9.71  Long Term Debt - - - -  Capital Lease Obligations - 3.67 6.73 9.71  Deferred Income Tax 12 13.48 10.71 0.73  Minority Interest - - - -  Other Liabilities, Total 110 107.86 59.39 5.88"
Total Long Term Debt,-,3.67,6.73,9.71
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,3.67,6.73,9.71
Deferred Income Tax,12,13.48,10.71,0.73
Minority Interest,-,-,-,-
"Other Liabilities, Total",110,107.86,59.39,5.88
Total Equity,9404,10696.64,10850.05,2595.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 76 32.42 49.29 812.48  Additional Paid-In Capital 10620 10500.41 10371.25 2802.57  Retained Earnings (Accumulated Deficit) -2182 163.81 429.52 -1019.13  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 890 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 76 32.42 49.29 812.48  Additional Paid-In Capital 10620 10500.41 10371.25 2802.57  Retained Earnings (Accumulated Deficit) -2182 163.81 429.52 -1019.13  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 890 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 76 32.42 49.29 812.48  Additional Paid-In Capital 10620 10500.41 10371.25 2802.57  Retained Earnings (Accumulated Deficit) -2182 163.81 429.52 -1019.13  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 890 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 76 32.42 49.29 812.48  Additional Paid-In Capital 10620 10500.41 10371.25 2802.57  Retained Earnings (Accumulated Deficit) -2182 163.81 429.52 -1019.13  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 890 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 76 32.42 49.29 812.48  Additional Paid-In Capital 10620 10500.41 10371.25 2802.57  Retained Earnings (Accumulated Deficit) -2182 163.81 429.52 -1019.13  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 890 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",76,32.42,49.29,812.48
Additional Paid-In Capital,10620,10500.41,10371.25,2802.57
Retained Earnings (Accumulated Deficit),-2182,163.81,429.52,-1019.13
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",890,-,-,-0
Total Liabilities & Shareholders' Equity,9597,10909.28,11281.42,2687.86
Total Common Shares Outstanding,59.37,58.85,56.79,44.28
Total Preferred Shares Outstanding,-,-,-,-
