Period Ending:,202131/10,202031/10,201931/10,201831/10
"Property/Plant/Equipment, Total - Net 845.62 854.55 879.38 893.38  Property/Plant/Equipment, Total - Gross 1235.1 1244.22 1241.28 1233.36  Accumulated Depreciation, Total -389.48 -389.67 -361.9 -339.97  Goodwill, Net - - - -  Intangibles, Net 291.36 294.51 272.51 244.65  Long Term Investments 4294.22 3933.76 4015.54 3729.81  Note Receivable - Long Term - - - 0.93  Other Long Term Assets, Total 410.81 475.97 464.53 464.61  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 845.62 854.55 879.38 893.38  Property/Plant/Equipment, Total - Gross 1235.1 1244.22 1241.28 1233.36  Accumulated Depreciation, Total -389.48 -389.67 -361.9 -339.97  Goodwill, Net - - - -  Intangibles, Net 291.36 294.51 272.51 244.65  Long Term Investments 4294.22 3933.76 4015.54 3729.81  Note Receivable - Long Term - - - 0.93  Other Long Term Assets, Total 410.81 475.97 464.53 464.61  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 845.62 854.55 879.38 893.38  Property/Plant/Equipment, Total - Gross 1235.1 1244.22 1241.28 1233.36  Accumulated Depreciation, Total -389.48 -389.67 -361.9 -339.97  Goodwill, Net - - - -  Intangibles, Net 291.36 294.51 272.51 244.65  Long Term Investments 4294.22 3933.76 4015.54 3729.81  Note Receivable - Long Term - - - 0.93  Other Long Term Assets, Total 410.81 475.97 464.53 464.61  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 845.62 854.55 879.38 893.38  Property/Plant/Equipment, Total - Gross 1235.1 1244.22 1241.28 1233.36  Accumulated Depreciation, Total -389.48 -389.67 -361.9 -339.97  Goodwill, Net - - - -  Intangibles, Net 291.36 294.51 272.51 244.65  Long Term Investments 4294.22 3933.76 4015.54 3729.81  Note Receivable - Long Term - - - 0.93  Other Long Term Assets, Total 410.81 475.97 464.53 464.61  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 845.62 854.55 879.38 893.38  Property/Plant/Equipment, Total - Gross 1235.1 1244.22 1241.28 1233.36  Accumulated Depreciation, Total -389.48 -389.67 -361.9 -339.97  Goodwill, Net - - - -  Intangibles, Net 291.36 294.51 272.51 244.65  Long Term Investments 4294.22 3933.76 4015.54 3729.81  Note Receivable - Long Term - - - 0.93  Other Long Term Assets, Total 410.81 475.97 464.53 464.61  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",845.62,854.55,879.38,893.38
"Property/Plant/Equipment, Total - Gross",1235.1,1244.22,1241.28,1233.36
"Accumulated Depreciation, Total",-389.48,-389.67,-361.9,-339.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",291.36,294.51,272.51,244.65
Long Term Investments,4294.22,3933.76,4015.54,3729.81
Note Receivable - Long Term,-,-,-,0.93
"Other Long Term Assets, Total",410.81,475.97,464.53,464.61
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1285,766.47,1119.81,987.67
"Accounts Payable 309.66 295.95 253.38 203.48  Payable/Accrued - - - -  Accrued Expenses 369.78 235.98 345.52 342  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 605.55 234.53 520.92 442.19","Accounts Payable 309.66 295.95 253.38 203.48  Payable/Accrued - - - -  Accrued Expenses 369.78 235.98 345.52 342  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 605.55 234.53 520.92 442.19","Accounts Payable 309.66 295.95 253.38 203.48  Payable/Accrued - - - -  Accrued Expenses 369.78 235.98 345.52 342  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 605.55 234.53 520.92 442.19","Accounts Payable 309.66 295.95 253.38 203.48  Payable/Accrued - - - -  Accrued Expenses 369.78 235.98 345.52 342  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 605.55 234.53 520.92 442.19","Accounts Payable 309.66 295.95 253.38 203.48  Payable/Accrued - - - -  Accrued Expenses 369.78 235.98 345.52 342  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 605.55 234.53 520.92 442.19"
Accounts Payable,309.66,295.95,253.38,203.48
Payable/Accrued,-,-,-,-
Accrued Expenses,369.78,235.98,345.52,342
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",605.55,234.53,520.92,442.19
Total Liabilities,1521.34,1006.41,1360.23,1228.24
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 236.34 239.95 240.42 240.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 236.34 239.95 240.42 240.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 236.34 239.95 240.42 240.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 236.34 239.95 240.42 240.57","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 236.34 239.95 240.42 240.57"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",236.34,239.95,240.42,240.57
Total Equity,11913.1,10961.3,10827.39,10144.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500 1500  Additional Paid-In Capital 3354.48 3354.48 3341.9 3339.74  Retained Earnings (Accumulated Deficit) 8477.78 7531.36 7095.45 6207.69  Treasury Stock - Common -1610.74 -1371.14 -1122.4 -833.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 191.58 -53.39 12.44 -69.86  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500 1500  Additional Paid-In Capital 3354.48 3354.48 3341.9 3339.74  Retained Earnings (Accumulated Deficit) 8477.78 7531.36 7095.45 6207.69  Treasury Stock - Common -1610.74 -1371.14 -1122.4 -833.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 191.58 -53.39 12.44 -69.86  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500 1500  Additional Paid-In Capital 3354.48 3354.48 3341.9 3339.74  Retained Earnings (Accumulated Deficit) 8477.78 7531.36 7095.45 6207.69  Treasury Stock - Common -1610.74 -1371.14 -1122.4 -833.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 191.58 -53.39 12.44 -69.86  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500 1500  Additional Paid-In Capital 3354.48 3354.48 3341.9 3339.74  Retained Earnings (Accumulated Deficit) 8477.78 7531.36 7095.45 6207.69  Treasury Stock - Common -1610.74 -1371.14 -1122.4 -833.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 191.58 -53.39 12.44 -69.86  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500 1500  Additional Paid-In Capital 3354.48 3354.48 3341.9 3339.74  Retained Earnings (Accumulated Deficit) 8477.78 7531.36 7095.45 6207.69  Treasury Stock - Common -1610.74 -1371.14 -1122.4 -833.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 191.58 -53.39 12.44 -69.86  Other Equity, Total - -0 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1500,1500,1500,1500
Additional Paid-In Capital,3354.48,3354.48,3341.9,3339.74
Retained Earnings (Accumulated Deficit),8477.78,7531.36,7095.45,6207.69
Treasury Stock - Common,-1610.74,-1371.14,-1122.4,-833.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),191.58,-53.39,12.44,-69.86
"Other Equity, Total",-,-0,-,-0
Total Liabilities & Shareholders' Equity,13434.43,11967.71,12187.62,11372.25
Total Common Shares Outstanding,14.15,14.32,14.52,14.76
Total Preferred Shares Outstanding,-,-,-,-
