Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036 1036 90 496.18  Additional Paid-In Capital 1518 1518 571 490.43  Retained Earnings (Accumulated Deficit) -690 -354 -100 -365.01  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036 1036 90 496.18  Additional Paid-In Capital 1518 1518 571 490.43  Retained Earnings (Accumulated Deficit) -690 -354 -100 -365.01  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036 1036 90 496.18  Additional Paid-In Capital 1518 1518 571 490.43  Retained Earnings (Accumulated Deficit) -690 -354 -100 -365.01  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036 1036 90 496.18  Additional Paid-In Capital 1518 1518 571 490.43  Retained Earnings (Accumulated Deficit) -690 -354 -100 -365.01  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1036 1036 90 496.18  Additional Paid-In Capital 1518 1518 571 490.43  Retained Earnings (Accumulated Deficit) -690 -354 -100 -365.01  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1036,1036,90,496.18
Additional Paid-In Capital,1518,1518,571,490.43
Retained Earnings (Accumulated Deficit),-690,-354,-100,-365.01
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-0
Total Liabilities & Shareholders' Equity,2274,2438,1066,1012.65
Total Common Shares Outstanding,12.71,12.69,9.82,12.27
Total Preferred Shares Outstanding,-,-,-,-
