Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 1754 1536.13 1606.83 2074.95  Property/Plant/Equipment, Total - Gross - - - 5703.27  Accumulated Depreciation, Total - - - -4919.65  Goodwill, Net - - - -  Intangibles, Net 25 21.46 10.03 22.12  Long Term Investments 111 107.32 62.95 49.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 113.13 105.17 162.41  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 1754 1536.13 1606.83 2074.95  Property/Plant/Equipment, Total - Gross - - - 5703.27  Accumulated Depreciation, Total - - - -4919.65  Goodwill, Net - - - -  Intangibles, Net 25 21.46 10.03 22.12  Long Term Investments 111 107.32 62.95 49.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 113.13 105.17 162.41  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 1754 1536.13 1606.83 2074.95  Property/Plant/Equipment, Total - Gross - - - 5703.27  Accumulated Depreciation, Total - - - -4919.65  Goodwill, Net - - - -  Intangibles, Net 25 21.46 10.03 22.12  Long Term Investments 111 107.32 62.95 49.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 113.13 105.17 162.41  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 1754 1536.13 1606.83 2074.95  Property/Plant/Equipment, Total - Gross - - - 5703.27  Accumulated Depreciation, Total - - - -4919.65  Goodwill, Net - - - -  Intangibles, Net 25 21.46 10.03 22.12  Long Term Investments 111 107.32 62.95 49.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 113.13 105.17 162.41  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 1754 1536.13 1606.83 2074.95  Property/Plant/Equipment, Total - Gross - - - 5703.27  Accumulated Depreciation, Total - - - -4919.65  Goodwill, Net - - - -  Intangibles, Net 25 21.46 10.03 22.12  Long Term Investments 111 107.32 62.95 49.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 113.13 105.17 162.41  Other Assets, Total 397 - - -"
"Property/Plant/Equipment, Total - Net",1754,1536.13,1606.83,2074.95
"Property/Plant/Equipment, Total - Gross",-,-,-,5703.27
"Accumulated Depreciation, Total",-,-,-,-4919.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,21.46,10.03,22.12
Long Term Investments,111,107.32,62.95,49.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,113.13,105.17,162.41
"Other Assets, Total",397,-,-,-
Total Current Liabilities,5114,2725.05,4346.32,3669.34
"Accounts Payable 1765 858.58 1638.71 1222.34  Payable/Accrued - - - -  Accrued Expenses 23 21.64 19.95 29.84  Notes Payable/Short Term Debt 1000 1000 1000 1375  Current Port. of LT Debt/Capital Leases 121 100.21 100.21 122.18  Other Current liabilities, Total 2205 744.62 1587.45 919.98","Accounts Payable 1765 858.58 1638.71 1222.34  Payable/Accrued - - - -  Accrued Expenses 23 21.64 19.95 29.84  Notes Payable/Short Term Debt 1000 1000 1000 1375  Current Port. of LT Debt/Capital Leases 121 100.21 100.21 122.18  Other Current liabilities, Total 2205 744.62 1587.45 919.98","Accounts Payable 1765 858.58 1638.71 1222.34  Payable/Accrued - - - -  Accrued Expenses 23 21.64 19.95 29.84  Notes Payable/Short Term Debt 1000 1000 1000 1375  Current Port. of LT Debt/Capital Leases 121 100.21 100.21 122.18  Other Current liabilities, Total 2205 744.62 1587.45 919.98","Accounts Payable 1765 858.58 1638.71 1222.34  Payable/Accrued - - - -  Accrued Expenses 23 21.64 19.95 29.84  Notes Payable/Short Term Debt 1000 1000 1000 1375  Current Port. of LT Debt/Capital Leases 121 100.21 100.21 122.18  Other Current liabilities, Total 2205 744.62 1587.45 919.98","Accounts Payable 1765 858.58 1638.71 1222.34  Payable/Accrued - - - -  Accrued Expenses 23 21.64 19.95 29.84  Notes Payable/Short Term Debt 1000 1000 1000 1375  Current Port. of LT Debt/Capital Leases 121 100.21 100.21 122.18  Other Current liabilities, Total 2205 744.62 1587.45 919.98"
Accounts Payable,1765,858.58,1638.71,1222.34
Payable/Accrued,-,-,-,-
Accrued Expenses,23,21.64,19.95,29.84
Notes Payable/Short Term Debt,1000,1000,1000,1375
Current Port. of LT Debt/Capital Leases,121,100.21,100.21,122.18
"Other Current liabilities, Total",2205,744.62,1587.45,919.98
Total Liabilities,6062,3625.8,5316.83,5390.97
"Total Long Term Debt 563 542.52 642.73 832.28  Long Term Debt 563 541.68 641.68 827.96  Capital Lease Obligations - 0.83 1.05 4.32  Deferred Income Tax - - - 0.92  Minority Interest - - - 430.08  Other Liabilities, Total -2299.54 358.23 327.78 458.35","Total Long Term Debt 563 542.52 642.73 832.28  Long Term Debt 563 541.68 641.68 827.96  Capital Lease Obligations - 0.83 1.05 4.32  Deferred Income Tax - - - 0.92  Minority Interest - - - 430.08  Other Liabilities, Total -2299.54 358.23 327.78 458.35","Total Long Term Debt 563 542.52 642.73 832.28  Long Term Debt 563 541.68 641.68 827.96  Capital Lease Obligations - 0.83 1.05 4.32  Deferred Income Tax - - - 0.92  Minority Interest - - - 430.08  Other Liabilities, Total -2299.54 358.23 327.78 458.35","Total Long Term Debt 563 542.52 642.73 832.28  Long Term Debt 563 541.68 641.68 827.96  Capital Lease Obligations - 0.83 1.05 4.32  Deferred Income Tax - - - 0.92  Minority Interest - - - 430.08  Other Liabilities, Total -2299.54 358.23 327.78 458.35","Total Long Term Debt 563 542.52 642.73 832.28  Long Term Debt 563 541.68 641.68 827.96  Capital Lease Obligations - 0.83 1.05 4.32  Deferred Income Tax - - - 0.92  Minority Interest - - - 430.08  Other Liabilities, Total -2299.54 358.23 327.78 458.35"
Total Long Term Debt,563,542.52,642.73,832.28
Long Term Debt,563,541.68,641.68,827.96
Capital Lease Obligations,-,0.83,1.05,4.32
Deferred Income Tax,-,-,-,0.92
Minority Interest,-,-,-,430.08
"Other Liabilities, Total",-2299.54,358.23,327.78,458.35
Total Equity,2774,2227.82,2026.46,1688.18
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 1335.01  Additional Paid-In Capital 661 660.99 660.99 1340.74  Retained Earnings (Accumulated Deficit) 2092 1539.37 1047.07 -993.88  Treasury Stock - Common -327 -332.73 -1.11 -1.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 17 2.77  Other Equity, Total 48 10.06 2.52 4.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 1335.01  Additional Paid-In Capital 661 660.99 660.99 1340.74  Retained Earnings (Accumulated Deficit) 2092 1539.37 1047.07 -993.88  Treasury Stock - Common -327 -332.73 -1.11 -1.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 17 2.77  Other Equity, Total 48 10.06 2.52 4.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 1335.01  Additional Paid-In Capital 661 660.99 660.99 1340.74  Retained Earnings (Accumulated Deficit) 2092 1539.37 1047.07 -993.88  Treasury Stock - Common -327 -332.73 -1.11 -1.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 17 2.77  Other Equity, Total 48 10.06 2.52 4.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 1335.01  Additional Paid-In Capital 661 660.99 660.99 1340.74  Retained Earnings (Accumulated Deficit) 2092 1539.37 1047.07 -993.88  Treasury Stock - Common -327 -332.73 -1.11 -1.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 17 2.77  Other Equity, Total 48 10.06 2.52 4.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 1335.01  Additional Paid-In Capital 661 660.99 660.99 1340.74  Retained Earnings (Accumulated Deficit) 2092 1539.37 1047.07 -993.88  Treasury Stock - Common -327 -332.73 -1.11 -1.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 17 2.77  Other Equity, Total 48 10.06 2.52 4.65"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",300,300,300,1335.01
Additional Paid-In Capital,661,660.99,660.99,1340.74
Retained Earnings (Accumulated Deficit),2092,1539.37,1047.07,-993.88
Treasury Stock - Common,-327,-332.73,-1.11,-1.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,50.13,17,2.77
"Other Equity, Total",48,10.06,2.52,4.65
Total Liabilities & Shareholders' Equity,8836,5853.62,7343.29,7079.16
Total Common Shares Outstanding,7.06,7.05,7.65,7.65
Total Preferred Shares Outstanding,-,-,-,-
