Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 24458 26660 28387 25635  Property/Plant/Equipment, Total - Gross - 69181 66636 61940  Accumulated Depreciation, Total - -42522 -38249 -36308  Goodwill, Net 2820 2821 2835 3173  Intangibles, Net 4062 4422 4881 5497  Long Term Investments - 8368 11569 12147  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1166  Other Assets, Total 6463 5067 5954 -","Property/Plant/Equipment, Total - Net 24458 26660 28387 25635  Property/Plant/Equipment, Total - Gross - 69181 66636 61940  Accumulated Depreciation, Total - -42522 -38249 -36308  Goodwill, Net 2820 2821 2835 3173  Intangibles, Net 4062 4422 4881 5497  Long Term Investments - 8368 11569 12147  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1166  Other Assets, Total 6463 5067 5954 -","Property/Plant/Equipment, Total - Net 24458 26660 28387 25635  Property/Plant/Equipment, Total - Gross - 69181 66636 61940  Accumulated Depreciation, Total - -42522 -38249 -36308  Goodwill, Net 2820 2821 2835 3173  Intangibles, Net 4062 4422 4881 5497  Long Term Investments - 8368 11569 12147  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1166  Other Assets, Total 6463 5067 5954 -","Property/Plant/Equipment, Total - Net 24458 26660 28387 25635  Property/Plant/Equipment, Total - Gross - 69181 66636 61940  Accumulated Depreciation, Total - -42522 -38249 -36308  Goodwill, Net 2820 2821 2835 3173  Intangibles, Net 4062 4422 4881 5497  Long Term Investments - 8368 11569 12147  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1166  Other Assets, Total 6463 5067 5954 -","Property/Plant/Equipment, Total - Net 24458 26660 28387 25635  Property/Plant/Equipment, Total - Gross - 69181 66636 61940  Accumulated Depreciation, Total - -42522 -38249 -36308  Goodwill, Net 2820 2821 2835 3173  Intangibles, Net 4062 4422 4881 5497  Long Term Investments - 8368 11569 12147  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 1166  Other Assets, Total 6463 5067 5954 -"
"Property/Plant/Equipment, Total - Net",24458,26660,28387,25635
"Property/Plant/Equipment, Total - Gross",-,69181,66636,61940
"Accumulated Depreciation, Total",-,-42522,-38249,-36308
"Goodwill, Net",2820,2821,2835,3173
"Intangibles, Net",4062,4422,4881,5497
Long Term Investments,-,8368,11569,12147
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,1166
"Other Assets, Total",6463,5067,5954,-
Total Current Liabilities,13786,11233,12298,11739
"Accounts Payable 3632 3188 1374 2476  Payable/Accrued - - - -  Accrued Expenses 1134 691 895 886  Notes Payable/Short Term Debt 142 226 3694 43  Current Port. of LT Debt/Capital Leases - - 161 105  Other Current liabilities, Total 8878 7128 6335 8229","Accounts Payable 3632 3188 1374 2476  Payable/Accrued - - - -  Accrued Expenses 1134 691 895 886  Notes Payable/Short Term Debt 142 226 3694 43  Current Port. of LT Debt/Capital Leases - - 161 105  Other Current liabilities, Total 8878 7128 6335 8229","Accounts Payable 3632 3188 1374 2476  Payable/Accrued - - - -  Accrued Expenses 1134 691 895 886  Notes Payable/Short Term Debt 142 226 3694 43  Current Port. of LT Debt/Capital Leases - - 161 105  Other Current liabilities, Total 8878 7128 6335 8229","Accounts Payable 3632 3188 1374 2476  Payable/Accrued - - - -  Accrued Expenses 1134 691 895 886  Notes Payable/Short Term Debt 142 226 3694 43  Current Port. of LT Debt/Capital Leases - - 161 105  Other Current liabilities, Total 8878 7128 6335 8229","Accounts Payable 3632 3188 1374 2476  Payable/Accrued - - - -  Accrued Expenses 1134 691 895 886  Notes Payable/Short Term Debt 142 226 3694 43  Current Port. of LT Debt/Capital Leases - - 161 105  Other Current liabilities, Total 8878 7128 6335 8229"
Accounts Payable,3632,3188,1374,2476
Payable/Accrued,-,-,-,-
Accrued Expenses,1134,691,895,886
Notes Payable/Short Term Debt,142,226,3694,43
Current Port. of LT Debt/Capital Leases,-,-,161,105
"Other Current liabilities, Total",8878,7128,6335,8229
Total Liabilities,19823,16717,18198,24543
"Total Long Term Debt - - 207 217  Long Term Debt - - - -  Capital Lease Obligations - - 207 217  Deferred Income Tax 1959 1621 2157 2565  Minority Interest 6058 5729 5491 6335  Other Liabilities, Total -2122 -2318 -9136 3687","Total Long Term Debt - - 207 217  Long Term Debt - - - -  Capital Lease Obligations - - 207 217  Deferred Income Tax 1959 1621 2157 2565  Minority Interest 6058 5729 5491 6335  Other Liabilities, Total -2122 -2318 -9136 3687","Total Long Term Debt - - 207 217  Long Term Debt - - - -  Capital Lease Obligations - - 207 217  Deferred Income Tax 1959 1621 2157 2565  Minority Interest 6058 5729 5491 6335  Other Liabilities, Total -2122 -2318 -9136 3687","Total Long Term Debt - - 207 217  Long Term Debt - - - -  Capital Lease Obligations - - 207 217  Deferred Income Tax 1959 1621 2157 2565  Minority Interest 6058 5729 5491 6335  Other Liabilities, Total -2122 -2318 -9136 3687","Total Long Term Debt - - 207 217  Long Term Debt - - - -  Capital Lease Obligations - - 207 217  Deferred Income Tax 1959 1621 2157 2565  Minority Interest 6058 5729 5491 6335  Other Liabilities, Total -2122 -2318 -9136 3687"
Total Long Term Debt,-,-,207,217
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,207,217
Deferred Income Tax,1959,1621,2157,2565
Minority Interest,6058,5729,5491,6335
"Other Liabilities, Total",-2122,-2318,-9136,3687
Total Equity,71182,69050,69713,67117
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11394 11394 11394 11394  Additional Paid-In Capital 11086 11058 11013 11013  Retained Earnings (Accumulated Deficit) 47807 48513 50662 51911  Treasury Stock - Common -6590 -6589 -6826 -6826  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3348 4825 5379  Other Equity, Total 7485 4674 3470 -5754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11394 11394 11394 11394  Additional Paid-In Capital 11086 11058 11013 11013  Retained Earnings (Accumulated Deficit) 47807 48513 50662 51911  Treasury Stock - Common -6590 -6589 -6826 -6826  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3348 4825 5379  Other Equity, Total 7485 4674 3470 -5754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11394 11394 11394 11394  Additional Paid-In Capital 11086 11058 11013 11013  Retained Earnings (Accumulated Deficit) 47807 48513 50662 51911  Treasury Stock - Common -6590 -6589 -6826 -6826  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3348 4825 5379  Other Equity, Total 7485 4674 3470 -5754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11394 11394 11394 11394  Additional Paid-In Capital 11086 11058 11013 11013  Retained Earnings (Accumulated Deficit) 47807 48513 50662 51911  Treasury Stock - Common -6590 -6589 -6826 -6826  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3348 4825 5379  Other Equity, Total 7485 4674 3470 -5754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11394 11394 11394 11394  Additional Paid-In Capital 11086 11058 11013 11013  Retained Earnings (Accumulated Deficit) 47807 48513 50662 51911  Treasury Stock - Common -6590 -6589 -6826 -6826  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3348 4825 5379  Other Equity, Total 7485 4674 3470 -5754"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11394,11394,11394,11394
Additional Paid-In Capital,11086,11058,11013,11013
Retained Earnings (Accumulated Deficit),47807,48513,50662,51911
Treasury Stock - Common,-6590,-6589,-6826,-6826
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3348,4825,5379
"Other Equity, Total",7485,4674,3470,-5754
Total Liabilities & Shareholders' Equity,91005,85767,87911,91660
Total Common Shares Outstanding,44.97,44.98,44.87,44.88
Total Preferred Shares Outstanding,-,-,-,-
