Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 213.93 210.86 242.46 286.57  Property/Plant/Equipment, Total - Gross - 534.97 494.91 474.06  Accumulated Depreciation, Total - -324.4 -253.79 -187.49  Goodwill, Net - - - -  Intangibles, Net 286.46 309.59 270.93 144.94  Long Term Investments 304.68 153.21 34.64 66.74  Note Receivable - Long Term 0.29 0.46 0.34 1.09  Other Long Term Assets, Total 539.1 657.2 493.36 603.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 213.93 210.86 242.46 286.57  Property/Plant/Equipment, Total - Gross - 534.97 494.91 474.06  Accumulated Depreciation, Total - -324.4 -253.79 -187.49  Goodwill, Net - - - -  Intangibles, Net 286.46 309.59 270.93 144.94  Long Term Investments 304.68 153.21 34.64 66.74  Note Receivable - Long Term 0.29 0.46 0.34 1.09  Other Long Term Assets, Total 539.1 657.2 493.36 603.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 213.93 210.86 242.46 286.57  Property/Plant/Equipment, Total - Gross - 534.97 494.91 474.06  Accumulated Depreciation, Total - -324.4 -253.79 -187.49  Goodwill, Net - - - -  Intangibles, Net 286.46 309.59 270.93 144.94  Long Term Investments 304.68 153.21 34.64 66.74  Note Receivable - Long Term 0.29 0.46 0.34 1.09  Other Long Term Assets, Total 539.1 657.2 493.36 603.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 213.93 210.86 242.46 286.57  Property/Plant/Equipment, Total - Gross - 534.97 494.91 474.06  Accumulated Depreciation, Total - -324.4 -253.79 -187.49  Goodwill, Net - - - -  Intangibles, Net 286.46 309.59 270.93 144.94  Long Term Investments 304.68 153.21 34.64 66.74  Note Receivable - Long Term 0.29 0.46 0.34 1.09  Other Long Term Assets, Total 539.1 657.2 493.36 603.06  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 213.93 210.86 242.46 286.57  Property/Plant/Equipment, Total - Gross - 534.97 494.91 474.06  Accumulated Depreciation, Total - -324.4 -253.79 -187.49  Goodwill, Net - - - -  Intangibles, Net 286.46 309.59 270.93 144.94  Long Term Investments 304.68 153.21 34.64 66.74  Note Receivable - Long Term 0.29 0.46 0.34 1.09  Other Long Term Assets, Total 539.1 657.2 493.36 603.06  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",213.93,210.86,242.46,286.57
"Property/Plant/Equipment, Total - Gross",-,534.97,494.91,474.06
"Accumulated Depreciation, Total",-,-324.4,-253.79,-187.49
"Goodwill, Net",-,-,-,-
"Intangibles, Net",286.46,309.59,270.93,144.94
Long Term Investments,304.68,153.21,34.64,66.74
Note Receivable - Long Term,0.29,0.46,0.34,1.09
"Other Long Term Assets, Total",539.1,657.2,493.36,603.06
"Other Assets, Total",-,-,-,-
Total Current Liabilities,2701.09,3023.05,2242.9,2410.87
"Accounts Payable 285.96 285.25 181.9 169.3  Payable/Accrued - - - -  Accrued Expenses 170.91 398.27 312.23 160.43  Notes Payable/Short Term Debt 1000 500 820 1320  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1244.21 1839.53 928.77 761.14","Accounts Payable 285.96 285.25 181.9 169.3  Payable/Accrued - - - -  Accrued Expenses 170.91 398.27 312.23 160.43  Notes Payable/Short Term Debt 1000 500 820 1320  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1244.21 1839.53 928.77 761.14","Accounts Payable 285.96 285.25 181.9 169.3  Payable/Accrued - - - -  Accrued Expenses 170.91 398.27 312.23 160.43  Notes Payable/Short Term Debt 1000 500 820 1320  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1244.21 1839.53 928.77 761.14","Accounts Payable 285.96 285.25 181.9 169.3  Payable/Accrued - - - -  Accrued Expenses 170.91 398.27 312.23 160.43  Notes Payable/Short Term Debt 1000 500 820 1320  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1244.21 1839.53 928.77 761.14","Accounts Payable 285.96 285.25 181.9 169.3  Payable/Accrued - - - -  Accrued Expenses 170.91 398.27 312.23 160.43  Notes Payable/Short Term Debt 1000 500 820 1320  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1244.21 1839.53 928.77 761.14"
Accounts Payable,285.96,285.25,181.9,169.3
Payable/Accrued,-,-,-,-
Accrued Expenses,170.91,398.27,312.23,160.43
Notes Payable/Short Term Debt,1000,500,820,1320
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1244.21,1839.53,928.77,761.14
Total Liabilities,2751.34,3085,2297.5,2463.56
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50.26 61.95 54.6 52.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50.26 61.95 54.6 52.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50.26 61.95 54.6 52.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50.26 61.95 54.6 52.69","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50.26 61.95 54.6 52.69"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",50.26,61.95,54.6,52.69
Total Equity,5269.59,5138.66,3708.89,3574.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1027.89 1027.73 882.4 880.55  Additional Paid-In Capital 987.89 987.74 842.4 840.55  Retained Earnings (Accumulated Deficit) 3444.15 3167.19 2008.14 1967.63  Treasury Stock - Common -205.26 -91.26 -104.88 -130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 15.04 1.27 1.28 4.23  Other Equity, Total -0.12 45.98 79.55 11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1027.89 1027.73 882.4 880.55  Additional Paid-In Capital 987.89 987.74 842.4 840.55  Retained Earnings (Accumulated Deficit) 3444.15 3167.19 2008.14 1967.63  Treasury Stock - Common -205.26 -91.26 -104.88 -130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 15.04 1.27 1.28 4.23  Other Equity, Total -0.12 45.98 79.55 11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1027.89 1027.73 882.4 880.55  Additional Paid-In Capital 987.89 987.74 842.4 840.55  Retained Earnings (Accumulated Deficit) 3444.15 3167.19 2008.14 1967.63  Treasury Stock - Common -205.26 -91.26 -104.88 -130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 15.04 1.27 1.28 4.23  Other Equity, Total -0.12 45.98 79.55 11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1027.89 1027.73 882.4 880.55  Additional Paid-In Capital 987.89 987.74 842.4 840.55  Retained Earnings (Accumulated Deficit) 3444.15 3167.19 2008.14 1967.63  Treasury Stock - Common -205.26 -91.26 -104.88 -130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 15.04 1.27 1.28 4.23  Other Equity, Total -0.12 45.98 79.55 11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1027.89 1027.73 882.4 880.55  Additional Paid-In Capital 987.89 987.74 842.4 840.55  Retained Earnings (Accumulated Deficit) 3444.15 3167.19 2008.14 1967.63  Treasury Stock - Common -205.26 -91.26 -104.88 -130  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 15.04 1.27 1.28 4.23  Other Equity, Total -0.12 45.98 79.55 11.07"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1027.89,1027.73,882.4,880.55
Additional Paid-In Capital,987.89,987.74,842.4,840.55
Retained Earnings (Accumulated Deficit),3444.15,3167.19,2008.14,1967.63
Treasury Stock - Common,-205.26,-91.26,-104.88,-130
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),15.04,1.27,1.28,4.23
"Other Equity, Total",-0.12,45.98,79.55,11.07
Total Liabilities & Shareholders' Equity,8020.93,8223.66,6006.4,6037.6
Total Common Shares Outstanding,10.5,10.57,10.3,10.27
Total Preferred Shares Outstanding,-,-,-,-
